"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,10,0.255,0.05,0.95,"M6",1000,1e-04,29.826,0.014913,1000,2,998,1000,1000,0
10,10,0.255,0.05,0.95,"M6",1000,0.000162377673918872,29.497,0.0147485,1000,4,996,1000,1000,0
10,10,0.255,0.05,0.95,"M6",1000,0.000263665089873036,29.48,0.01474,1000,4,996,1000,1000,0
10,10,0.255,0.05,0.95,"M6",1000,0.00042813323987194,29.422,0.014711,1000,3,997,1000,1000,0
10,10,0.255,0.05,0.95,"M6",1000,0.000695192796177561,29.56,0.01478,1000,7,993,1000,1000,0
10,10,0.255,0.05,0.95,"M6",1000,0.00112883789168469,29.543,0.0147715,1000,11,989,1000,998,2
10,10,0.255,0.05,0.95,"M6",1000,0.00183298071083244,29.462,0.014731,1000,17,983,1000,998,2
10,10,0.255,0.05,0.95,"M6",1000,0.00297635144163132,29.426,0.014713,1000,27,973,1000,998,2
10,10,0.255,0.05,0.95,"M6",1000,0.00483293023857176,29.459,0.0147295,1000,34,966,1000,993,7
10,10,0.255,0.05,0.95,"M6",1000,0.00784759970351462,29.4930000000001,0.0147465,1000,41,959,1000,993,7
10,10,0.255,0.05,0.95,"M6",1000,0.0127427498570313,29.568,0.014784,1000,52,948,1000,982,18
10,10,0.255,0.05,0.95,"M6",1000,0.0206913808111479,29.607,0.0148035,1000,93,907,1000,974,26
10,10,0.255,0.05,0.95,"M6",1000,0.0335981828628378,29.37,0.014685,1000,141,859,1000,947,53
10,10,0.255,0.05,0.95,"M6",1000,0.0545559478116852,29.411,0.0147055,1000,181,819,1000,950,50
10,10,0.255,0.05,0.95,"M6",1000,0.0885866790410083,29.573,0.0147865,1000,227,773,1000,900,100
10,10,0.255,0.05,0.95,"M6",1000,0.143844988828766,29.311,0.0146555,1000,307,693,1000,865,135
10,10,0.255,0.05,0.95,"M6",1000,0.233572146909012,29.591,0.0147955,1000,420,580,1000,768,232
10,10,0.255,0.05,0.95,"M6",1000,0.379269019073225,29.489,0.0147445,1000,522,478,1000,616,384
10,10,0.255,0.05,0.95,"M6",1000,0.615848211066027,29.5279999999999,0.014764,1000,692,308,1000,415,585
10,10,0.255,0.05,0.95,"M6",1000,1,29.521,0.0147605,1000,974,26,1000,30,970
