"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,10,0.3775,0.05,0.95,"M6",1000,1e-04,28.123,0.0140615,1000,5,995,1000,999,1
10,10,0.3775,0.05,0.95,"M6",1000,0.000162377673918872,28.01,0.014005,1000,18,982,1000,1000,0
10,10,0.3775,0.05,0.95,"M6",1000,0.000263665089873036,27.981,0.0139905,1000,19,981,1000,1000,0
10,10,0.3775,0.05,0.95,"M6",1000,0.00042813323987194,27.997,0.0139985,1000,26,974,1000,999,1
10,10,0.3775,0.05,0.95,"M6",1000,0.000695192796177561,28.138,0.014069,1000,28,972,1000,1000,0
10,10,0.3775,0.05,0.95,"M6",1000,0.00112883789168469,27.947,0.0139735,1000,50,950,1000,999,1
10,10,0.3775,0.05,0.95,"M6",1000,0.00183298071083244,27.921,0.0139605,1000,53,947,1000,1000,0
10,10,0.3775,0.05,0.95,"M6",1000,0.00297635144163132,27.819,0.0139095,1000,77,923,1000,994,6
10,10,0.3775,0.05,0.95,"M6",1000,0.00483293023857176,27.995,0.0139975,1000,88,912,1000,994,6
10,10,0.3775,0.05,0.95,"M6",1000,0.00784759970351462,27.913,0.0139565,1000,141,859,1000,980,20
10,10,0.3775,0.05,0.95,"M6",1000,0.0127427498570313,28.002,0.014001,1000,175,825,1000,985,15
10,10,0.3775,0.05,0.95,"M6",1000,0.0206913808111479,27.973,0.0139865,1000,197,803,1000,980,20
10,10,0.3775,0.05,0.95,"M6",1000,0.0335981828628378,27.671,0.0138355,1000,256,744,1000,964,36
10,10,0.3775,0.05,0.95,"M6",1000,0.0545559478116852,27.435,0.0137175,1000,329,671,1000,950,50
10,10,0.3775,0.05,0.95,"M6",1000,0.0885866790410083,27.283,0.0136415,1000,393,607,1000,895,105
10,10,0.3775,0.05,0.95,"M6",1000,0.143844988828766,27.206,0.013603,1000,485,515,1000,837,163
10,10,0.3775,0.05,0.95,"M6",1000,0.233572146909012,27.211,0.0136055,1000,578,422,1000,754,246
10,10,0.3775,0.05,0.95,"M6",1000,0.379269019073225,27.806,0.013903,1000,697,303,1000,642,358
10,10,0.3775,0.05,0.95,"M6",1000,0.615848211066027,27.359,0.0136795,1000,826,174,1000,379,621
10,10,0.3775,0.05,0.95,"M6",1000,1,27.234,0.013617,1000,975,25,1000,22,978
