"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,100,0.1325,0.05,0.95,"M6",1000,1e-04,75.988,0.037994,1000,10,990,1000,1000,0
10,100,0.1325,0.05,0.95,"M6",1000,0.000162377673918872,75.454,0.037727,1000,7,993,1000,999,1
10,100,0.1325,0.05,0.95,"M6",1000,0.000263665089873036,76.802,0.038401,1000,13,987,1000,1000,0
10,100,0.1325,0.05,0.95,"M6",1000,0.00042813323987194,76.917,0.0384585,1000,23,977,1000,999,1
10,100,0.1325,0.05,0.95,"M6",1000,0.000695192796177561,76.883,0.0384415,1000,36,964,1000,997,3
10,100,0.1325,0.05,0.95,"M6",1000,0.00112883789168469,77.233,0.0386165,1000,29,971,1000,999,1
10,100,0.1325,0.05,0.95,"M6",1000,0.00183298071083244,75.793,0.0378965,1000,52,948,1000,996,4
10,100,0.1325,0.05,0.95,"M6",1000,0.00297635144163132,74.699,0.0373495,1000,58,942,1000,998,2
10,100,0.1325,0.05,0.95,"M6",1000,0.00483293023857176,75.043,0.0375215,1000,86,914,1000,993,7
10,100,0.1325,0.05,0.95,"M6",1000,0.00784759970351462,74.2560000000001,0.037128,1000,121,879,1000,994,6
10,100,0.1325,0.05,0.95,"M6",1000,0.0127427498570313,74.403,0.0372015,1000,137,863,1000,988,12
10,100,0.1325,0.05,0.95,"M6",1000,0.0206913808111479,74.3299999999999,0.037165,1000,200,800,1000,982,18
10,100,0.1325,0.05,0.95,"M6",1000,0.0335981828628378,74.34,0.03717,1000,246,754,1000,959,41
10,100,0.1325,0.05,0.95,"M6",1000,0.0545559478116852,73.5350000000001,0.0367675,1000,303,697,1000,955,45
10,100,0.1325,0.05,0.95,"M6",1000,0.0885866790410083,72.7069999999999,0.0363534999999999,1000,396,604,1000,913,87
10,100,0.1325,0.05,0.95,"M6",1000,0.143844988828766,72.327,0.0361635,1000,476,524,1000,830,170
10,100,0.1325,0.05,0.95,"M6",1000,0.233572146909012,72.0909999999999,0.0360454999999999,1000,553,447,1000,773,227
10,100,0.1325,0.05,0.95,"M6",1000,0.379269019073225,71.5139999999999,0.0357569999999999,1000,694,306,1000,599,401
10,100,0.1325,0.05,0.95,"M6",1000,0.615848211066027,70.0599999999999,0.03503,1000,835,165,1000,375,625
10,100,0.1325,0.05,0.95,"M6",1000,1,71.0239999999999,0.0355119999999999,1000,1000,0,1000,0,1000
