"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,1000,0.255,0.05,0.95,"M6",1000,1e-04,625.029,0.3125145,1000,859,141,1000,1000,0
10,1000,0.255,0.05,0.95,"M6",1000,0.000162377673918872,625.691,0.3128455,1000,854,146,1000,1000,0
10,1000,0.255,0.05,0.95,"M6",1000,0.000263665089873036,627.089,0.3135445,1000,867,133,1000,999,1
10,1000,0.255,0.05,0.95,"M6",1000,0.00042813323987194,620.239,0.3101195,1000,866,134,1000,998,2
10,1000,0.255,0.05,0.95,"M6",1000,0.000695192796177561,593.328,0.296664,1000,875,125,1000,999,1
10,1000,0.255,0.05,0.95,"M6",1000,0.00112883789168469,595.294,0.297647,1000,878,122,1000,999,1
10,1000,0.255,0.05,0.95,"M6",1000,0.00183298071083244,587.389,0.2936945,1000,878,122,1000,998,2
10,1000,0.255,0.05,0.95,"M6",1000,0.00297635144163132,573.718,0.286859,1000,886,114,1000,995,5
10,1000,0.255,0.05,0.95,"M6",1000,0.00483293023857176,575.374,0.287687,1000,884,116,1000,997,3
10,1000,0.255,0.05,0.95,"M6",1000,0.00784759970351462,561.951999999999,0.280976,1000,901,99,1000,984,16
10,1000,0.255,0.05,0.95,"M6",1000,0.0127427498570313,565.43,0.282715,1000,878,122,1000,990,10
10,1000,0.255,0.05,0.95,"M6",1000,0.0206913808111479,585.630999999999,0.2928155,1000,906,94,1000,981,19
10,1000,0.255,0.05,0.95,"M6",1000,0.0335981828628378,577.186,0.288593,1000,925,75,1000,971,29
10,1000,0.255,0.05,0.95,"M6",1000,0.0545559478116852,544.074000000001,0.272037,1000,926,74,1000,951,49
10,1000,0.255,0.05,0.95,"M6",1000,0.0885866790410083,542.717000000001,0.2713585,1000,925,75,1000,901,99
10,1000,0.255,0.05,0.95,"M6",1000,0.143844988828766,543.806,0.271903,1000,942,58,1000,846,154
10,1000,0.255,0.05,0.95,"M6",1000,0.233572146909012,544.996999999999,0.2724985,1000,951,49,1000,767,233
10,1000,0.255,0.05,0.95,"M6",1000,0.379269019073225,537.565000000001,0.2687825,1000,957,43,1000,637,363
10,1000,0.255,0.05,0.95,"M6",1000,0.615848211066027,531.804,0.265902,1000,976,24,1000,377,623
10,1000,0.255,0.05,0.95,"M6",1000,1,534.215,0.2671075,1000,999,1,1000,0,1000
