"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,100,0.255,0.05,0.95,"M6",1000,1e-04,74.629,0.0373145,1000,199,801,1000,1000,0
10,100,0.255,0.05,0.95,"M6",1000,0.000162377673918872,74.796,0.037398,1000,228,772,1000,1000,0
10,100,0.255,0.05,0.95,"M6",1000,0.000263665089873036,74.767,0.0373835,1000,285,715,1000,1000,0
10,100,0.255,0.05,0.95,"M6",1000,0.00042813323987194,74.724,0.037362,1000,300,700,1000,999,1
10,100,0.255,0.05,0.95,"M6",1000,0.000695192796177561,73.353,0.0366765,1000,350,650,1000,1000,0
10,100,0.255,0.05,0.95,"M6",1000,0.00112883789168469,74.333,0.0371665,1000,396,604,1000,1000,0
10,100,0.255,0.05,0.95,"M6",1000,0.00183298071083244,73.624,0.036812,1000,405,595,1000,995,5
10,100,0.255,0.05,0.95,"M6",1000,0.00297635144163132,73.323,0.0366615,1000,500,500,1000,998,2
10,100,0.255,0.05,0.95,"M6",1000,0.00483293023857176,73.473,0.0367365,1000,531,469,1000,994,6
10,100,0.255,0.05,0.95,"M6",1000,0.00784759970351462,73.438,0.036719,1000,576,424,1000,994,6
10,100,0.255,0.05,0.95,"M6",1000,0.0127427498570313,73.7610000000001,0.0368805,1000,598,402,1000,994,6
10,100,0.255,0.05,0.95,"M6",1000,0.0206913808111479,72.205,0.0361025,1000,659,341,1000,983,17
10,100,0.255,0.05,0.95,"M6",1000,0.0335981828628378,71.9450000000001,0.0359725,1000,679,321,1000,967,33
10,100,0.255,0.05,0.95,"M6",1000,0.0545559478116852,71.296,0.035648,1000,764,236,1000,961,39
10,100,0.255,0.05,0.95,"M6",1000,0.0885866790410083,71.0720000000001,0.0355360000000001,1000,790,210,1000,919,81
10,100,0.255,0.05,0.95,"M6",1000,0.143844988828766,71.3900000000001,0.0356950000000001,1000,834,166,1000,874,126
10,100,0.255,0.05,0.95,"M6",1000,0.233572146909012,71.5359999999998,0.0357679999999999,1000,874,126,1000,763,237
10,100,0.255,0.05,0.95,"M6",1000,0.379269019073225,69.713,0.0348565,1000,897,103,1000,583,417
10,100,0.255,0.05,0.95,"M6",1000,0.615848211066027,69.1940000000002,0.0345970000000001,1000,939,61,1000,370,630
10,100,0.255,0.05,0.95,"M6",1000,1,69.0139999999999,0.0345069999999999,1000,1000,0,1000,1,999
