"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,1000,0.1325,0.05,0.95,"M6",1000,1e-04,608.972,0.304486,1000,670,330,1000,1000,0
10,1000,0.1325,0.05,0.95,"M6",1000,0.000162377673918872,624.533,0.3122665,1000,713,287,1000,999,1
10,1000,0.1325,0.05,0.95,"M6",1000,0.000263665089873036,628.522,0.314261,1000,696,304,1000,1000,0
10,1000,0.1325,0.05,0.95,"M6",1000,0.00042813323987194,618.772,0.309386,1000,708,292,1000,1000,0
10,1000,0.1325,0.05,0.95,"M6",1000,0.000695192796177561,589.116,0.294558,1000,754,246,1000,998,2
10,1000,0.1325,0.05,0.95,"M6",1000,0.00112883789168469,583.428,0.291714,1000,767,233,1000,1000,0
10,1000,0.1325,0.05,0.95,"M6",1000,0.00183298071083244,573.379,0.2866895,1000,794,206,1000,999,1
10,1000,0.1325,0.05,0.95,"M6",1000,0.00297635144163132,575.151,0.2875755,1000,806,194,1000,1000,0
10,1000,0.1325,0.05,0.95,"M6",1000,0.00483293023857176,580.664,0.290332,1000,820,180,1000,995,5
10,1000,0.1325,0.05,0.95,"M6",1000,0.00784759970351462,582.337,0.2911685,1000,835,165,1000,991,9
10,1000,0.1325,0.05,0.95,"M6",1000,0.0127427498570313,593.076999999999,0.2965385,1000,834,166,1000,983,17
10,1000,0.1325,0.05,0.95,"M6",1000,0.0206913808111479,568.435,0.2842175,1000,846,154,1000,977,23
10,1000,0.1325,0.05,0.95,"M6",1000,0.0335981828628378,536.402,0.268201,1000,842,158,1000,962,38
10,1000,0.1325,0.05,0.95,"M6",1000,0.0545559478116852,541.159000000001,0.2705795,1000,862,138,1000,945,55
10,1000,0.1325,0.05,0.95,"M6",1000,0.0885866790410083,548.356,0.274178,1000,880,120,1000,911,89
10,1000,0.1325,0.05,0.95,"M6",1000,0.143844988828766,552.744999999999,0.276372499999999,1000,886,114,1000,863,137
10,1000,0.1325,0.05,0.95,"M6",1000,0.233572146909012,553.076000000001,0.276538,1000,910,90,1000,772,228
10,1000,0.1325,0.05,0.95,"M6",1000,0.379269019073225,552.175999999999,0.276088,1000,928,72,1000,606,394
10,1000,0.1325,0.05,0.95,"M6",1000,0.615848211066027,552.231,0.2761155,1000,960,40,1000,408,592
10,1000,0.1325,0.05,0.95,"M6",1000,1,556.321,0.2781605,1000,999,1,1000,0,1000
