"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,100,0.3775,0.05,0.95,"M6",1000,1e-04,76.313,0.0381565,1000,708,292,1000,1000,0
10,100,0.3775,0.05,0.95,"M6",1000,0.000162377673918872,75.466,0.037733,1000,733,267,1000,1000,0
10,100,0.3775,0.05,0.95,"M6",1000,0.000263665089873036,75.818,0.037909,1000,725,275,1000,1000,0
10,100,0.3775,0.05,0.95,"M6",1000,0.00042813323987194,75.919,0.0379595,1000,748,252,1000,1000,0
10,100,0.3775,0.05,0.95,"M6",1000,0.000695192796177561,75.65,0.037825,1000,775,225,1000,999,1
10,100,0.3775,0.05,0.95,"M6",1000,0.00112883789168469,76.106,0.038053,1000,799,201,1000,1000,0
10,100,0.3775,0.05,0.95,"M6",1000,0.00183298071083244,75.8380000000001,0.037919,1000,795,205,1000,998,2
10,100,0.3775,0.05,0.95,"M6",1000,0.00297635144163132,76.6420000000001,0.038321,1000,824,176,1000,999,1
10,100,0.3775,0.05,0.95,"M6",1000,0.00483293023857176,76.401,0.0382005,1000,833,167,1000,994,6
10,100,0.3775,0.05,0.95,"M6",1000,0.00784759970351462,76.833,0.0384165,1000,829,171,1000,993,7
10,100,0.3775,0.05,0.95,"M6",1000,0.0127427498570313,77.2710000000001,0.0386355,1000,834,166,1000,982,18
10,100,0.3775,0.05,0.95,"M6",1000,0.0206913808111479,76.886,0.038443,1000,867,133,1000,976,24
10,100,0.3775,0.05,0.95,"M6",1000,0.0335981828628378,76.943,0.0384715,1000,879,121,1000,975,25
10,100,0.3775,0.05,0.95,"M6",1000,0.0545559478116852,77.0640000000001,0.038532,1000,883,117,1000,944,56
10,100,0.3775,0.05,0.95,"M6",1000,0.0885866790410083,77.27,0.038635,1000,883,117,1000,905,95
10,100,0.3775,0.05,0.95,"M6",1000,0.143844988828766,77.0889999999999,0.0385445,1000,897,103,1000,874,126
10,100,0.3775,0.05,0.95,"M6",1000,0.233572146909012,77.1049999999998,0.0385524999999999,1000,934,66,1000,758,242
10,100,0.3775,0.05,0.95,"M6",1000,0.379269019073225,76.9570000000001,0.0384785000000001,1000,950,50,1000,616,384
10,100,0.3775,0.05,0.95,"M6",1000,0.615848211066027,76.6770000000001,0.0383385000000001,1000,961,39,1000,386,614
10,100,0.3775,0.05,0.95,"M6",1000,1,77.3980000000001,0.0386990000000001,1000,999,1,1000,1,999
