"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.54085249238583e-12,5.9194288162965e-10,"model1","logistic","bias","logistic_v_bias",26
2,2.17700030485457e-11,1.28206747152178e-09,"model1","logistic","bias","logistic_v_bias",26
3,4.18050450704151e-11,1.98003729324695e-09,"model1","logistic","bias","logistic_v_bias",26
4,7.82708047706235e-11,2.89920783940679e-09,"model1","logistic","bias","logistic_v_bias",26
5,1.44972929441484e-10,4.00302266066615e-09,"model1","logistic","bias","logistic_v_bias",26
6,2.23384017538084e-10,6.3186215840498e-09,"model1","logistic","bias","logistic_v_bias",26
7,3.73587685935961e-10,9.09106324279608e-09,"model1","logistic","bias","logistic_v_bias",26
8,5.31355202630087e-10,1.2437178535629e-08,"model1","logistic","bias","logistic_v_bias",26
9,7.32690659133153e-10,1.61960622719794e-08,"model1","logistic","bias","logistic_v_bias",26
10,1.0628866812713e-09,2.04661522071272e-08,"model1","logistic","bias","logistic_v_bias",26
11,1.45933146572919e-09,2.516048375334e-08,"model1","logistic","bias","logistic_v_bias",26
12,1.85827031789625e-09,3.22424661618816e-08,"model1","logistic","bias","logistic_v_bias",26
13,2.31037039385192e-09,3.98574078291125e-08,"model1","logistic","bias","logistic_v_bias",26
14,2.82702655465158e-09,4.76247662699589e-08,"model1","logistic","bias","logistic_v_bias",26
15,3.46594788733573e-09,5.54110534550984e-08,"model1","logistic","bias","logistic_v_bias",26
16,4.25541287683105e-09,6.38553568597549e-08,"model1","logistic","bias","logistic_v_bias",26
17,5.19751845933508e-09,7.31499915568727e-08,"model1","logistic","bias","logistic_v_bias",26
18,6.44709002412582e-09,8.52889513569245e-08,"model1","logistic","bias","logistic_v_bias",26
19,7.76000646529228e-09,9.74871129475957e-08,"model1","logistic","bias","logistic_v_bias",26
20,9.82383893074715e-09,1.09748567282525e-07,"model1","logistic","bias","logistic_v_bias",26
21,1.20763071451512e-08,1.23382521261501e-07,"model1","logistic","bias","logistic_v_bias",26
22,1.4577694042274e-08,1.37150505625851e-07,"model1","logistic","bias","logistic_v_bias",26
23,1.71300247036859e-08,1.52527395379257e-07,"model1","logistic","bias","logistic_v_bias",26
24,1.97731954659114e-08,1.70779915599125e-07,"model1","logistic","bias","logistic_v_bias",26
25,2.31217644770655e-08,1.91207660487747e-07,"model1","logistic","bias","logistic_v_bias",26
26,2.66948362384869e-08,2.16110395631093e-07,"model1","logistic","bias","logistic_v_bias",26
27,3.07687521277128e-08,2.41805240684256e-07,"model1","logistic","bias","logistic_v_bias",26
28,3.51486068812703e-08,2.68015030319319e-07,"model1","logistic","bias","logistic_v_bias",26
29,3.95675220678843e-08,2.95902699803272e-07,"model1","logistic","bias","logistic_v_bias",26
30,4.46347905385498e-08,3.24681894422396e-07,"model1","logistic","bias","logistic_v_bias",26
31,4.98203098895286e-08,3.53662173667432e-07,"model1","logistic","bias","logistic_v_bias",26
32,5.58611155791593e-08,3.84939622491992e-07,"model1","logistic","bias","logistic_v_bias",26
33,6.22489959419103e-08,4.1649709256768e-07,"model1","logistic","bias","logistic_v_bias",26
34,6.89134068779464e-08,4.5445525901074e-07,"model1","logistic","bias","logistic_v_bias",26
35,7.59880427306939e-08,4.96019639537873e-07,"model1","logistic","bias","logistic_v_bias",26
36,8.3913569100352e-08,5.38294734813649e-07,"model1","logistic","bias","logistic_v_bias",26
37,9.23354531169808e-08,5.82765463101089e-07,"model1","logistic","bias","logistic_v_bias",26
38,1.00844481749451e-07,6.29371890614501e-07,"model1","logistic","bias","logistic_v_bias",26
39,1.10910588587068e-07,6.78537561249995e-07,"model1","logistic","bias","logistic_v_bias",26
40,1.21945437409044e-07,7.29237869408577e-07,"model1","logistic","bias","logistic_v_bias",26
41,1.36473577043972e-07,7.81531340533918e-07,"model1","logistic","bias","logistic_v_bias",26
42,1.52298960003327e-07,8.34955370062218e-07,"model1","logistic","bias","logistic_v_bias",26
43,1.68570362512664e-07,8.90572406781301e-07,"model1","logistic","bias","logistic_v_bias",26
44,1.85689302755149e-07,9.47872738009731e-07,"model1","logistic","bias","logistic_v_bias",26
45,2.04451251205665e-07,1.01152024018719e-06,"model1","logistic","bias","logistic_v_bias",26
46,2.25035373051137e-07,1.07554624527737e-06,"model1","logistic","bias","logistic_v_bias",26
47,2.47526726946138e-07,1.14074810170343e-06,"model1","logistic","bias","logistic_v_bias",26
48,2.74818240316852e-07,1.20811982131084e-06,"model1","logistic","bias","logistic_v_bias",26
49,3.03230979324165e-07,1.27606943683229e-06,"model1","logistic","bias","logistic_v_bias",26
50,3.32533087447858e-07,1.34416088342658e-06,"model1","logistic","bias","logistic_v_bias",26
51,3.62225494945594e-07,1.4124072852092e-06,"model1","logistic","bias","logistic_v_bias",26
52,3.92131885971397e-07,1.48189506308008e-06,"model1","logistic","bias","logistic_v_bias",26
53,4.22897334080286e-07,1.55305406496016e-06,"model1","logistic","bias","logistic_v_bias",26
54,4.54301039123798e-07,1.62586663955041e-06,"model1","logistic","bias","logistic_v_bias",26
55,4.86689568672842e-07,1.70035531146598e-06,"model1","logistic","bias","logistic_v_bias",26
56,5.19758437594632e-07,1.7766458723406e-06,"model1","logistic","bias","logistic_v_bias",26
57,5.54667943208586e-07,1.85367390038719e-06,"model1","logistic","bias","logistic_v_bias",26
58,5.89785318382724e-07,1.93339041686478e-06,"model1","logistic","bias","logistic_v_bias",26
59,6.25589401332771e-07,2.01419560273203e-06,"model1","logistic","bias","logistic_v_bias",26
60,6.62921717515835e-07,2.09565811756815e-06,"model1","logistic","bias","logistic_v_bias",26
61,7.02129851268963e-07,2.17717867880136e-06,"model1","logistic","bias","logistic_v_bias",26
62,7.42341898214703e-07,2.25932971158162e-06,"model1","logistic","bias","logistic_v_bias",26
63,7.8267447362077e-07,2.34293955292124e-06,"model1","logistic","bias","logistic_v_bias",26
64,8.23379884645628e-07,2.43220901054655e-06,"model1","logistic","bias","logistic_v_bias",26
65,8.65884574724263e-07,2.52226780389736e-06,"model1","logistic","bias","logistic_v_bias",26
66,9.08402497605359e-07,2.61925432361688e-06,"model1","logistic","bias","logistic_v_bias",26
67,9.51012860222743e-07,2.72370351236354e-06,"model1","logistic","bias","logistic_v_bias",26
