"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.23983577781586e-10,2.87339798690601e-10,"model1","VRE","logistic","VRE_v_logistic",10
2,7.9349383012517e-10,1.99859411173734e-09,"model1","VRE","logistic","VRE_v_logistic",10
3,3.49912560423872e-09,5.81526987766478e-09,"model1","VRE","logistic","VRE_v_logistic",10
4,1.09733588795379e-08,1.01408184459622e-08,"model2","VRE","logistic","VRE_v_logistic",10
5,2.53102485824238e-08,1.98159988515084e-08,"model2","VRE","logistic","VRE_v_logistic",10
6,4.26791221157672e-08,3.19023482822063e-08,"model2","VRE","logistic","VRE_v_logistic",10
7,6.26917862129642e-08,4.47257098472046e-08,"model2","VRE","logistic","VRE_v_logistic",10
8,8.43257456810797e-08,6.07483627177168e-08,"model2","VRE","logistic","VRE_v_logistic",10
9,1.2996095180466e-07,7.68946151774614e-08,"model2","VRE","logistic","VRE_v_logistic",10
10,1.98804401597632e-07,9.73261092743552e-08,"model2","VRE","logistic","VRE_v_logistic",10
11,2.71682994786719e-07,1.23078984293955e-07,"model2","VRE","logistic","VRE_v_logistic",10
12,3.48701136360604e-07,1.5004883489318e-07,"model2","VRE","logistic","VRE_v_logistic",10
13,4.58251761286407e-07,1.80597011892355e-07,"model2","VRE","logistic","VRE_v_logistic",10
14,5.75136737500104e-07,2.45070783983819e-07,"model2","VRE","logistic","VRE_v_logistic",10
15,7.05926891074252e-07,3.18550810433435e-07,"model2","VRE","logistic","VRE_v_logistic",10
16,8.55397339341656e-07,3.93971028247214e-07,"model2","VRE","logistic","VRE_v_logistic",10
17,1.01157174909302e-06,4.89559765066964e-07,"model2","VRE","logistic","VRE_v_logistic",10
18,1.18261113848933e-06,5.91525177998703e-07,"model2","VRE","logistic","VRE_v_logistic",10
19,1.35655585360665e-06,7.06211158871491e-07,"model2","VRE","logistic","VRE_v_logistic",10
20,1.54216291782848e-06,8.37879815378048e-07,"model2","VRE","logistic","VRE_v_logistic",10
21,1.74386584571715e-06,1.02928280149032e-06,"model2","VRE","logistic","VRE_v_logistic",10
22,1.9761802150189e-06,1.24366327984752e-06,"model2","VRE","logistic","VRE_v_logistic",10
23,2.23559919209404e-06,1.47386892818976e-06,"model2","VRE","logistic","VRE_v_logistic",10
24,2.52632030255547e-06,1.73566919916774e-06,"model2","VRE","logistic","VRE_v_logistic",10
25,2.91201301003524e-06,1.9989092407683e-06,"model2","VRE","logistic","VRE_v_logistic",10
26,3.30065512231323e-06,2.2699812683434e-06,"model2","VRE","logistic","VRE_v_logistic",10
27,3.69801607752285e-06,2.59437952627294e-06,"model2","VRE","logistic","VRE_v_logistic",10
28,4.12552643352534e-06,2.93753146457136e-06,"model2","VRE","logistic","VRE_v_logistic",10
29,4.5596565648065e-06,3.29500150711678e-06,"model2","VRE","logistic","VRE_v_logistic",10
30,4.99490123358563e-06,3.71953236936393e-06,"model2","VRE","logistic","VRE_v_logistic",10
31,5.45205454532046e-06,4.15413673557556e-06,"model2","VRE","logistic","VRE_v_logistic",10
32,5.93821152878211e-06,4.63250779243489e-06,"model2","VRE","logistic","VRE_v_logistic",10
33,6.50327428426469e-06,5.13801342710258e-06,"model2","VRE","logistic","VRE_v_logistic",10
34,7.08904695877591e-06,5.70987681604615e-06,"model2","VRE","logistic","VRE_v_logistic",10
35,7.68853244994642e-06,6.38071033970999e-06,"model2","VRE","logistic","VRE_v_logistic",10
36,8.30648398256223e-06,7.17950107407684e-06,"model2","VRE","logistic","VRE_v_logistic",10
37,9.00496846133243e-06,7.98312453608797e-06,"model2","VRE","logistic","VRE_v_logistic",10
