"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.00692508490193e-09,1.92184700791371e-09,"model2","VRE","bias","VRE_v_bias",3
2,8.10844919374932e-09,5.39329060859804e-09,"model2","VRE","bias","VRE_v_bias",3
3,1.73540733926139e-08,9.20027335889632e-09,"model2","VRE","bias","VRE_v_bias",3
4,4.07429768421423e-08,1.44391750955743e-08,"model2","VRE","bias","VRE_v_bias",3
5,6.88113281878072e-08,2.89734002054809e-08,"model2","VRE","bias","VRE_v_bias",3
6,1.10917304585586e-07,6.49748820013704e-08,"model2","VRE","bias","VRE_v_bias",3
7,1.55943237200766e-07,1.16335448051525e-07,"model2","VRE","bias","VRE_v_bias",3
8,2.09958847240327e-07,1.70661959809007e-07,"model2","VRE","bias","VRE_v_bias",3
9,3.30049945528523e-07,2.58600057946088e-07,"model2","VRE","bias","VRE_v_bias",3
10,4.7477758707265e-07,3.70762691970892e-07,"model2","VRE","bias","VRE_v_bias",3
11,6.64753059103651e-07,4.97175206277476e-07,"model2","VRE","bias","VRE_v_bias",3
12,9.18922691790041e-07,6.24201393546497e-07,"model2","VRE","bias","VRE_v_bias",3
13,1.25464684041809e-06,7.76336074146515e-07,"model2","VRE","bias","VRE_v_bias",3
14,1.59551284220486e-06,9.41224378885564e-07,"model2","VRE","bias","VRE_v_bias",3
15,2.05872782646332e-06,1.14819486158618e-06,"model2","VRE","bias","VRE_v_bias",3
16,2.5693311889601e-06,1.36518256906793e-06,"model2","VRE","bias","VRE_v_bias",3
17,3.12432995834113e-06,1.61826214115912e-06,"model2","VRE","bias","VRE_v_bias",3
18,3.79779860515724e-06,1.93801690568186e-06,"model2","VRE","bias","VRE_v_bias",3
19,4.48696702855522e-06,2.37323446218051e-06,"model2","VRE","bias","VRE_v_bias",3
20,5.19146621537353e-06,2.85786586484982e-06,"model2","VRE","bias","VRE_v_bias",3
21,6.04938581910716e-06,3.40055047807984e-06,"model2","VRE","bias","VRE_v_bias",3
22,6.9250176551855e-06,4.03991800177373e-06,"model2","VRE","bias","VRE_v_bias",3
23,7.82265085389872e-06,4.73407549275765e-06,"model2","VRE","bias","VRE_v_bias",3
24,8.74634207689808e-06,5.43992136484755e-06,"model2","VRE","bias","VRE_v_bias",3
25,9.70310321068543e-06,6.15855036438763e-06,"model2","VRE","bias","VRE_v_bias",3
26,1.06992964911633e-05,6.94397021532022e-06,"model2","VRE","bias","VRE_v_bias",3
27,1.17280659551378e-05,7.74483588281614e-06,"model2","VRE","bias","VRE_v_bias",3
28,1.30972453045658e-05,8.58657714765913e-06,"model2","VRE","bias","VRE_v_bias",3
29,1.46921464813679e-05,9.72635697348785e-06,"model2","VRE","bias","VRE_v_bias",3
30,1.62894795587057e-05,1.09962831336958e-05,"model2","VRE","bias","VRE_v_bias",3
31,1.79762141995448e-05,1.24978025661177e-05,"model2","VRE","bias","VRE_v_bias",3
32,1.97989049707232e-05,1.42155233519085e-05,"model2","VRE","bias","VRE_v_bias",3
33,2.17390272981252e-05,1.60175197846864e-05,"model2","VRE","bias","VRE_v_bias",3
34,2.39089480487792e-05,1.79042750247495e-05,"model2","VRE","bias","VRE_v_bias",3
35,2.61129147738934e-05,2.01061411305256e-05,"model2","VRE","bias","VRE_v_bias",3
36,2.83224558837265e-05,2.23503823177928e-05,"model2","VRE","bias","VRE_v_bias",3
37,3.05967354299965e-05,2.49967396916335e-05,"model2","VRE","bias","VRE_v_bias",3
38,3.2933422980378e-05,2.76585493749722e-05,"model2","VRE","bias","VRE_v_bias",3
39,3.52733696754972e-05,3.04006138507928e-05,"model2","VRE","bias","VRE_v_bias",3
40,3.80514437195252e-05,3.34398326377984e-05,"model2","VRE","bias","VRE_v_bias",3
41,4.09306358546278e-05,3.64937508353705e-05,"model2","VRE","bias","VRE_v_bias",3
42,4.40416661950135e-05,3.97705256084799e-05,"model2","VRE","bias","VRE_v_bias",3
43,4.72090279249149e-05,4.30607191559981e-05,"model2","VRE","bias","VRE_v_bias",3
44,5.04323268028703e-05,4.63523139207704e-05,"model2","VRE","bias","VRE_v_bias",3
