"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,649,344,656,351,0.344,0.351,"logistic","bias","logistic_v_bias",27
2,1000,1000,663,321,679,337,0.321,0.337,"logistic","bias","logistic_v_bias",27
3,1000,1000,687,289,711,313,0.289,0.313,"logistic","bias","logistic_v_bias",27
4,1000,1000,670,264,736,330,0.264,0.33,"logistic","bias","logistic_v_bias",27
5,1000,1000,680,261,739,320,0.261,0.32,"logistic","bias","logistic_v_bias",27
6,1000,1000,684,248,752,316,0.248,0.316,"logistic","bias","logistic_v_bias",27
7,1000,1000,688,241,759,312,0.241,0.312,"logistic","bias","logistic_v_bias",27
8,1000,1000,693,244,756,307,0.244,0.307,"logistic","bias","logistic_v_bias",27
9,1000,1000,701,245,755,299,0.245,0.299,"logistic","bias","logistic_v_bias",27
10,1000,1000,712,251,749,288,0.251,0.288,"logistic","bias","logistic_v_bias",27
11,1000,1000,709,247,753,291,0.247,0.291,"logistic","bias","logistic_v_bias",27
12,1000,1000,708,248,752,292,0.248,0.292,"logistic","bias","logistic_v_bias",27
13,1000,1000,707,247,753,293,0.247,0.293,"logistic","bias","logistic_v_bias",27
14,1000,1000,708,249,751,292,0.249,0.292,"logistic","bias","logistic_v_bias",27
15,1000,1000,713,251,749,287,0.251,0.287,"logistic","bias","logistic_v_bias",27
16,1000,1000,710,253,747,290,0.253,0.29,"logistic","bias","logistic_v_bias",27
17,1000,1000,711,254,746,289,0.254,0.289,"logistic","bias","logistic_v_bias",27
18,1000,1000,709,251,749,291,0.251,0.291,"logistic","bias","logistic_v_bias",27
19,1000,1000,710,252,748,290,0.252,0.29,"logistic","bias","logistic_v_bias",27
20,1000,1000,710,254,746,290,0.254,0.29,"logistic","bias","logistic_v_bias",27
21,1000,1000,710,257,743,290,0.257,0.29,"logistic","bias","logistic_v_bias",27
22,1000,1000,711,256,744,289,0.256,0.289,"logistic","bias","logistic_v_bias",27
23,1000,1000,712,255,745,288,0.255,0.288,"logistic","bias","logistic_v_bias",27
24,1000,1000,712,255,745,288,0.255,0.288,"logistic","bias","logistic_v_bias",27
25,1000,1000,711,254,746,289,0.254,0.289,"logistic","bias","logistic_v_bias",27
26,1000,1000,709,252,748,291,0.252,0.291,"logistic","bias","logistic_v_bias",27
27,1000,1000,707,249,751,293,0.249,0.293,"logistic","bias","logistic_v_bias",27
28,1000,1000,709,243,757,291,0.243,0.291,"logistic","bias","logistic_v_bias",27
29,1000,1000,713,239,761,287,0.239,0.287,"logistic","bias","logistic_v_bias",27
30,1000,1000,713,239,761,287,0.239,0.287,"logistic","bias","logistic_v_bias",27
31,1000,1000,714,244,756,286,0.244,0.286,"logistic","bias","logistic_v_bias",27
32,1000,1000,713,245,755,287,0.245,0.287,"logistic","bias","logistic_v_bias",27
33,1000,1000,715,250,750,285,0.25,0.285,"logistic","bias","logistic_v_bias",27
34,1000,1000,721,250,750,279,0.25,0.279,"logistic","bias","logistic_v_bias",27
35,1000,1000,721,250,750,279,0.25,0.279,"logistic","bias","logistic_v_bias",27
36,1000,1000,718,249,751,282,0.249,0.282,"logistic","bias","logistic_v_bias",27
37,1000,1000,720,249,751,280,0.249,0.28,"logistic","bias","logistic_v_bias",27
38,1000,1000,719,247,753,281,0.247,0.281,"logistic","bias","logistic_v_bias",27
39,1000,1000,719,245,755,281,0.245,0.281,"logistic","bias","logistic_v_bias",27
40,1000,1000,719,244,756,281,0.244,0.281,"logistic","bias","logistic_v_bias",27
41,1000,1000,719,243,757,281,0.243,0.281,"logistic","bias","logistic_v_bias",27
42,1000,1000,713,238,762,287,0.238,0.287,"logistic","bias","logistic_v_bias",27
43,1000,1000,711,238,762,289,0.238,0.289,"logistic","bias","logistic_v_bias",27
44,1000,1000,711,236,764,289,0.236,0.289,"logistic","bias","logistic_v_bias",27
45,1000,1000,711,234,766,289,0.234,0.289,"logistic","bias","logistic_v_bias",27
46,1000,1000,711,232,768,289,0.232,0.289,"logistic","bias","logistic_v_bias",27
47,1000,1000,708,229,771,292,0.229,0.292,"logistic","bias","logistic_v_bias",27
48,1000,1000,708,228,772,292,0.228,0.292,"logistic","bias","logistic_v_bias",27
49,1000,1000,708,227,773,292,0.227,0.292,"logistic","bias","logistic_v_bias",27
50,1000,1000,708,227,773,292,0.227,0.292,"logistic","bias","logistic_v_bias",27
51,1000,1000,708,227,773,292,0.227,0.292,"logistic","bias","logistic_v_bias",27
52,1000,1000,708,226,774,292,0.226,0.292,"logistic","bias","logistic_v_bias",27
53,1000,1000,708,223,777,292,0.223,0.292,"logistic","bias","logistic_v_bias",27
54,1000,1000,708,223,777,292,0.223,0.292,"logistic","bias","logistic_v_bias",27
55,1000,1000,708,223,777,292,0.223,0.292,"logistic","bias","logistic_v_bias",27
56,1000,1000,705,222,778,295,0.222,0.295,"logistic","bias","logistic_v_bias",27
57,1000,1000,704,221,779,296,0.221,0.296,"logistic","bias","logistic_v_bias",27
58,1000,1000,700,221,779,300,0.221,0.3,"logistic","bias","logistic_v_bias",27
59,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
60,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
61,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
62,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
63,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
64,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
65,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
66,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
67,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
68,1000,1000,696,216,784,304,0.216,0.304,"logistic","bias","logistic_v_bias",27
69,1000,1000,695,216,784,305,0.216,0.305,"logistic","bias","logistic_v_bias",27
70,1000,1000,695,216,784,305,0.216,0.305,"logistic","bias","logistic_v_bias",27
71,1000,1000,695,216,784,305,0.216,0.305,"logistic","bias","logistic_v_bias",27
72,1000,1000,694,216,784,306,0.216,0.306,"logistic","bias","logistic_v_bias",27
73,1000,1000,694,216,784,306,0.216,0.306,"logistic","bias","logistic_v_bias",27
74,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
75,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
76,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
77,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
78,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
79,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
80,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
81,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
82,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
83,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
84,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
85,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
86,1000,1000,693,216,784,307,0.216,0.307,"logistic","bias","logistic_v_bias",27
87,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
88,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
89,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
90,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
91,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
92,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
93,1000,1000,692,216,784,308,0.216,0.308,"logistic","bias","logistic_v_bias",27
94,1000,1000,691,216,784,309,0.216,0.309,"logistic","bias","logistic_v_bias",27
95,1000,1000,691,216,784,309,0.216,0.309,"logistic","bias","logistic_v_bias",27
96,1000,1000,690,216,784,310,0.216,0.31,"logistic","bias","logistic_v_bias",27
97,1000,1000,690,216,784,310,0.216,0.31,"logistic","bias","logistic_v_bias",27
98,1000,1000,690,216,784,310,0.216,0.31,"logistic","bias","logistic_v_bias",27
99,1000,1000,689,216,784,311,0.216,0.311,"logistic","bias","logistic_v_bias",27
100,1000,1000,689,216,784,311,0.216,0.311,"logistic","bias","logistic_v_bias",27
