"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.90064887897983e-12,2.31501407117772e-13,"model2","VRE","logistic","VRE_v_logistic",26
2,9.29029205982971e-12,1.35982765474918e-12,"model2","VRE","logistic","VRE_v_logistic",26
3,2.1640688599925e-11,4.3895512129347e-12,"model2","VRE","logistic","VRE_v_logistic",26
4,4.11469155597825e-11,8.47899960296914e-12,"model2","VRE","logistic","VRE_v_logistic",26
5,6.11884680539235e-11,1.40862306744629e-11,"model2","VRE","logistic","VRE_v_logistic",26
6,8.54109634869985e-11,2.7306440068576e-11,"model2","VRE","logistic","VRE_v_logistic",26
7,1.10253483653172e-10,6.32869845944126e-11,"model2","VRE","logistic","VRE_v_logistic",26
8,1.45959252165778e-10,1.01385709155525e-10,"model2","VRE","logistic","VRE_v_logistic",26
9,1.82381020778328e-10,1.40565060346161e-10,"model2","VRE","logistic","VRE_v_logistic",26
10,2.30073815580692e-10,1.81449055407952e-10,"model2","VRE","logistic","VRE_v_logistic",26
11,2.87095956015147e-10,2.26283814487609e-10,"model2","VRE","logistic","VRE_v_logistic",26
12,3.47959939425668e-10,2.74555570993997e-10,"model2","VRE","logistic","VRE_v_logistic",26
13,4.42378533363426e-10,3.35603850405533e-10,"model2","VRE","logistic","VRE_v_logistic",26
14,5.6223522449781e-10,3.97530170938161e-10,"model2","VRE","logistic","VRE_v_logistic",26
15,7.14930712299836e-10,4.62978146144111e-10,"model2","VRE","logistic","VRE_v_logistic",26
16,8.84626769940027e-10,5.2869088088024e-10,"model2","VRE","logistic","VRE_v_logistic",26
17,1.06505086916913e-09,5.99443085109215e-10,"model2","VRE","logistic","VRE_v_logistic",26
18,1.26379138174745e-09,6.85592802008701e-10,"model2","VRE","logistic","VRE_v_logistic",26
19,1.52264724367701e-09,7.80343502304294e-10,"model2","VRE","logistic","VRE_v_logistic",26
20,1.79778292262053e-09,8.81485991783132e-10,"model2","VRE","logistic","VRE_v_logistic",26
21,2.13874366270104e-09,9.89088078465561e-10,"model2","VRE","logistic","VRE_v_logistic",26
22,2.50561382497853e-09,1.12296235632288e-09,"model2","VRE","logistic","VRE_v_logistic",26
23,2.92574327416701e-09,1.25747631652432e-09,"model2","VRE","logistic","VRE_v_logistic",26
24,3.53327409359552e-09,1.40214491945936e-09,"model2","VRE","logistic","VRE_v_logistic",26
25,4.15788097420903e-09,1.54722227291351e-09,"model2","VRE","logistic","VRE_v_logistic",26
26,4.7997170855364e-09,1.70524226029848e-09,"model2","VRE","logistic","VRE_v_logistic",26
27,5.44329118895982e-09,1.8793846916559e-09,"model2","VRE","logistic","VRE_v_logistic",26
28,6.10084313890581e-09,2.07675331807701e-09,"model2","VRE","logistic","VRE_v_logistic",26
29,6.7728758132828e-09,2.28448594193426e-09,"model2","VRE","logistic","VRE_v_logistic",26
30,7.49130233471051e-09,2.50766789128358e-09,"model2","VRE","logistic","VRE_v_logistic",26
31,8.21611373079867e-09,2.76498858078293e-09,"model2","VRE","logistic","VRE_v_logistic",26
32,8.9475306954057e-09,3.03158588971262e-09,"model2","VRE","logistic","VRE_v_logistic",26
33,9.86114235391336e-09,3.30254331344357e-09,"model2","VRE","logistic","VRE_v_logistic",26
34,1.08525692305222e-08,3.59365302374124e-09,"model2","VRE","logistic","VRE_v_logistic",26
35,1.18575892970462e-08,3.89929514248908e-09,"model2","VRE","logistic","VRE_v_logistic",26
36,1.29302510903113e-08,4.22669087837777e-09,"model2","VRE","logistic","VRE_v_logistic",26
37,1.40675345437942e-08,4.56281261858752e-09,"model2","VRE","logistic","VRE_v_logistic",26
38,1.52458469710779e-08,4.95617504552165e-09,"model2","VRE","logistic","VRE_v_logistic",26
39,1.64296462257039e-08,5.37862062127269e-09,"model2","VRE","logistic","VRE_v_logistic",26
40,1.76243578366535e-08,5.84775544666447e-09,"model2","VRE","logistic","VRE_v_logistic",26
41,1.88277340169352e-08,6.32179576687623e-09,"model2","VRE","logistic","VRE_v_logistic",26
42,2.00826069171216e-08,6.79587335920903e-09,"model2","VRE","logistic","VRE_v_logistic",26
43,2.14321403867959e-08,7.28872998060632e-09,"model2","VRE","logistic","VRE_v_logistic",26
44,2.28483642018952e-08,7.83549677189371e-09,"model2","VRE","logistic","VRE_v_logistic",26
45,2.43271673105987e-08,8.3891167353893e-09,"model2","VRE","logistic","VRE_v_logistic",26
46,2.59864983929252e-08,8.94761292112277e-09,"model2","VRE","logistic","VRE_v_logistic",26
47,2.77682458944615e-08,9.51202338718031e-09,"model2","VRE","logistic","VRE_v_logistic",26
48,2.96285738214226e-08,1.0077202659154e-08,"model2","VRE","logistic","VRE_v_logistic",26
49,3.15923341239023e-08,1.06618376760533e-08,"model2","VRE","logistic","VRE_v_logistic",26
50,3.35759958521445e-08,1.12471423453821e-08,"model2","VRE","logistic","VRE_v_logistic",26
51,3.56450277689256e-08,1.18590305441372e-08,"model2","VRE","logistic","VRE_v_logistic",26
52,3.7757287835239e-08,1.25030452461513e-08,"model2","VRE","logistic","VRE_v_logistic",26
