"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,990,998,838,162,836,152,0.162324649298597,0.153535353535354,"VRE","logistic","VRE_v_logistic",23
2,990,998,833,74,924,157,0.0741482965931864,0.158585858585859,"VRE","logistic","VRE_v_logistic",23
3,990,998,826,55,943,164,0.0551102204408818,0.165656565656566,"VRE","logistic","VRE_v_logistic",23
4,990,998,826,50,948,164,0.0501002004008016,0.165656565656566,"VRE","logistic","VRE_v_logistic",23
5,990,998,828,51,947,162,0.0511022044088176,0.163636363636364,"VRE","logistic","VRE_v_logistic",23
6,990,998,827,46,952,163,0.0460921843687375,0.164646464646465,"VRE","logistic","VRE_v_logistic",23
7,990,998,822,45,953,168,0.0450901803607214,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
8,990,998,821,44,954,169,0.0440881763527054,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
9,990,998,821,45,953,169,0.0450901803607214,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
10,990,998,821,45,953,169,0.0450901803607214,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
11,990,998,824,44,954,166,0.0440881763527054,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
12,990,998,825,44,954,165,0.0440881763527054,0.166666666666667,"VRE","logistic","VRE_v_logistic",23
13,990,998,826,45,953,164,0.0450901803607214,0.165656565656566,"VRE","logistic","VRE_v_logistic",23
14,990,998,826,44,954,164,0.0440881763527054,0.165656565656566,"VRE","logistic","VRE_v_logistic",23
15,990,998,826,43,955,164,0.0430861723446894,0.165656565656566,"VRE","logistic","VRE_v_logistic",23
16,990,998,825,38,960,165,0.0380761523046092,0.166666666666667,"VRE","logistic","VRE_v_logistic",23
17,990,998,823,36,962,167,0.0360721442885772,0.168686868686869,"VRE","logistic","VRE_v_logistic",23
18,990,998,824,36,962,166,0.0360721442885772,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
19,990,998,824,36,962,166,0.0360721442885772,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
20,990,998,824,36,962,166,0.0360721442885772,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
21,990,998,824,36,962,166,0.0360721442885772,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
22,990,998,824,35,963,166,0.0350701402805611,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
23,990,998,824,35,963,166,0.0350701402805611,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
24,990,998,824,35,963,166,0.0350701402805611,0.167676767676768,"VRE","logistic","VRE_v_logistic",23
25,990,998,823,35,963,167,0.0350701402805611,0.168686868686869,"VRE","logistic","VRE_v_logistic",23
26,990,998,822,35,963,168,0.0350701402805611,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
27,990,998,822,34,964,168,0.0340681362725451,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
28,990,998,822,33,965,168,0.0330661322645291,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
29,990,998,822,31,967,168,0.031062124248497,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
30,990,998,822,31,967,168,0.031062124248497,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
31,990,998,822,30,968,168,0.030060120240481,0.16969696969697,"VRE","logistic","VRE_v_logistic",23
32,990,998,821,28,970,169,0.0280561122244489,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
33,990,998,821,28,970,169,0.0280561122244489,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
34,990,998,821,28,970,169,0.0280561122244489,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
35,990,998,821,28,970,169,0.0280561122244489,0.170707070707071,"VRE","logistic","VRE_v_logistic",23
36,990,998,820,28,970,170,0.0280561122244489,0.171717171717172,"VRE","logistic","VRE_v_logistic",23
37,990,998,819,28,970,171,0.0280561122244489,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
38,990,998,819,28,970,171,0.0280561122244489,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
39,990,998,819,28,970,171,0.0280561122244489,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
40,990,998,819,28,970,171,0.0280561122244489,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
41,990,998,819,27,971,171,0.0270541082164329,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
42,990,998,819,27,971,171,0.0270541082164329,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
43,990,998,819,28,970,171,0.0280561122244489,0.172727272727273,"VRE","logistic","VRE_v_logistic",23
44,990,998,818,27,971,172,0.0270541082164329,0.173737373737374,"VRE","logistic","VRE_v_logistic",23
45,990,998,817,28,970,173,0.0280561122244489,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
46,990,998,817,28,970,173,0.0280561122244489,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
47,990,998,817,28,970,173,0.0280561122244489,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
48,990,998,817,28,970,173,0.0280561122244489,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
49,990,998,817,29,969,173,0.0290581162324649,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
50,990,998,817,29,969,173,0.0290581162324649,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
51,990,998,817,29,969,173,0.0290581162324649,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
52,990,998,817,29,969,173,0.0290581162324649,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
53,990,998,817,30,968,173,0.030060120240481,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
54,990,998,817,30,968,173,0.030060120240481,0.174747474747475,"VRE","logistic","VRE_v_logistic",23
