"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,998,832,222,776,168,0.222444889779559,0.168,"VRE","bias","VRE_v_bias",13
2,1000,998,848,143,855,152,0.143286573146293,0.152,"VRE","bias","VRE_v_bias",13
3,1000,998,841,110,888,159,0.110220440881764,0.159,"VRE","bias","VRE_v_bias",13
4,1000,998,842,97,901,158,0.0971943887775551,0.158,"VRE","bias","VRE_v_bias",13
5,1000,998,839,88,910,161,0.0881763527054108,0.161,"VRE","bias","VRE_v_bias",13
6,1000,998,835,83,915,165,0.0831663326653307,0.165,"VRE","bias","VRE_v_bias",13
7,1000,998,830,75,923,170,0.0751503006012024,0.17,"VRE","bias","VRE_v_bias",13
8,1000,998,829,71,927,171,0.0711422845691383,0.171,"VRE","bias","VRE_v_bias",13
9,1000,998,829,73,925,171,0.0731462925851703,0.171,"VRE","bias","VRE_v_bias",13
10,1000,998,829,75,923,171,0.0751503006012024,0.171,"VRE","bias","VRE_v_bias",13
11,1000,998,830,75,923,170,0.0751503006012024,0.17,"VRE","bias","VRE_v_bias",13
12,1000,998,831,76,922,169,0.0761523046092184,0.169,"VRE","bias","VRE_v_bias",13
13,1000,998,831,77,921,169,0.0771543086172345,0.169,"VRE","bias","VRE_v_bias",13
14,1000,998,832,81,917,168,0.0811623246492986,0.168,"VRE","bias","VRE_v_bias",13
15,1000,998,833,83,915,167,0.0831663326653307,0.167,"VRE","bias","VRE_v_bias",13
16,1000,998,833,83,915,167,0.0831663326653307,0.167,"VRE","bias","VRE_v_bias",13
17,1000,998,833,83,915,167,0.0831663326653307,0.167,"VRE","bias","VRE_v_bias",13
18,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
19,1000,998,833,84,914,167,0.0841683366733467,0.167,"VRE","bias","VRE_v_bias",13
20,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
21,1000,998,834,84,914,166,0.0841683366733467,0.166,"VRE","bias","VRE_v_bias",13
22,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
23,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
24,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
25,1000,998,835,85,913,165,0.0851703406813627,0.165,"VRE","bias","VRE_v_bias",13
26,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
27,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
28,1000,998,836,85,913,164,0.0851703406813627,0.164,"VRE","bias","VRE_v_bias",13
29,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
30,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
31,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
32,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
33,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
34,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
35,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
36,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
37,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
38,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
39,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
40,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
41,1000,998,836,86,912,164,0.0861723446893788,0.164,"VRE","bias","VRE_v_bias",13
42,1000,998,836,87,911,164,0.0871743486973948,0.164,"VRE","bias","VRE_v_bias",13
43,1000,998,836,87,911,164,0.0871743486973948,0.164,"VRE","bias","VRE_v_bias",13
44,1000,998,836,87,911,164,0.0871743486973948,0.164,"VRE","bias","VRE_v_bias",13
