"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.06472235413672e-13,9.76312778219897e-09,"model1","logistic","bias","logistic_v_bias",22
2,3.75222095921861e-10,4.53372989431625e-08,"model1","logistic","bias","logistic_v_bias",22
3,8.0552132009143e-10,1.2588896374718e-07,"model1","logistic","bias","logistic_v_bias",22
4,4.01319986797647e-09,2.56798768135175e-07,"model1","logistic","bias","logistic_v_bias",22
5,8.94667355130850e-09,3.89032839035314e-07,"model1","logistic","bias","logistic_v_bias",22
6,1.53119976011748e-08,7.73719541616362e-07,"model1","logistic","bias","logistic_v_bias",22
7,3.60625203516181e-08,1.23968256036526e-06,"model1","logistic","bias","logistic_v_bias",22
8,6.24806962359626e-08,1.74304876355412e-06,"model1","logistic","bias","logistic_v_bias",22
9,9.90201163557207e-08,2.25493738555401e-06,"model1","logistic","bias","logistic_v_bias",22
10,1.48433626038092e-07,2.79242335532316e-06,"model1","logistic","bias","logistic_v_bias",22
11,2.43884706751399e-07,3.8174884756721e-06,"model1","logistic","bias","logistic_v_bias",22
12,3.48854956990142e-07,4.86482453597294e-06,"model1","logistic","bias","logistic_v_bias",22
13,4.99860419674888e-07,6.03984463509082e-06,"model1","logistic","bias","logistic_v_bias",22
14,7.02826097000641e-07,7.29802394420796e-06,"model1","logistic","bias","logistic_v_bias",22
15,9.22204530826109e-07,8.61025641228659e-06,"model1","logistic","bias","logistic_v_bias",22
16,1.26955347815893e-06,9.93369178381807e-06,"model1","logistic","bias","logistic_v_bias",22
17,1.65621429277461e-06,1.14098785737435e-05,"model1","logistic","bias","logistic_v_bias",22
18,2.05341305558804e-06,1.30672905421925e-05,"model1","logistic","bias","logistic_v_bias",22
19,2.46972664170018e-06,1.49255859028874e-05,"model1","logistic","bias","logistic_v_bias",22
20,2.8878411096896e-06,1.70581871855276e-05,"model1","logistic","bias","logistic_v_bias",22
21,3.32229630748821e-06,1.99910900694796e-05,"model1","logistic","bias","logistic_v_bias",22
22,3.76473763280438e-06,2.32766515257809e-05,"model1","logistic","bias","logistic_v_bias",22
23,4.26121506788568e-06,2.73056994758847e-05,"model1","logistic","bias","logistic_v_bias",22
24,4.77898434133617e-06,3.21745106164709e-05,"model1","logistic","bias","logistic_v_bias",22
25,5.30134325659507e-06,3.73725434161731e-05,"model1","logistic","bias","logistic_v_bias",22
26,5.86508542112198e-06,4.28969356156293e-05,"model1","logistic","bias","logistic_v_bias",22
27,6.44061724177529e-06,4.86067129720566e-05,"model1","logistic","bias","logistic_v_bias",22
28,7.05859738819959e-06,5.45078006532753e-05,"model1","logistic","bias","logistic_v_bias",22
29,7.70119181884393e-06,6.04328422216616e-05,"model1","logistic","bias","logistic_v_bias",22
30,8.35142203923483e-06,6.64152944649814e-05,"model1","logistic","bias","logistic_v_bias",22
31,9.00815487540551e-06,7.27565653240358e-05,"model1","logistic","bias","logistic_v_bias",22
32,9.73815830813191e-06,7.9131802525434e-05,"model1","logistic","bias","logistic_v_bias",22
33,1.04891625211156e-05,8.56139716244668e-05,"model1","logistic","bias","logistic_v_bias",22
34,1.15676038715176e-05,9.23151197398803e-05,"model1","logistic","bias","logistic_v_bias",22
35,1.26596378792541e-05,9.91688103048236e-05,"model1","logistic","bias","logistic_v_bias",22
36,1.37530242712621e-05,0.0001060967004635,"model1","logistic","bias","logistic_v_bias",22
37,1.5095938923154e-05,0.000113146068194394,"model1","logistic","bias","logistic_v_bias",22
38,1.64700894876077e-05,0.000120205938373545,"model1","logistic","bias","logistic_v_bias",22
39,1.78681563257709e-05,0.000127282203216422,"model1","logistic","bias","logistic_v_bias",22
40,1.93913598044808e-05,0.000134502675345348,"model1","logistic","bias","logistic_v_bias",22
41,2.09609441187138e-05,0.000141743350098236,"model1","logistic","bias","logistic_v_bias",22
42,2.2558714060942e-05,0.000149009990078462,"model1","logistic","bias","logistic_v_bias",22
43,2.41723001482315e-05,0.000156901549890714,"model1","logistic","bias","logistic_v_bias",22
44,2.58189522876475e-05,0.000165741859269777,"model1","logistic","bias","logistic_v_bias",22
45,2.75692084312298e-05,0.000175087789915199,"model1","logistic","bias","logistic_v_bias",22
46,2.95859051983666e-05,0.000184720810255258,"model1","logistic","bias","logistic_v_bias",22
47,3.18515215386945e-05,0.000195205412659974,"model1","logistic","bias","logistic_v_bias",22
48,3.41209896757917e-05,0.000206405519976275,"model1","logistic","bias","logistic_v_bias",22
49,3.64120032743639e-05,0.000218110074822772,"model1","logistic","bias","logistic_v_bias",22
50,3.88342804677255e-05,0.000230053013843913,"model1","logistic","bias","logistic_v_bias",22
51,4.1264716808107e-05,0.00024267556780131,"model1","logistic","bias","logistic_v_bias",22
52,4.37897480802772e-05,0.000255609072291375,"model1","logistic","bias","logistic_v_bias",22
53,4.63567150847266e-05,0.000268954665728845,"model1","logistic","bias","logistic_v_bias",22
54,4.89241352726164e-05,0.000282548808001874,"model1","logistic","bias","logistic_v_bias",22
55,5.15292269602761e-05,0.000296162752806619,"model1","logistic","bias","logistic_v_bias",22
56,5.46578054719888e-05,0.000311223927120849,"model1","logistic","bias","logistic_v_bias",22
57,5.79167915403983e-05,0.000329015617101442,"model1","logistic","bias","logistic_v_bias",22
58,6.12521842747406e-05,0.00034713260987567,"model1","logistic","bias","logistic_v_bias",22
59,6.47148241433756e-05,0.000365348035265052,"model1","logistic","bias","logistic_v_bias",22
60,6.82003979275952e-05,0.000384388583718418,"model1","logistic","bias","logistic_v_bias",22
61,7.19570050000919e-05,0.000403430648503729,"model1","logistic","bias","logistic_v_bias",22
62,7.5789754297132e-05,0.000422513716992839,"model1","logistic","bias","logistic_v_bias",22
63,7.96678139560653e-05,0.000441785524517033,"model1","logistic","bias","logistic_v_bias",22
64,8.39291844762432e-05,0.000461431459204797,"model1","logistic","bias","logistic_v_bias",22
65,8.83310021118104e-05,0.000482288888466605,"model1","logistic","bias","logistic_v_bias",22
66,9.28356317644899e-05,0.000503464245505078,"model1","logistic","bias","logistic_v_bias",22
67,9.73754694804989e-05,0.000524653806808477,"model1","logistic","bias","logistic_v_bias",22
68,0.000102011066774082,0.000546620657086131,"model1","logistic","bias","logistic_v_bias",22
69,0.000106695876830247,0.00056888418529376,"model1","logistic","bias","logistic_v_bias",22
70,0.000111425638483412,0.000591294822676947,"model1","logistic","bias","logistic_v_bias",22
71,0.000116287154353519,0.00061490276983171,"model1","logistic","bias","logistic_v_bias",22
72,0.000121157493449637,0.000638747109676132,"model1","logistic","bias","logistic_v_bias",22
73,0.000126766239545454,0.000662786971408948,"model1","logistic","bias","logistic_v_bias",22
74,0.000132620619444087,0.000687492352745253,"model1","logistic","bias","logistic_v_bias",22
75,0.000138622900243548,0.000712507593977062,"model1","logistic","bias","logistic_v_bias",22
76,0.00014462720036731,0.00073759435988273,"model1","logistic","bias","logistic_v_bias",22
77,0.00015086746463686,0.000762784865848923,"model1","logistic","bias","logistic_v_bias",22
