"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.82444536231605e-09,0.021066030431145,"model1","VRE","bias","VRE_v_bias",9
2,1.21175461934318e-08,0.0421831989945834,"model1","VRE","bias","VRE_v_bias",9
3,2.30999050396499e-07,0.0647459496352072,"model1","VRE","bias","VRE_v_bias",9
4,6.79775452504543e-07,0.08758237054048,"model1","VRE","bias","VRE_v_bias",9
5,1.13556752915863e-06,0.110552443841103,"model1","VRE","bias","VRE_v_bias",9
6,1.63477745606438e-06,0.13369561295004,"model1","VRE","bias","VRE_v_bias",9
7,2.1351956564399e-06,0.157159700385849,"model1","VRE","bias","VRE_v_bias",9
8,2.83990089729184e-06,0.180938082228127,"model1","VRE","bias","VRE_v_bias",9
9,3.58601633927086e-06,0.204804521749003,"model1","VRE","bias","VRE_v_bias",9
10,5.05663777159324e-06,0.228904033928278,"model1","VRE","bias","VRE_v_bias",9
11,6.54138688578204e-06,0.253054034881859,"model1","VRE","bias","VRE_v_bias",9
12,8.05869698659309e-06,0.277404457741142,"model1","VRE","bias","VRE_v_bias",9
13,9.77007991860879e-06,0.301797851680227,"model1","VRE","bias","VRE_v_bias",9
14,1.14971823731227e-05,0.326210553807998,"model1","VRE","bias","VRE_v_bias",9
15,1.36136866185141e-05,0.350626636185192,"model1","VRE","bias","VRE_v_bias",9
16,1.60971589150222e-05,0.375056591270456,"model1","VRE","bias","VRE_v_bias",9
17,1.91194998729954e-05,0.399564070987953,"model1","VRE","bias","VRE_v_bias",9
18,2.28369785313553e-05,0.424139767253025,"model1","VRE","bias","VRE_v_bias",9
19,2.65806127168018e-05,0.44900147211582,"model1","VRE","bias","VRE_v_bias",9
20,3.10820601735135e-05,0.473938262814953,"model1","VRE","bias","VRE_v_bias",9
21,3.55999813258586e-05,0.49887900875514,"model1","VRE","bias","VRE_v_bias",9
22,4.05395246019597e-05,0.52386101292699,"model1","VRE","bias","VRE_v_bias",9
23,4.60799696837414e-05,0.548863394133038,"model1","VRE","bias","VRE_v_bias",9
24,5.17061757127792e-05,0.573869328978044,"model1","VRE","bias","VRE_v_bias",9
25,5.7355478451672e-05,0.59887911244157,"model1","VRE","bias","VRE_v_bias",9
26,6.30600509399494e-05,0.623899696677478,"model1","VRE","bias","VRE_v_bias",9
27,6.88951044368442e-05,0.649038053816482,"model1","VRE","bias","VRE_v_bias",9
28,7.49059141362814e-05,0.674193747858295,"model1","VRE","bias","VRE_v_bias",9
29,8.1402261110167e-05,0.699417785115296,"model1","VRE","bias","VRE_v_bias",9
30,8.82655691033682e-05,0.72470600260221,"model1","VRE","bias","VRE_v_bias",9
31,9.52338414683728e-05,0.750017669584908,"model1","VRE","bias","VRE_v_bias",9
32,0.000102221596463162,0.77548409102975,"model1","VRE","bias","VRE_v_bias",9
33,0.000109977846280709,0.800959457503961,"model1","VRE","bias","VRE_v_bias",9
34,0.000117794058936846,0.826484206994017,"model1","VRE","bias","VRE_v_bias",9
35,0.000127230121927272,0.852178460890922,"model1","VRE","bias","VRE_v_bias",9
36,0.000136699210800604,0.877921560434745,"model1","VRE","bias","VRE_v_bias",9
37,0.000147390910943016,0.903670023121537,"model1","VRE","bias","VRE_v_bias",9
38,0.000158969782986464,0.929428323905239,"model1","VRE","bias","VRE_v_bias",9
