"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.65151289256019e-13,3.64266730023885e-13,"model1","VRE","bias","VRE_v_bias",2
2,2.56155718229494e-12,1.99242288726693e-12,"model2","VRE","bias","VRE_v_bias",2
3,6.6003447349263e-12,5.47564956444164e-12,"model2","VRE","bias","VRE_v_bias",2
4,1.5116413998568e-11,9.08780399619679e-12,"model2","VRE","bias","VRE_v_bias",2
5,2.42506357450432e-11,1.37951655865718e-11,"model2","VRE","bias","VRE_v_bias",2
6,3.86642315899615e-11,2.13069382874474e-11,"model2","VRE","bias","VRE_v_bias",2
7,5.37893516107548e-11,3.42098707655966e-11,"model2","VRE","bias","VRE_v_bias",2
8,6.89502634105569e-11,4.81549318993619e-11,"model2","VRE","bias","VRE_v_bias",2
9,8.52538722043448e-11,6.50601633249387e-11,"model2","VRE","bias","VRE_v_bias",2
10,1.08630236512357e-10,8.88926068774201e-11,"model2","VRE","bias","VRE_v_bias",2
11,1.34551158442921e-10,1.14103198333635e-10,"model2","VRE","bias","VRE_v_bias",2
12,1.62204719149985e-10,1.39845187353712e-10,"model2","VRE","bias","VRE_v_bias",2
13,2.02423227866227e-10,1.70877702053328e-10,"model2","VRE","bias","VRE_v_bias",2
14,2.46365972941309e-10,2.0412553516753e-10,"model2","VRE","bias","VRE_v_bias",2
15,2.93356139926995e-10,2.39763503915563e-10,"model2","VRE","bias","VRE_v_bias",2
16,3.42020447760031e-10,2.79452065759049e-10,"model2","VRE","bias","VRE_v_bias",2
17,3.91111883785757e-10,3.25833445914404e-10,"model2","VRE","bias","VRE_v_bias",2
18,4.4573442802936e-10,3.74462011579031e-10,"model2","VRE","bias","VRE_v_bias",2
19,5.0142519455324e-10,4.2720382297725e-10,"model2","VRE","bias","VRE_v_bias",2
20,5.59102139254236e-10,4.82337920029012e-10,"model2","VRE","bias","VRE_v_bias",2
21,6.17723103136828e-10,5.37821081215532e-10,"model2","VRE","bias","VRE_v_bias",2
22,6.79880977141032e-10,5.96818930472221e-10,"model2","VRE","bias","VRE_v_bias",2
23,7.43912430459082e-10,6.55878850756572e-10,"model2","VRE","bias","VRE_v_bias",2
24,8.0997227165186e-10,7.15026359568264e-10,"model2","VRE","bias","VRE_v_bias",2
25,8.78904984930799e-10,7.7438221751351e-10,"model2","VRE","bias","VRE_v_bias",2
26,9.53087916323835e-10,8.38006620857836e-10,"model2","VRE","bias","VRE_v_bias",2
27,1.04046830936931e-09,9.05917204339643e-10,"model2","VRE","bias","VRE_v_bias",2
28,1.12852019851231e-09,9.73969330268777e-10,"model2","VRE","bias","VRE_v_bias",2
29,1.23800311914036e-09,1.05833760247916e-09,"model2","VRE","bias","VRE_v_bias",2
30,1.3523631267159e-09,1.15053349933145e-09,"model2","VRE","bias","VRE_v_bias",2
31,1.47521894725795e-09,1.24883393543214e-09,"model2","VRE","bias","VRE_v_bias",2
32,1.5999726527554e-09,1.35116839423321e-09,"model2","VRE","bias","VRE_v_bias",2
33,1.72587758615064e-09,1.4546981583819e-09,"model2","VRE","bias","VRE_v_bias",2
