"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,927,83,917,73,0.083,0.073,"VRE","logistic","VRE_v_logistic",20
2,1000,1000,943,66,934,57,0.066,0.057,"VRE","logistic","VRE_v_logistic",20
3,1000,1000,946,43,957,54,0.043,0.054,"VRE","logistic","VRE_v_logistic",20
4,1000,1000,944,41,959,56,0.041,0.056,"VRE","logistic","VRE_v_logistic",20
5,1000,1000,951,39,961,49,0.039,0.049,"VRE","logistic","VRE_v_logistic",20
6,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
7,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
8,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
9,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
10,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
11,1000,1000,958,43,957,42,0.043,0.042,"VRE","logistic","VRE_v_logistic",20
12,1000,1000,958,43,957,42,0.043,0.042,"VRE","logistic","VRE_v_logistic",20
13,1000,1000,958,43,957,42,0.043,0.042,"VRE","logistic","VRE_v_logistic",20
14,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
15,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
16,1000,1000,958,44,956,42,0.044,0.042,"VRE","logistic","VRE_v_logistic",20
17,1000,1000,958,44,956,42,0.044,0.042,"VRE","logistic","VRE_v_logistic",20
18,1000,1000,958,44,956,42,0.044,0.042,"VRE","logistic","VRE_v_logistic",20
19,1000,1000,958,44,956,42,0.044,0.042,"VRE","logistic","VRE_v_logistic",20
20,1000,1000,958,44,956,42,0.044,0.042,"VRE","logistic","VRE_v_logistic",20
21,1000,1000,958,43,957,42,0.043,0.042,"VRE","logistic","VRE_v_logistic",20
22,1000,1000,958,42,958,42,0.042,0.042,"VRE","logistic","VRE_v_logistic",20
