"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,526,431,569,474,0.431,0.474,"logistic","bias","logistic_v_bias",12
2,1000,1000,579,440,560,421,0.44,0.421,"logistic","bias","logistic_v_bias",12
3,1000,1000,577,445,555,423,0.445,0.423,"logistic","bias","logistic_v_bias",12
4,1000,1000,610,460,540,390,0.46,0.39,"logistic","bias","logistic_v_bias",12
5,1000,1000,622,460,540,378,0.46,0.378,"logistic","bias","logistic_v_bias",12
6,1000,1000,625,457,543,375,0.457,0.375,"logistic","bias","logistic_v_bias",12
7,1000,1000,623,459,541,377,0.459,0.377,"logistic","bias","logistic_v_bias",12
8,1000,1000,627,466,534,373,0.466,0.373,"logistic","bias","logistic_v_bias",12
9,1000,1000,633,470,530,367,0.47,0.367,"logistic","bias","logistic_v_bias",12
10,1000,1000,641,480,520,359,0.48,0.359,"logistic","bias","logistic_v_bias",12
11,1000,1000,640,476,524,360,0.476,0.36,"logistic","bias","logistic_v_bias",12
12,1000,1000,651,475,525,349,0.475,0.349,"logistic","bias","logistic_v_bias",12
13,1000,1000,648,469,531,352,0.469,0.352,"logistic","bias","logistic_v_bias",12
14,1000,1000,655,466,534,345,0.466,0.345,"logistic","bias","logistic_v_bias",12
15,1000,1000,663,460,540,337,0.46,0.337,"logistic","bias","logistic_v_bias",12
16,1000,1000,672,459,541,328,0.459,0.328,"logistic","bias","logistic_v_bias",12
17,1000,1000,674,463,537,326,0.463,0.326,"logistic","bias","logistic_v_bias",12
18,1000,1000,683,476,524,317,0.476,0.317,"logistic","bias","logistic_v_bias",12
19,1000,1000,694,478,522,306,0.478,0.306,"logistic","bias","logistic_v_bias",12
20,1000,1000,692,480,520,308,0.48,0.308,"logistic","bias","logistic_v_bias",12
21,1000,1000,689,480,520,311,0.48,0.311,"logistic","bias","logistic_v_bias",12
22,1000,1000,703,485,515,297,0.485,0.297,"logistic","bias","logistic_v_bias",12
23,1000,1000,708,484,516,292,0.484,0.292,"logistic","bias","logistic_v_bias",12
24,1000,1000,712,490,510,288,0.49,0.288,"logistic","bias","logistic_v_bias",12
25,1000,1000,718,498,502,282,0.498,0.282,"logistic","bias","logistic_v_bias",12
26,1000,1000,719,496,504,281,0.496,0.281,"logistic","bias","logistic_v_bias",12
27,1000,1000,724,494,506,276,0.494,0.276,"logistic","bias","logistic_v_bias",12
28,1000,1000,725,493,507,275,0.493,0.275,"logistic","bias","logistic_v_bias",12
29,1000,1000,726,491,509,274,0.491,0.274,"logistic","bias","logistic_v_bias",12
30,1000,1000,728,489,511,272,0.489,0.272,"logistic","bias","logistic_v_bias",12
