"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,633,325,675,367,0.325,0.367,"logistic","bias","logistic_v_bias",21
2,1000,1000,720,317,683,280,0.317,0.28,"logistic","bias","logistic_v_bias",21
3,1000,1000,738,318,682,262,0.318,0.262,"logistic","bias","logistic_v_bias",21
4,1000,1000,749,319,681,251,0.319,0.251,"logistic","bias","logistic_v_bias",21
5,1000,1000,769,314,686,231,0.314,0.231,"logistic","bias","logistic_v_bias",21
6,1000,1000,775,313,687,225,0.313,0.225,"logistic","bias","logistic_v_bias",21
7,1000,1000,790,318,682,210,0.318,0.21,"logistic","bias","logistic_v_bias",21
8,1000,1000,804,318,682,196,0.318,0.196,"logistic","bias","logistic_v_bias",21
9,1000,1000,810,319,681,190,0.319,0.19,"logistic","bias","logistic_v_bias",21
10,1000,1000,813,324,676,187,0.324,0.187,"logistic","bias","logistic_v_bias",21
11,1000,1000,816,326,674,184,0.326,0.184,"logistic","bias","logistic_v_bias",21
12,1000,1000,817,324,676,183,0.324,0.183,"logistic","bias","logistic_v_bias",21
13,1000,1000,816,323,677,184,0.323,0.184,"logistic","bias","logistic_v_bias",21
14,1000,1000,815,321,679,185,0.321,0.185,"logistic","bias","logistic_v_bias",21
15,1000,1000,813,322,678,187,0.322,0.187,"logistic","bias","logistic_v_bias",21
16,1000,1000,811,318,682,189,0.318,0.189,"logistic","bias","logistic_v_bias",21
17,1000,1000,816,320,680,184,0.32,0.184,"logistic","bias","logistic_v_bias",21
18,1000,1000,815,323,677,185,0.323,0.185,"logistic","bias","logistic_v_bias",21
19,1000,1000,815,326,674,185,0.326,0.185,"logistic","bias","logistic_v_bias",21
20,1000,1000,815,327,673,185,0.327,0.185,"logistic","bias","logistic_v_bias",21
21,1000,1000,816,327,673,184,0.327,0.184,"logistic","bias","logistic_v_bias",21
22,1000,1000,817,329,671,183,0.329,0.183,"logistic","bias","logistic_v_bias",21
23,1000,1000,818,330,670,182,0.33,0.182,"logistic","bias","logistic_v_bias",21
24,1000,1000,818,330,670,182,0.33,0.182,"logistic","bias","logistic_v_bias",21
25,1000,1000,819,330,670,181,0.33,0.181,"logistic","bias","logistic_v_bias",21
26,1000,1000,821,332,668,179,0.332,0.179,"logistic","bias","logistic_v_bias",21
27,1000,1000,823,331,669,177,0.331,0.177,"logistic","bias","logistic_v_bias",21
28,1000,1000,824,331,669,176,0.331,0.176,"logistic","bias","logistic_v_bias",21
29,1000,1000,821,335,665,179,0.335,0.179,"logistic","bias","logistic_v_bias",21
30,1000,1000,824,337,663,176,0.337,0.176,"logistic","bias","logistic_v_bias",21
31,1000,1000,825,335,665,175,0.335,0.175,"logistic","bias","logistic_v_bias",21
32,1000,1000,821,334,666,179,0.334,0.179,"logistic","bias","logistic_v_bias",21
33,1000,1000,821,334,666,179,0.334,0.179,"logistic","bias","logistic_v_bias",21
34,1000,1000,821,336,664,179,0.336,0.179,"logistic","bias","logistic_v_bias",21
35,1000,1000,821,333,667,179,0.333,0.179,"logistic","bias","logistic_v_bias",21
36,1000,1000,820,331,669,180,0.331,0.18,"logistic","bias","logistic_v_bias",21
37,1000,1000,819,332,668,181,0.332,0.181,"logistic","bias","logistic_v_bias",21
38,1000,1000,818,328,672,182,0.328,0.182,"logistic","bias","logistic_v_bias",21
39,1000,1000,817,326,674,183,0.326,0.183,"logistic","bias","logistic_v_bias",21
40,1000,1000,816,326,674,184,0.326,0.184,"logistic","bias","logistic_v_bias",21
41,1000,1000,816,326,674,184,0.326,0.184,"logistic","bias","logistic_v_bias",21
42,1000,1000,815,325,675,185,0.325,0.185,"logistic","bias","logistic_v_bias",21
43,1000,1000,815,325,675,185,0.325,0.185,"logistic","bias","logistic_v_bias",21
44,1000,1000,815,325,675,185,0.325,0.185,"logistic","bias","logistic_v_bias",21
45,1000,1000,815,326,674,185,0.326,0.185,"logistic","bias","logistic_v_bias",21
46,1000,1000,815,326,674,185,0.326,0.185,"logistic","bias","logistic_v_bias",21
47,1000,1000,815,326,674,185,0.326,0.185,"logistic","bias","logistic_v_bias",21
48,1000,1000,815,326,674,185,0.326,0.185,"logistic","bias","logistic_v_bias",21
49,1000,1000,816,326,674,184,0.326,0.184,"logistic","bias","logistic_v_bias",21
50,1000,1000,816,328,672,184,0.328,0.184,"logistic","bias","logistic_v_bias",21
51,1000,1000,818,328,672,182,0.328,0.182,"logistic","bias","logistic_v_bias",21
52,1000,1000,819,328,672,181,0.328,0.181,"logistic","bias","logistic_v_bias",21
53,1000,1000,819,329,671,181,0.329,0.181,"logistic","bias","logistic_v_bias",21
54,1000,1000,819,329,671,181,0.329,0.181,"logistic","bias","logistic_v_bias",21
55,1000,1000,819,329,671,181,0.329,0.181,"logistic","bias","logistic_v_bias",21
56,1000,1000,819,329,671,181,0.329,0.181,"logistic","bias","logistic_v_bias",21
57,1000,1000,819,330,670,181,0.33,0.181,"logistic","bias","logistic_v_bias",21
58,1000,1000,821,331,669,179,0.331,0.179,"logistic","bias","logistic_v_bias",21
59,1000,1000,821,335,665,179,0.335,0.179,"logistic","bias","logistic_v_bias",21
60,1000,1000,821,338,662,179,0.338,0.179,"logistic","bias","logistic_v_bias",21
61,1000,1000,824,341,659,176,0.341,0.176,"logistic","bias","logistic_v_bias",21
62,1000,1000,824,340,660,176,0.34,0.176,"logistic","bias","logistic_v_bias",21
