"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.76911239856793e-12,2.3194562707321e-05,"model1","VRE","logistic","VRE_v_logistic",30
2,1.52354956243097e-09,5.35400592135685e-05,"model1","VRE","logistic","VRE_v_logistic",30
3,8.14739171238823e-09,0.000112745267797267,"model1","VRE","logistic","VRE_v_logistic",30
4,2.47572758033675e-08,0.000186415979726571,"model1","VRE","logistic","VRE_v_logistic",30
5,4.34328938107537e-08,0.000268329507038006,"model1","VRE","logistic","VRE_v_logistic",30
6,6.86547226841074e-08,0.000353062643767857,"model1","VRE","logistic","VRE_v_logistic",30
7,1.04472337376487e-07,0.000452118943953407,"model1","VRE","logistic","VRE_v_logistic",30
8,1.5997328240756e-07,0.000552528324451987,"model1","VRE","logistic","VRE_v_logistic",30
9,2.24656152470808e-07,0.000659358658975064,"model1","VRE","logistic","VRE_v_logistic",30
10,2.9422099042059e-07,0.000766544886688041,"model1","VRE","logistic","VRE_v_logistic",30
11,3.68658693021233e-07,0.000874748187661899,"model1","VRE","logistic","VRE_v_logistic",30
12,4.52572157810397e-07,0.000983149708525012,"model1","VRE","logistic","VRE_v_logistic",30
13,5.43906848370471e-07,0.00109407793535095,"model1","VRE","logistic","VRE_v_logistic",30
14,6.77749571348626e-07,0.00120846007436809,"model1","VRE","logistic","VRE_v_logistic",30
15,8.12021453725998e-07,0.00132681445152969,"model1","VRE","logistic","VRE_v_logistic",30
16,9.49003153110905e-07,0.00144725935951887,"model1","VRE","logistic","VRE_v_logistic",30
17,1.08736474066617e-06,0.00156912491473108,"model1","VRE","logistic","VRE_v_logistic",30
18,1.24959007333069e-06,0.00169150692923393,"model1","VRE","logistic","VRE_v_logistic",30
19,1.46019595222804e-06,0.00181602305024171,"model1","VRE","logistic","VRE_v_logistic",30
20,1.69303654934348e-06,0.0019412858772756,"model1","VRE","logistic","VRE_v_logistic",30
21,1.93433878961976e-06,0.00206919790498528,"model1","VRE","logistic","VRE_v_logistic",30
22,2.26241456450796e-06,0.00220380076238184,"model1","VRE","logistic","VRE_v_logistic",30
23,2.60298183315586e-06,0.00233863401268632,"model1","VRE","logistic","VRE_v_logistic",30
24,2.96887499570444e-06,0.00247419155956243,"model1","VRE","logistic","VRE_v_logistic",30
25,3.34939875876494e-06,0.00261690991431687,"model1","VRE","logistic","VRE_v_logistic",30
26,3.75343695768415e-06,0.00276778772534197,"model1","VRE","logistic","VRE_v_logistic",30
27,4.16010332584666e-06,0.00292027297048143,"model1","VRE","logistic","VRE_v_logistic",30
28,4.60951440452573e-06,0.00307470760224196,"model1","VRE","logistic","VRE_v_logistic",30
29,5.06445299631716e-06,0.0032303235763574,"model1","VRE","logistic","VRE_v_logistic",30
