"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,527,476,524,473,0.476,0.473,"logistic","bias","logistic_v_bias",26
2,1000,1000,530,448,552,470,0.448,0.47,"logistic","bias","logistic_v_bias",26
3,1000,1000,565,455,545,435,0.455,0.435,"logistic","bias","logistic_v_bias",26
4,1000,1000,573,447,553,427,0.447,0.427,"logistic","bias","logistic_v_bias",26
5,1000,1000,581,447,553,419,0.447,0.419,"logistic","bias","logistic_v_bias",26
6,1000,1000,587,447,553,413,0.447,0.413,"logistic","bias","logistic_v_bias",26
7,1000,1000,604,444,556,396,0.444,0.396,"logistic","bias","logistic_v_bias",26
8,1000,1000,608,443,557,392,0.443,0.392,"logistic","bias","logistic_v_bias",26
9,1000,1000,600,434,566,400,0.434,0.4,"logistic","bias","logistic_v_bias",26
10,1000,1000,602,434,566,398,0.434,0.398,"logistic","bias","logistic_v_bias",26
11,1000,1000,608,436,564,392,0.436,0.392,"logistic","bias","logistic_v_bias",26
12,1000,1000,601,445,555,399,0.445,0.399,"logistic","bias","logistic_v_bias",26
13,1000,1000,607,446,554,393,0.446,0.393,"logistic","bias","logistic_v_bias",26
14,1000,1000,612,445,555,388,0.445,0.388,"logistic","bias","logistic_v_bias",26
15,1000,1000,613,449,551,387,0.449,0.387,"logistic","bias","logistic_v_bias",26
16,1000,1000,615,442,558,385,0.442,0.385,"logistic","bias","logistic_v_bias",26
17,1000,1000,610,444,556,390,0.444,0.39,"logistic","bias","logistic_v_bias",26
18,1000,1000,612,440,560,388,0.44,0.388,"logistic","bias","logistic_v_bias",26
19,1000,1000,615,441,559,385,0.441,0.385,"logistic","bias","logistic_v_bias",26
20,1000,1000,624,439,561,376,0.439,0.376,"logistic","bias","logistic_v_bias",26
21,1000,1000,625,440,560,375,0.44,0.375,"logistic","bias","logistic_v_bias",26
22,1000,1000,628,443,557,372,0.443,0.372,"logistic","bias","logistic_v_bias",26
