"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,4.16480155607703e-13,1.65900449517969e-12,"model1","VRE","logistic","VRE_v_logistic",22
2,7.68708067475356e-12,4.31083894415486e-12,"model2","VRE","logistic","VRE_v_logistic",22
3,1.66579716910258e-11,1.21257012342619e-11,"model2","VRE","logistic","VRE_v_logistic",22
4,2.86607012083925e-11,2.2131163518611e-11,"model2","VRE","logistic","VRE_v_logistic",22
5,4.28157317059443e-11,4.07544802991706e-11,"model2","VRE","logistic","VRE_v_logistic",22
6,7.55106693770376e-11,5.98822787962775e-11,"model2","VRE","logistic","VRE_v_logistic",22
7,1.12416815484819e-10,8.12178777518084e-11,"model2","VRE","logistic","VRE_v_logistic",22
8,1.60355809272994e-10,1.06259468516039e-10,"model2","VRE","logistic","VRE_v_logistic",22
9,2.22619183544782e-10,1.45808516611199e-10,"model2","VRE","logistic","VRE_v_logistic",22
10,2.93648475282487e-10,1.98054692252988e-10,"model2","VRE","logistic","VRE_v_logistic",22
11,3.73055676771889e-10,2.63537047474234e-10,"model2","VRE","logistic","VRE_v_logistic",22
12,4.5872703292202e-10,3.36239937779633e-10,"model2","VRE","logistic","VRE_v_logistic",22
13,5.72550479590914e-10,4.34911833149054e-10,"model2","VRE","logistic","VRE_v_logistic",22
14,6.97728512439217e-10,5.35342158614688e-10,"model2","VRE","logistic","VRE_v_logistic",22
15,8.25939858934021e-10,6.37200277500561e-10,"model2","VRE","logistic","VRE_v_logistic",22
16,9.59471060440297e-10,7.39598038997537e-10,"model2","VRE","logistic","VRE_v_logistic",22
17,1.0971598802925e-09,8.5090402824616e-10,"model2","VRE","logistic","VRE_v_logistic",22
18,1.24192807133695e-09,9.66228865641546e-10,"model2","VRE","logistic","VRE_v_logistic",22
19,1.42198572651467e-09,1.08387281225594e-09,"model2","VRE","logistic","VRE_v_logistic",22
20,1.62448233486935e-09,1.21519122610524e-09,"model2","VRE","logistic","VRE_v_logistic",22
21,1.85730705801291e-09,1.35551027068876e-09,"model2","VRE","logistic","VRE_v_logistic",22
22,2.11513175367265e-09,1.49886650362192e-09,"model2","VRE","logistic","VRE_v_logistic",22
23,2.38083294198764e-09,1.64504554538096e-09,"model2","VRE","logistic","VRE_v_logistic",22
24,2.64991495977519e-09,1.80437301086374e-09,"model2","VRE","logistic","VRE_v_logistic",22
25,2.91967800706427e-09,1.96991578873052e-09,"model2","VRE","logistic","VRE_v_logistic",22
26,3.19056895440491e-09,2.16883342763644e-09,"model2","VRE","logistic","VRE_v_logistic",22
27,3.46537206022079e-09,2.38268797480401e-09,"model2","VRE","logistic","VRE_v_logistic",22
28,3.77706024360879e-09,2.61670187980736e-09,"model2","VRE","logistic","VRE_v_logistic",22
29,4.09206007441745e-09,2.87078514147526e-09,"model2","VRE","logistic","VRE_v_logistic",22
30,4.45965856038139e-09,3.14707767923328e-09,"model2","VRE","logistic","VRE_v_logistic",22
31,4.84846443744485e-09,3.46959666254594e-09,"model2","VRE","logistic","VRE_v_logistic",22
32,5.23776361269878e-09,3.8088513286405e-09,"model2","VRE","logistic","VRE_v_logistic",22
33,5.66514490380501e-09,4.16202184686332e-09,"model2","VRE","logistic","VRE_v_logistic",22
34,6.12811569083487e-09,4.58421936295483e-09,"model2","VRE","logistic","VRE_v_logistic",22
35,6.643939080824e-09,5.01018370945447e-09,"model2","VRE","logistic","VRE_v_logistic",22
36,7.17980502182776e-09,5.4458221395566e-09,"model2","VRE","logistic","VRE_v_logistic",22
37,7.72894712608656e-09,5.89474182179679e-09,"model2","VRE","logistic","VRE_v_logistic",22
38,8.33458774687464e-09,6.39285275548446e-09,"model2","VRE","logistic","VRE_v_logistic",22
39,9.05215485649646e-09,6.9094468243105e-09,"model2","VRE","logistic","VRE_v_logistic",22
40,9.77767953104360e-09,7.43520637213609e-09,"model2","VRE","logistic","VRE_v_logistic",22
41,1.05517620926517e-08,8.0043476458015e-09,"model2","VRE","logistic","VRE_v_logistic",22
42,1.13834235318382e-08,8.5828229978521e-09,"model2","VRE","logistic","VRE_v_logistic",22
43,1.2217753551599e-08,9.17617814528761e-09,"model2","VRE","logistic","VRE_v_logistic",22
44,1.33850717002493e-08,9.77453454148347e-09,"model2","VRE","logistic","VRE_v_logistic",22
45,1.45664105948126e-08,1.04171166078646e-08,"model2","VRE","logistic","VRE_v_logistic",22
46,1.57751130993579e-08,1.11066684021575e-08,"model2","VRE","logistic","VRE_v_logistic",22
47,1.70073877658616e-08,1.18402034835246e-08,"model2","VRE","logistic","VRE_v_logistic",22
48,1.83185837092937e-08,1.26233237943043e-08,"model2","VRE","logistic","VRE_v_logistic",22
49,1.96604303130396e-08,1.34393669162946e-08,"model2","VRE","logistic","VRE_v_logistic",22
