"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,876,114,886,124,0.114,0.124,"VRE","logistic","VRE_v_logistic",17
2,1000,1000,887,79,921,113,0.079,0.113,"VRE","logistic","VRE_v_logistic",17
3,1000,1000,881,72,928,119,0.072,0.119,"VRE","logistic","VRE_v_logistic",17
4,1000,1000,878,60,940,122,0.06,0.122,"VRE","logistic","VRE_v_logistic",17
5,1000,1000,879,56,944,121,0.056,0.121,"VRE","logistic","VRE_v_logistic",17
6,1000,1000,876,45,955,124,0.045,0.124,"VRE","logistic","VRE_v_logistic",17
7,1000,1000,876,43,957,124,0.043,0.124,"VRE","logistic","VRE_v_logistic",17
8,1000,1000,872,42,958,128,0.042,0.128,"VRE","logistic","VRE_v_logistic",17
9,1000,1000,872,42,958,128,0.042,0.128,"VRE","logistic","VRE_v_logistic",17
10,1000,1000,877,44,956,123,0.044,0.123,"VRE","logistic","VRE_v_logistic",17
11,1000,1000,877,43,957,123,0.043,0.123,"VRE","logistic","VRE_v_logistic",17
12,1000,1000,877,42,958,123,0.042,0.123,"VRE","logistic","VRE_v_logistic",17
13,1000,1000,877,42,958,123,0.042,0.123,"VRE","logistic","VRE_v_logistic",17
14,1000,1000,879,43,957,121,0.043,0.121,"VRE","logistic","VRE_v_logistic",17
15,1000,1000,880,43,957,120,0.043,0.12,"VRE","logistic","VRE_v_logistic",17
16,1000,1000,879,42,958,121,0.042,0.121,"VRE","logistic","VRE_v_logistic",17
17,1000,1000,877,40,960,123,0.04,0.123,"VRE","logistic","VRE_v_logistic",17
18,1000,1000,873,39,961,127,0.039,0.127,"VRE","logistic","VRE_v_logistic",17
19,1000,1000,873,44,956,127,0.044,0.127,"VRE","logistic","VRE_v_logistic",17
20,1000,1000,873,44,956,127,0.044,0.127,"VRE","logistic","VRE_v_logistic",17
21,1000,1000,872,44,956,128,0.044,0.128,"VRE","logistic","VRE_v_logistic",17
22,1000,1000,872,43,957,128,0.043,0.128,"VRE","logistic","VRE_v_logistic",17
23,1000,1000,871,43,957,129,0.043,0.129,"VRE","logistic","VRE_v_logistic",17
24,1000,1000,871,42,958,129,0.042,0.129,"VRE","logistic","VRE_v_logistic",17
25,1000,1000,871,42,958,129,0.042,0.129,"VRE","logistic","VRE_v_logistic",17
26,1000,1000,871,42,958,129,0.042,0.129,"VRE","logistic","VRE_v_logistic",17
27,1000,1000,870,41,959,130,0.041,0.13,"VRE","logistic","VRE_v_logistic",17
28,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
29,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
30,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
31,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
32,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
33,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
34,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
35,1000,1000,870,37,963,130,0.037,0.13,"VRE","logistic","VRE_v_logistic",17
36,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
37,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
38,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
39,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
40,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
41,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
42,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
43,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
44,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
45,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
46,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
47,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
48,1000,1000,871,37,963,129,0.037,0.129,"VRE","logistic","VRE_v_logistic",17
49,1000,1000,871,39,961,129,0.039,0.129,"VRE","logistic","VRE_v_logistic",17
50,1000,1000,871,39,961,129,0.039,0.129,"VRE","logistic","VRE_v_logistic",17
51,1000,1000,872,40,960,128,0.04,0.128,"VRE","logistic","VRE_v_logistic",17
52,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
53,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
54,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
55,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
56,1000,1000,873,40,960,127,0.04,0.127,"VRE","logistic","VRE_v_logistic",17
57,1000,1000,872,40,960,128,0.04,0.128,"VRE","logistic","VRE_v_logistic",17
58,1000,1000,872,40,960,128,0.04,0.128,"VRE","logistic","VRE_v_logistic",17
59,1000,1000,872,40,960,128,0.04,0.128,"VRE","logistic","VRE_v_logistic",17
60,1000,1000,871,40,960,129,0.04,0.129,"VRE","logistic","VRE_v_logistic",17
61,1000,1000,871,40,960,129,0.04,0.129,"VRE","logistic","VRE_v_logistic",17
