"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.03242380919698e-11,7.88712615590962e-13,"model2","VRE","bias","VRE_v_bias",45
2,4.03082317925563e-10,1.15453531238472e-10,"model2","VRE","bias","VRE_v_bias",45
3,8.43722864579532e-10,2.80794389418113e-10,"model2","VRE","bias","VRE_v_bias",45
4,1.29467755630873e-09,5.20741992143352e-10,"model2","VRE","bias","VRE_v_bias",45
5,1.8065635593655e-09,1.43074468378932e-09,"model2","VRE","bias","VRE_v_bias",45
6,2.41484761466545e-09,2.38497916574044e-09,"model2","VRE","bias","VRE_v_bias",45
7,3.07717903081434e-09,3.68064249366464e-09,"model1","VRE","bias","VRE_v_bias",45
8,3.79469811036023e-09,5.53836360574962e-09,"model1","VRE","bias","VRE_v_bias",45
9,4.64783157701001e-09,7.79085542819336e-09,"model1","VRE","bias","VRE_v_bias",45
10,5.55445923215717e-09,1.07661554587779e-08,"model1","VRE","bias","VRE_v_bias",45
11,7.20972142527841e-09,1.40401585777509e-08,"model1","VRE","bias","VRE_v_bias",45
12,9.58988960029456e-09,1.84073779442859e-08,"model1","VRE","bias","VRE_v_bias",45
13,1.64216560620877e-08,2.28075302619763e-08,"model1","VRE","bias","VRE_v_bias",45
14,2.40030088645863e-08,2.73587575746124e-08,"model1","VRE","bias","VRE_v_bias",45
15,3.27482081959104e-08,3.35741142917451e-08,"model1","VRE","bias","VRE_v_bias",45
16,4.21236089353073e-08,4.11593339037204e-08,"model2","VRE","bias","VRE_v_bias",45
17,5.19073603981529e-08,5.00777634396924e-08,"model2","VRE","bias","VRE_v_bias",45
18,6.18499628105314e-08,6.20773626335232e-08,"model1","VRE","bias","VRE_v_bias",45
19,7.23414414679212e-08,7.69111386294145e-08,"model1","VRE","bias","VRE_v_bias",45
20,8.33288171411015e-08,9.30433221665083e-08,"model1","VRE","bias","VRE_v_bias",45
21,9.47094508479299e-08,1.11201021679807e-07,"model1","VRE","bias","VRE_v_bias",45
22,1.06473723256521e-07,1.3108439658754e-07,"model1","VRE","bias","VRE_v_bias",45
23,1.20215595208544e-07,1.52274769892689e-07,"model1","VRE","bias","VRE_v_bias",45
24,1.34607953985469e-07,1.76429956144287e-07,"model1","VRE","bias","VRE_v_bias",45
25,1.49417626697446e-07,2.00953842609546e-07,"model1","VRE","bias","VRE_v_bias",45
26,1.64536368199798e-07,2.27080514524287e-07,"model1","VRE","bias","VRE_v_bias",45
27,1.80411201595226e-07,2.53970377693852e-07,"model1","VRE","bias","VRE_v_bias",45
28,1.96881336000339e-07,2.8511543242997e-07,"model1","VRE","bias","VRE_v_bias",45
29,2.14179951371254e-07,3.16454057342435e-07,"model1","VRE","bias","VRE_v_bias",45
30,2.33035872071222e-07,3.50169897603964e-07,"model1","VRE","bias","VRE_v_bias",45
31,2.55473674509354e-07,3.84049151455758e-07,"model1","VRE","bias","VRE_v_bias",45
32,2.79001241625509e-07,4.20777054991127e-07,"model1","VRE","bias","VRE_v_bias",45
33,3.04901056880208e-07,4.60665628944117e-07,"model1","VRE","bias","VRE_v_bias",45
34,3.35014947479652e-07,5.04387562316785e-07,"model1","VRE","bias","VRE_v_bias",45
35,3.65578400492833e-07,5.51865801683077e-07,"model1","VRE","bias","VRE_v_bias",45
36,3.97211629064601e-07,6.03175777310502e-07,"model1","VRE","bias","VRE_v_bias",45
37,4.33501635960955e-07,6.55707691989905e-07,"model1","VRE","bias","VRE_v_bias",45
38,4.70866388152342e-07,7.15673377371084e-07,"model1","VRE","bias","VRE_v_bias",45
39,5.08774104820927e-07,7.79895829690491e-07,"model1","VRE","bias","VRE_v_bias",45
40,5.46997634726693e-07,8.45411923772604e-07,"model1","VRE","bias","VRE_v_bias",45
41,5.86571804041984e-07,9.14548017308216e-07,"model1","VRE","bias","VRE_v_bias",45
42,6.33617486670193e-07,9.84980479830528e-07,"model1","VRE","bias","VRE_v_bias",45
43,6.83120491621569e-07,1.06026672648028e-06,"model1","VRE","bias","VRE_v_bias",45
44,7.36086340645348e-07,1.13594301477386e-06,"model1","VRE","bias","VRE_v_bias",45
45,7.91168417088516e-07,1.2141251059571e-06,"model1","VRE","bias","VRE_v_bias",45
46,8.46491015552825e-07,1.29372056961679e-06,"model1","VRE","bias","VRE_v_bias",45
47,9.07842262179354e-07,1.38412245480334e-06,"model1","VRE","bias","VRE_v_bias",45
48,9.79341265089385e-07,1.47470246357855e-06,"model1","VRE","bias","VRE_v_bias",45
49,1.05417487712661e-06,1.56659583788057e-06,"model1","VRE","bias","VRE_v_bias",45
50,1.12971237891486e-06,1.66117375205348e-06,"model1","VRE","bias","VRE_v_bias",45
51,1.2058588373962e-06,1.75602682647512e-06,"model1","VRE","bias","VRE_v_bias",45
52,1.28279910966613e-06,1.86409825220306e-06,"model1","VRE","bias","VRE_v_bias",45
53,1.36581511014132e-06,1.98631280060907e-06,"model1","VRE","bias","VRE_v_bias",45
54,1.45022154694381e-06,2.10905668502957e-06,"model1","VRE","bias","VRE_v_bias",45
55,1.53469765769041e-06,2.23389284271856e-06,"model1","VRE","bias","VRE_v_bias",45
56,1.61995075970846e-06,2.36096009092646e-06,"model1","VRE","bias","VRE_v_bias",45
57,1.71092576805591e-06,2.49621142288374e-06,"model1","VRE","bias","VRE_v_bias",45
58,1.80346503755785e-06,2.63344064594653e-06,"model1","VRE","bias","VRE_v_bias",45
59,1.902504954656e-06,2.7754284921575e-06,"model1","VRE","bias","VRE_v_bias",45
60,2.00510285528818e-06,2.9199113361956e-06,"model1","VRE","bias","VRE_v_bias",45
61,2.10876389386873e-06,3.07217008520918e-06,"model1","VRE","bias","VRE_v_bias",45
62,2.21396145108591e-06,3.22795429922137e-06,"model1","VRE","bias","VRE_v_bias",45
63,2.32386780299046e-06,3.38448559626802e-06,"model1","VRE","bias","VRE_v_bias",45
64,2.43581776041949e-06,3.54964366625623e-06,"model1","VRE","bias","VRE_v_bias",45
65,2.5572011324638e-06,3.71646751380633e-06,"model1","VRE","bias","VRE_v_bias",45
66,2.68204823091118e-06,3.88682623610515e-06,"model1","VRE","bias","VRE_v_bias",45
67,2.80745581446068e-06,4.05933148372264e-06,"model1","VRE","bias","VRE_v_bias",45
68,2.93793430411884e-06,4.23660351857795e-06,"model1","VRE","bias","VRE_v_bias",45
69,3.0742877528675e-06,4.41886424891821e-06,"model1","VRE","bias","VRE_v_bias",45
70,3.21109011572474e-06,4.60129609371473e-06,"model1","VRE","bias","VRE_v_bias",45
71,3.35168977313888e-06,4.78605567675994e-06,"model1","VRE","bias","VRE_v_bias",45
72,3.49512116549855e-06,4.97224267769536e-06,"model1","VRE","bias","VRE_v_bias",45
73,3.64247799774402e-06,5.16709221931049e-06,"model1","VRE","bias","VRE_v_bias",45
74,3.79109763712315e-06,5.36805130991661e-06,"model1","VRE","bias","VRE_v_bias",45
75,3.9413886490359e-06,5.57899296716794e-06,"model1","VRE","bias","VRE_v_bias",45
76,4.09371030188471e-06,5.80089625309677e-06,"model1","VRE","bias","VRE_v_bias",45
77,4.24851346546254e-06,6.02851084525001e-06,"model1","VRE","bias","VRE_v_bias",45
78,4.40706258653486e-06,6.27436294431641e-06,"model1","VRE","bias","VRE_v_bias",45
79,4.56663540383999e-06,6.5261011613452e-06,"model1","VRE","bias","VRE_v_bias",45
80,4.73022163679862e-06,6.78698115805952e-06,"model1","VRE","bias","VRE_v_bias",45
81,4.9042808728384e-06,7.06903146337958e-06,"model1","VRE","bias","VRE_v_bias",45
82,5.0857267826626e-06,7.36646989436388e-06,"model1","VRE","bias","VRE_v_bias",45
83,5.26827626247139e-06,7.66791685746395e-06,"model1","VRE","bias","VRE_v_bias",45
84,5.46223749202101e-06,7.96971187709944e-06,"model1","VRE","bias","VRE_v_bias",45
85,5.66024696906056e-06,8.27805753604304e-06,"model1","VRE","bias","VRE_v_bias",45
86,5.86439052571826e-06,8.58970414651486e-06,"model1","VRE","bias","VRE_v_bias",45
87,6.0709576614737e-06,8.91697924388572e-06,"model1","VRE","bias","VRE_v_bias",45
88,6.28284810452458e-06,9.24466500186503e-06,"model1","VRE","bias","VRE_v_bias",45
89,6.51224369858513e-06,9.62369021442676e-06,"model1","VRE","bias","VRE_v_bias",45
90,6.7439878000353e-06,1.00053581473362e-05,"model1","VRE","bias","VRE_v_bias",45
91,6.98122349730695e-06,1.04009801638864e-05,"model1","VRE","bias","VRE_v_bias",45
92,7.22143665657961e-06,1.0798127797555e-05,"model1","VRE","bias","VRE_v_bias",45
93,7.48092051424175e-06,1.12035968369904e-05,"model1","VRE","bias","VRE_v_bias",45
94,7.7450856366191e-06,1.16093421175868e-05,"model1","VRE","bias","VRE_v_bias",45
