"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.31596539143793e-13,3.35669456659542e-11,"model1","VRE","bias","VRE_v_bias",26
2,1.26880419759871e-12,7.1940317196725e-11,"model1","VRE","bias","VRE_v_bias",26
3,3.33207604596572e-12,1.10482513156653e-10,"model1","VRE","bias","VRE_v_bias",26
4,2.01320517917089e-11,1.57812084387808e-10,"model1","VRE","bias","VRE_v_bias",26
5,4.40575017763005e-11,2.19692541048391e-10,"model1","VRE","bias","VRE_v_bias",26
6,1.0533037455695e-10,2.82305367985191e-10,"model1","VRE","bias","VRE_v_bias",26
7,1.82077855645032e-10,3.58086491171807e-10,"model1","VRE","bias","VRE_v_bias",26
8,3.0299403783065e-10,4.46267098937155e-10,"model1","VRE","bias","VRE_v_bias",26
9,5.5492918332608e-10,5.44090477280411e-10,"model2","VRE","bias","VRE_v_bias",26
10,8.12514114413633e-10,6.50772297721817e-10,"model2","VRE","bias","VRE_v_bias",26
11,1.09006759967166e-09,7.6280722143851e-10,"model2","VRE","bias","VRE_v_bias",26
12,1.38357504544459e-09,8.94598638951186e-10,"model2","VRE","bias","VRE_v_bias",26
13,1.67935720152415e-09,1.03936255311519e-09,"model2","VRE","bias","VRE_v_bias",26
14,1.97881911360063e-09,1.2658864600939e-09,"model2","VRE","bias","VRE_v_bias",26
15,2.34949251464062e-09,1.50740639278874e-09,"model2","VRE","bias","VRE_v_bias",26
16,2.7823681568306e-09,1.77309943750244e-09,"model2","VRE","bias","VRE_v_bias",26
17,3.27584843375596e-09,2.11675837145369e-09,"model2","VRE","bias","VRE_v_bias",26
18,3.84801775132016e-09,2.46408410222613e-09,"model2","VRE","bias","VRE_v_bias",26
19,4.42218999519474e-09,2.85931646564838e-09,"model2","VRE","bias","VRE_v_bias",26
20,5.03938081887081e-09,3.31294630874933e-09,"model2","VRE","bias","VRE_v_bias",26
21,5.75066010874259e-09,3.82204639448612e-09,"model2","VRE","bias","VRE_v_bias",26
22,6.52524596054762e-09,4.38427676118662e-09,"model2","VRE","bias","VRE_v_bias",26
23,7.31302545207173e-09,4.96523427170279e-09,"model2","VRE","bias","VRE_v_bias",26
24,8.35799116718151e-09,5.6590958831613e-09,"model2","VRE","bias","VRE_v_bias",26
25,9.41603487130803e-09,6.45017178703413e-09,"model2","VRE","bias","VRE_v_bias",26
26,1.08828668895849e-08,7.31702819166039e-09,"model2","VRE","bias","VRE_v_bias",26
27,1.23869133986653e-08,8.21000689788510e-09,"model2","VRE","bias","VRE_v_bias",26
28,1.39444734989319e-08,9.14296822338229e-09,"model2","VRE","bias","VRE_v_bias",26
29,1.55025560466566e-08,1.02691118698114e-08,"model2","VRE","bias","VRE_v_bias",26
30,1.72972449885353e-08,1.16180006482964e-08,"model2","VRE","bias","VRE_v_bias",26
31,1.9120310177818e-08,1.305072548736e-08,"model2","VRE","bias","VRE_v_bias",26
32,2.10048325539274e-08,1.45576377410799e-08,"model2","VRE","bias","VRE_v_bias",26
33,2.29372499845261e-08,1.62194222784414e-08,"model2","VRE","bias","VRE_v_bias",26
34,2.50675539412627e-08,1.78963351431739e-08,"model2","VRE","bias","VRE_v_bias",26
35,2.72740520380219e-08,1.96457828192502e-08,"model2","VRE","bias","VRE_v_bias",26
36,2.94876273043967e-08,2.14204230582727e-08,"model2","VRE","bias","VRE_v_bias",26
37,3.21542079898714e-08,2.3412639061216e-08,"model2","VRE","bias","VRE_v_bias",26
38,3.48235484622738e-08,2.55083005075442e-08,"model2","VRE","bias","VRE_v_bias",26
39,3.76454370125301e-08,2.79409270857993e-08,"model2","VRE","bias","VRE_v_bias",26
40,4.05915659339363e-08,3.10679498053757e-08,"model2","VRE","bias","VRE_v_bias",26
41,4.35449646907649e-08,3.42783952376634e-08,"model2","VRE","bias","VRE_v_bias",26
42,4.66524437727661e-08,3.79851451063842e-08,"model2","VRE","bias","VRE_v_bias",26
43,4.97810359035289e-08,4.18542433358953e-08,"model2","VRE","bias","VRE_v_bias",26
44,5.33026040001391e-08,4.61113174512911e-08,"model2","VRE","bias","VRE_v_bias",26
45,5.71475429175075e-08,5.05391215850665e-08,"model2","VRE","bias","VRE_v_bias",26
