"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.98709168042033e-11,5.77437349468687e-12,"model2","logistic","bias","logistic_v_bias",4
2,4.16799485839166e-11,2.43634750142987e-11,"model2","logistic","bias","logistic_v_bias",4
3,6.56692313092615e-11,5.01630026465549e-11,"model2","logistic","bias","logistic_v_bias",4
4,1.05022999230413e-10,7.79130027355532e-11,"model2","logistic","bias","logistic_v_bias",4
5,1.55458497131977e-10,1.06753015126666e-10,"model2","logistic","bias","logistic_v_bias",4
6,2.09995843599012e-10,1.46487198513852e-10,"model2","logistic","bias","logistic_v_bias",4
7,2.8541294944476e-10,2.30878822776064e-10,"model2","logistic","bias","logistic_v_bias",4
8,3.71144682020748e-10,3.3047285443557e-10,"model2","logistic","bias","logistic_v_bias",4
9,4.59027191322583e-10,4.37288857049201e-10,"model2","logistic","bias","logistic_v_bias",4
10,5.58433839268719e-10,6.18704890169449e-10,"model1","logistic","bias","logistic_v_bias",4
11,7.61101360524265e-10,8.37437066678945e-10,"model1","logistic","bias","logistic_v_bias",4
12,1.03084508596345e-09,1.18869455841448e-09,"model1","logistic","bias","logistic_v_bias",4
13,1.33377855523354e-09,1.58107778371285e-09,"model1","logistic","bias","logistic_v_bias",4
14,1.63939272277606e-09,1.98277809784723e-09,"model1","logistic","bias","logistic_v_bias",4
15,2.04326520590555e-09,2.41100284021906e-09,"model1","logistic","bias","logistic_v_bias",4
16,2.53303935649931e-09,2.88618700513136e-09,"model1","logistic","bias","logistic_v_bias",4
17,3.08921562589852e-09,3.39693301179445e-09,"model1","logistic","bias","logistic_v_bias",4
18,3.70739656581757e-09,3.91366747152568e-09,"model1","logistic","bias","logistic_v_bias",4
19,4.45194827020967e-09,4.4946828220955e-09,"model1","logistic","bias","logistic_v_bias",4
20,5.24527263261438e-09,5.09151797795186e-09,"model2","logistic","bias","logistic_v_bias",4
21,6.05822636635808e-09,5.74799669614118e-09,"model2","logistic","bias","logistic_v_bias",4
22,6.8945885591837e-09,6.44275076170288e-09,"model2","logistic","bias","logistic_v_bias",4
23,7.73218954405621e-09,7.25697108230562e-09,"model2","logistic","bias","logistic_v_bias",4
24,8.59224697932114e-09,8.1910799075488e-09,"model2","logistic","bias","logistic_v_bias",4
25,9.453575140033e-09,9.12866967105543e-09,"model2","logistic","bias","logistic_v_bias",4
26,1.03998887686335e-08,1.00744598812391e-08,"model2","logistic","bias","logistic_v_bias",4
27,1.1377989134885e-08,1.10945744950105e-08,"model2","logistic","bias","logistic_v_bias",4
28,1.24023696703659e-08,1.22000874295809e-08,"model2","logistic","bias","logistic_v_bias",4
29,1.36045714793469e-08,1.33830437153362e-08,"model2","logistic","bias","logistic_v_bias",4
30,1.48826277746099e-08,1.46883685604612e-08,"model2","logistic","bias","logistic_v_bias",4
31,1.62100572125762e-08,1.60125357107976e-08,"model2","logistic","bias","logistic_v_bias",4
32,1.7819709257787e-08,1.73818699290575e-08,"model2","logistic","bias","logistic_v_bias",4
33,1.94548721151e-08,1.87762615269213e-08,"model2","logistic","bias","logistic_v_bias",4
34,2.11349253416707e-08,2.02093341920502e-08,"model2","logistic","bias","logistic_v_bias",4
35,2.29126523871236e-08,2.17022380336643e-08,"model2","logistic","bias","logistic_v_bias",4
36,2.50577859946917e-08,2.32549126329848e-08,"model2","logistic","bias","logistic_v_bias",4
37,2.73661488892996e-08,2.48147416169923e-08,"model2","logistic","bias","logistic_v_bias",4
38,2.97033898477296e-08,2.6491384571525e-08,"model2","logistic","bias","logistic_v_bias",4
39,3.20497857831913e-08,2.8180715455343e-08,"model2","logistic","bias","logistic_v_bias",4
40,3.44921520848466e-08,2.99683215164466e-08,"model2","logistic","bias","logistic_v_bias",4
41,3.69893731069268e-08,3.17758508778205e-08,"model2","logistic","bias","logistic_v_bias",4
42,3.96681121780993e-08,3.37601423922874e-08,"model2","logistic","bias","logistic_v_bias",4
43,4.25372158619253e-08,3.58125688283955e-08,"model2","logistic","bias","logistic_v_bias",4
44,4.58706976466752e-08,3.79193265426316e-08,"model2","logistic","bias","logistic_v_bias",4
45,4.92151790239299e-08,4.04204868477557e-08,"model2","logistic","bias","logistic_v_bias",4
46,5.29144607588002e-08,4.3079020476237e-08,"model2","logistic","bias","logistic_v_bias",4
47,5.68230974110264e-08,4.58190712860851e-08,"model2","logistic","bias","logistic_v_bias",4
48,6.07798429627214e-08,4.86871394208965e-08,"model2","logistic","bias","logistic_v_bias",4
49,6.47589443264368e-08,5.1633635107457e-08,"model2","logistic","bias","logistic_v_bias",4
50,6.88012001130546e-08,5.47214093299358e-08,"model2","logistic","bias","logistic_v_bias",4
51,7.29713355369832e-08,5.80647838434862e-08,"model2","logistic","bias","logistic_v_bias",4
52,7.74795868729189e-08,6.14382972975545e-08,"model2","logistic","bias","logistic_v_bias",4
53,8.20363241142447e-08,6.49454144012899e-08,"model2","logistic","bias","logistic_v_bias",4
54,8.71481022557023e-08,6.85434558531724e-08,"model2","logistic","bias","logistic_v_bias",4
55,9.24356619616403e-08,7.22916390770727e-08,"model2","logistic","bias","logistic_v_bias",4
56,9.7875831840635e-08,7.60531345074783e-08,"model2","logistic","bias","logistic_v_bias",4
57,1.03557009579676e-07,7.98157611583838e-08,"model2","logistic","bias","logistic_v_bias",4
58,1.09255657409527e-07,8.360179218504e-08,"model2","logistic","bias","logistic_v_bias",4
59,1.15071108404857e-07,8.74649001035672e-08,"model2","logistic","bias","logistic_v_bias",4
60,1.21100066639204e-07,9.14697956313111e-08,"model2","logistic","bias","logistic_v_bias",4
