"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.25702616524232e-08,0.000295370161966169,"model1","VRE","bias","VRE_v_bias",16
2,3.48337757860083e-07,0.00151380382260612,"model1","VRE","bias","VRE_v_bias",16
3,7.76195180537954e-07,0.00279311044740993,"model1","VRE","bias","VRE_v_bias",16
4,1.5267319114586e-06,0.00413689968169421,"model1","VRE","bias","VRE_v_bias",16
5,2.29505587039322e-06,0.0054978121247829,"model1","VRE","bias","VRE_v_bias",16
6,3.60495473983205e-06,0.00689446564211317,"model1","VRE","bias","VRE_v_bias",16
7,5.0309188328405e-06,0.00829791989630999,"model1","VRE","bias","VRE_v_bias",16
8,6.99370101434054e-06,0.00972457596116204,"model1","VRE","bias","VRE_v_bias",16
9,9.46305542974876e-06,0.0112388617382808,"model1","VRE","bias","VRE_v_bias",16
10,1.22783871304613e-05,0.0127968382793436,"model1","VRE","bias","VRE_v_bias",16
11,1.52031568771981e-05,0.0143722475794247,"model1","VRE","bias","VRE_v_bias",16
12,1.83848025835028e-05,0.0159497450258035,"model1","VRE","bias","VRE_v_bias",16
13,2.55383915568143e-05,0.017551874002754,"model1","VRE","bias","VRE_v_bias",16
14,3.36471256969866e-05,0.0191705299002626,"model1","VRE","bias","VRE_v_bias",16
15,4.27899078044687e-05,0.0208030477917958,"model1","VRE","bias","VRE_v_bias",16
16,5.26691269038612e-05,0.022470506589017,"model1","VRE","bias","VRE_v_bias",16
17,6.27094803229039e-05,0.0241583276047562,"model1","VRE","bias","VRE_v_bias",16
18,7.51843087400696e-05,0.0258725516462364,"model1","VRE","bias","VRE_v_bias",16
19,8.79435895702917e-05,0.0275913836387107,"model1","VRE","bias","VRE_v_bias",16
20,0.000103398491998092,0.0293271382693421,"model1","VRE","bias","VRE_v_bias",16
21,0.000121643952190886,0.0310705282090695,"model1","VRE","bias","VRE_v_bias",16
22,0.000141342004308483,0.0328144437513172,"model1","VRE","bias","VRE_v_bias",16
23,0.000161528419389705,0.0345670269841025,"model1","VRE","bias","VRE_v_bias",16
24,0.000182616803607278,0.0363199092849102,"model1","VRE","bias","VRE_v_bias",16
25,0.000203911292074056,0.0380752327399146,"model1","VRE","bias","VRE_v_bias",16
26,0.000225924375108835,0.0398370188704293,"model1","VRE","bias","VRE_v_bias",16
27,0.000248763518215237,0.0416101046460287,"model1","VRE","bias","VRE_v_bias",16
28,0.000275810959816894,0.0433885375613735,"model1","VRE","bias","VRE_v_bias",16
29,0.000303993382705977,0.0451673061902761,"model1","VRE","bias","VRE_v_bias",16
30,0.000333680973191202,0.0469488628292509,"model1","VRE","bias","VRE_v_bias",16
31,0.000363826852688115,0.0487372947544463,"model1","VRE","bias","VRE_v_bias",16
