"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.53875996282607e-11,4.78551661120222e-11,"model1","VRE","logistic","VRE_v_logistic",1
2,1.75504917963869e-10,4.11799684049817e-10,"model1","VRE","logistic","VRE_v_logistic",1
3,9.27813618600966e-09,9.12503298275626e-10,"model2","VRE","logistic","VRE_v_logistic",1
4,2.1054931678524e-08,1.84827209744496e-09,"model2","VRE","logistic","VRE_v_logistic",1
5,3.32901082851265e-08,5.38809367061564e-09,"model2","VRE","logistic","VRE_v_logistic",1
6,4.69143190730281e-08,9.04496787806342e-09,"model2","VRE","logistic","VRE_v_logistic",1
7,6.83031053859975e-08,1.29462743416948e-08,"model2","VRE","logistic","VRE_v_logistic",1
8,9.41061464849917e-08,1.73344050243767e-08,"model2","VRE","logistic","VRE_v_logistic",1
9,1.28495123894318e-07,2.19007901800437e-08,"model2","VRE","logistic","VRE_v_logistic",1
10,1.68268153956514e-07,2.66786928165198e-08,"model2","VRE","logistic","VRE_v_logistic",1
11,2.17358421612759e-07,3.16173322104577e-08,"model2","VRE","logistic","VRE_v_logistic",1
12,2.75874253953939e-07,3.67033791200881e-08,"model2","VRE","logistic","VRE_v_logistic",1
13,3.37500252562843e-07,4.21683458938828e-08,"model2","VRE","logistic","VRE_v_logistic",1
14,4.02570541521929e-07,4.80331118489573e-08,"model2","VRE","logistic","VRE_v_logistic",1
15,4.70853433849153e-07,5.46665318769198e-08,"model2","VRE","logistic","VRE_v_logistic",1
16,5.55153653217388e-07,6.50446296290416e-08,"model2","VRE","logistic","VRE_v_logistic",1
17,6.80835381403737e-07,7.59296881213792e-08,"model2","VRE","logistic","VRE_v_logistic",1
18,8.10137516561705e-07,9.0292569300292e-08,"model2","VRE","logistic","VRE_v_logistic",1
19,9.54726497275955e-07,1.08106385920245e-07,"model2","VRE","logistic","VRE_v_logistic",1
20,1.11345730858771e-06,1.26406107259307e-07,"model2","VRE","logistic","VRE_v_logistic",1
21,1.27323677758986e-06,1.48187814519665e-07,"model2","VRE","logistic","VRE_v_logistic",1
22,1.49990625636146e-06,1.70129972054646e-07,"model2","VRE","logistic","VRE_v_logistic",1
23,1.76554156306965e-06,1.92232851149755e-07,"model2","VRE","logistic","VRE_v_logistic",1
24,2.04480502996308e-06,2.14423193005758e-07,"model2","VRE","logistic","VRE_v_logistic",1
25,2.33427192632736e-06,2.36900164349976e-07,"model2","VRE","logistic","VRE_v_logistic",1
26,2.63535881890232e-06,2.63530786917401e-07,"model2","VRE","logistic","VRE_v_logistic",1
27,2.95792541232726e-06,2.9427888861487e-07,"model2","VRE","logistic","VRE_v_logistic",1
28,3.46249584654853e-06,3.25370570117802e-07,"model2","VRE","logistic","VRE_v_logistic",1
29,4.08726254873505e-06,3.57970998619784e-07,"model2","VRE","logistic","VRE_v_logistic",1
30,4.73268292589699e-06,3.90645199065465e-07,"model2","VRE","logistic","VRE_v_logistic",1
31,5.43622171486171e-06,4.23433704968935e-07,"model2","VRE","logistic","VRE_v_logistic",1
32,6.17075330917614e-06,4.59546614975247e-07,"model2","VRE","logistic","VRE_v_logistic",1
33,7.15062923102403e-06,4.96141187235541e-07,"model2","VRE","logistic","VRE_v_logistic",1
34,8.18781859527148e-06,5.33082985441816e-07,"model2","VRE","logistic","VRE_v_logistic",1
35,9.43852505171452e-06,5.71855595833475e-07,"model2","VRE","logistic","VRE_v_logistic",1
36,1.07106708977719e-05,6.16436841005711e-07,"model2","VRE","logistic","VRE_v_logistic",1
37,1.20171960230709e-05,6.6724664122855e-07,"model2","VRE","logistic","VRE_v_logistic",1
38,1.3333587931586e-05,7.22216088394138e-07,"model2","VRE","logistic","VRE_v_logistic",1
39,1.46861582615021e-05,7.79770375603707e-07,"model2","VRE","logistic","VRE_v_logistic",1
40,1.60443126013266e-05,8.37695921261585e-07,"model2","VRE","logistic","VRE_v_logistic",1
41,1.74081607298853e-05,8.95902218965467e-07,"model2","VRE","logistic","VRE_v_logistic",1
42,1.87887587433942e-05,9.55889678053462e-07,"model2","VRE","logistic","VRE_v_logistic",1
43,2.02979381506592e-05,1.018166089012e-06,"model2","VRE","logistic","VRE_v_logistic",1
44,2.19251636062652e-05,1.08078609414809e-06,"model2","VRE","logistic","VRE_v_logistic",1
45,2.38276210170065e-05,1.14440726901463e-06,"model2","VRE","logistic","VRE_v_logistic",1
46,2.58243804525202e-05,1.21063907722806e-06,"model2","VRE","logistic","VRE_v_logistic",1
47,2.80850019801955e-05,1.27836935573131e-06,"model2","VRE","logistic","VRE_v_logistic",1
48,3.04859280191782e-05,1.34659490020475e-06,"model2","VRE","logistic","VRE_v_logistic",1
49,3.28918294888332e-05,1.4279827662905e-06,"model2","VRE","logistic","VRE_v_logistic",1
50,3.53273879457149e-05,1.51389420485696e-06,"model2","VRE","logistic","VRE_v_logistic",1
51,3.77977413206473e-05,1.60136998225418e-06,"model2","VRE","logistic","VRE_v_logistic",1
52,4.05290725063097e-05,1.69512082718779e-06,"model2","VRE","logistic","VRE_v_logistic",1
53,4.32952733902051e-05,1.789761727966e-06,"model2","VRE","logistic","VRE_v_logistic",1
54,4.60684112568672e-05,1.88702524506366e-06,"model2","VRE","logistic","VRE_v_logistic",1
55,4.89271509563097e-05,1.9858518828805e-06,"model2","VRE","logistic","VRE_v_logistic",1
56,5.19100193550097e-05,2.08583924462826e-06,"model2","VRE","logistic","VRE_v_logistic",1
57,5.51960769523203e-05,2.18771999599254e-06,"model2","VRE","logistic","VRE_v_logistic",1
58,5.86211913412721e-05,2.2919461887905e-06,"model2","VRE","logistic","VRE_v_logistic",1
59,6.21504313094358e-05,2.40214952108824e-06,"model2","VRE","logistic","VRE_v_logistic",1
60,6.58121042724081e-05,2.51817968706906e-06,"model2","VRE","logistic","VRE_v_logistic",1
61,6.95071373095604e-05,2.63504890772707e-06,"model2","VRE","logistic","VRE_v_logistic",1
62,7.3355860890044e-05,2.75775471406298e-06,"model2","VRE","logistic","VRE_v_logistic",1
63,7.72501474349234e-05,2.88225598651587e-06,"model2","VRE","logistic","VRE_v_logistic",1
64,8.13471544121762e-05,3.01070572993149e-06,"model2","VRE","logistic","VRE_v_logistic",1
65,8.55713179143667e-05,3.14245984691639e-06,"model2","VRE","logistic","VRE_v_logistic",1
66,8.98793101350569e-05,3.27464317940025e-06,"model2","VRE","logistic","VRE_v_logistic",1
67,9.41966662919981e-05,3.4221607295198e-06,"model2","VRE","logistic","VRE_v_logistic",1
68,9.8800773510927e-05,3.57789834074592e-06,"model2","VRE","logistic","VRE_v_logistic",1
69,0.000103676758148048,3.7402552930562e-06,"model2","VRE","logistic","VRE_v_logistic",1
70,0.00010884004282042,3.90897177285273e-06,"model2","VRE","logistic","VRE_v_logistic",1
71,0.000114029658657547,4.07999574121786e-06,"model2","VRE","logistic","VRE_v_logistic",1
72,0.000119320331406108,4.25192985390364e-06,"model2","VRE","logistic","VRE_v_logistic",1
73,0.000124943969430767,4.42522705724521e-06,"model2","VRE","logistic","VRE_v_logistic",1
74,0.000130598227062807,4.59869177766817e-06,"model2","VRE","logistic","VRE_v_logistic",1
75,0.000136845681841652,4.77845327708992e-06,"model2","VRE","logistic","VRE_v_logistic",1
76,0.000143459803211575,4.95842807204429e-06,"model2","VRE","logistic","VRE_v_logistic",1
77,0.000150085156422125,5.14066617203128e-06,"model2","VRE","logistic","VRE_v_logistic",1
78,0.00015675557036181,5.32830378473956e-06,"model2","VRE","logistic","VRE_v_logistic",1
79,0.000163634485463966,5.5205284526544e-06,"model2","VRE","logistic","VRE_v_logistic",1
80,0.000170675454165988,5.71886153586108e-06,"model2","VRE","logistic","VRE_v_logistic",1
81,0.000178005196344826,5.92475771503652e-06,"model2","VRE","logistic","VRE_v_logistic",1
82,0.000185422164338224,6.13617923601737e-06,"model2","VRE","logistic","VRE_v_logistic",1
83,0.000192958831985398,6.35411122524427e-06,"model2","VRE","logistic","VRE_v_logistic",1
84,0.000200523094655818,6.57588337282294e-06,"model2","VRE","logistic","VRE_v_logistic",1
85,0.000208562058573697,6.80228318314855e-06,"model2","VRE","logistic","VRE_v_logistic",1
86,0.000216900843062167,7.05233261317453e-06,"model2","VRE","logistic","VRE_v_logistic",1
87,0.000225506873976107,7.31611418213751e-06,"model2","VRE","logistic","VRE_v_logistic",1
88,0.000234486979683066,7.58161487302768e-06,"model2","VRE","logistic","VRE_v_logistic",1
89,0.000243637204230418,7.85113366529503e-06,"model2","VRE","logistic","VRE_v_logistic",1
90,0.000252797723694568,8.12146172389553e-06,"model2","VRE","logistic","VRE_v_logistic",1
91,0.000262072251230804,8.39625114640558e-06,"model2","VRE","logistic","VRE_v_logistic",1
92,0.000271382376872666,8.6869399406655e-06,"model2","VRE","logistic","VRE_v_logistic",1
93,0.000280954742820522,8.99146190541571e-06,"model2","VRE","logistic","VRE_v_logistic",1
94,0.000290700067092693,9.30598972383894e-06,"model2","VRE","logistic","VRE_v_logistic",1
95,0.000300490870060556,9.64420693744801e-06,"model2","VRE","logistic","VRE_v_logistic",1
96,0.000310478635829223,9.99633908558327e-06,"model2","VRE","logistic","VRE_v_logistic",1
97,0.000320780677152991,1.03516368602389e-05,"model2","VRE","logistic","VRE_v_logistic",1
98,0.000331358547459881,1.07126875220875e-05,"model2","VRE","logistic","VRE_v_logistic",1
99,0.000342109751074616,1.10872359873352e-05,"model2","VRE","logistic","VRE_v_logistic",1
100,0.000352942262078419,1.1471071996497e-05,"model2","VRE","logistic","VRE_v_logistic",1
