"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,868,110,890,132,0.11,0.132,"VRE","bias","VRE_v_bias",12
2,1000,1000,878,78,922,122,0.078,0.122,"VRE","bias","VRE_v_bias",12
3,1000,1000,877,77,923,123,0.077,0.123,"VRE","bias","VRE_v_bias",12
4,1000,1000,889,78,922,111,0.078,0.111,"VRE","bias","VRE_v_bias",12
5,1000,1000,886,66,934,114,0.066,0.114,"VRE","bias","VRE_v_bias",12
6,1000,1000,882,67,933,118,0.067,0.118,"VRE","bias","VRE_v_bias",12
7,1000,1000,882,67,933,118,0.067,0.118,"VRE","bias","VRE_v_bias",12
8,1000,1000,881,64,936,119,0.064,0.119,"VRE","bias","VRE_v_bias",12
9,1000,1000,882,61,939,118,0.061,0.118,"VRE","bias","VRE_v_bias",12
10,1000,1000,883,61,939,117,0.061,0.117,"VRE","bias","VRE_v_bias",12
11,1000,1000,883,60,940,117,0.06,0.117,"VRE","bias","VRE_v_bias",12
12,1000,1000,883,60,940,117,0.06,0.117,"VRE","bias","VRE_v_bias",12
13,1000,1000,884,62,938,116,0.062,0.116,"VRE","bias","VRE_v_bias",12
14,1000,1000,885,62,938,115,0.062,0.115,"VRE","bias","VRE_v_bias",12
15,1000,1000,886,62,938,114,0.062,0.114,"VRE","bias","VRE_v_bias",12
16,1000,1000,886,61,939,114,0.061,0.114,"VRE","bias","VRE_v_bias",12
17,1000,1000,887,60,940,113,0.06,0.113,"VRE","bias","VRE_v_bias",12
18,1000,1000,886,60,940,114,0.06,0.114,"VRE","bias","VRE_v_bias",12
19,1000,1000,886,60,940,114,0.06,0.114,"VRE","bias","VRE_v_bias",12
20,1000,1000,885,60,940,115,0.06,0.115,"VRE","bias","VRE_v_bias",12
21,1000,1000,884,59,941,116,0.059,0.116,"VRE","bias","VRE_v_bias",12
22,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
23,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
24,1000,1000,882,58,942,118,0.058,0.118,"VRE","bias","VRE_v_bias",12
25,1000,1000,882,58,942,118,0.058,0.118,"VRE","bias","VRE_v_bias",12
26,1000,1000,882,58,942,118,0.058,0.118,"VRE","bias","VRE_v_bias",12
27,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
28,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
29,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
30,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
31,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
32,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
33,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
34,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
35,1000,1000,885,59,941,115,0.059,0.115,"VRE","bias","VRE_v_bias",12
36,1000,1000,886,60,940,114,0.06,0.114,"VRE","bias","VRE_v_bias",12
37,1000,1000,885,60,940,115,0.06,0.115,"VRE","bias","VRE_v_bias",12
38,1000,1000,884,59,941,116,0.059,0.116,"VRE","bias","VRE_v_bias",12
39,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
40,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
41,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
42,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
43,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
44,1000,1000,883,59,941,117,0.059,0.117,"VRE","bias","VRE_v_bias",12
45,1000,1000,883,58,942,117,0.058,0.117,"VRE","bias","VRE_v_bias",12
46,1000,1000,882,58,942,118,0.058,0.118,"VRE","bias","VRE_v_bias",12
47,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
48,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
49,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
50,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
51,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
52,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
53,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
54,1000,1000,882,57,943,118,0.057,0.118,"VRE","bias","VRE_v_bias",12
55,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
56,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
57,1000,1000,882,56,944,118,0.056,0.118,"VRE","bias","VRE_v_bias",12
58,1000,1000,881,56,944,119,0.056,0.119,"VRE","bias","VRE_v_bias",12
59,1000,1000,880,56,944,120,0.056,0.12,"VRE","bias","VRE_v_bias",12
60,1000,1000,880,56,944,120,0.056,0.12,"VRE","bias","VRE_v_bias",12
61,1000,1000,880,56,944,120,0.056,0.12,"VRE","bias","VRE_v_bias",12
62,1000,1000,879,56,944,121,0.056,0.121,"VRE","bias","VRE_v_bias",12
63,1000,1000,879,56,944,121,0.056,0.121,"VRE","bias","VRE_v_bias",12
64,1000,1000,879,55,945,121,0.055,0.121,"VRE","bias","VRE_v_bias",12
65,1000,1000,879,55,945,121,0.055,0.121,"VRE","bias","VRE_v_bias",12
66,1000,1000,879,55,945,121,0.055,0.121,"VRE","bias","VRE_v_bias",12
