"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.53461450681691e-12,1.09580165573625e-11,"model1","logistic","bias","logistic_v_bias",13
2,8.37653364121326e-11,1.31092446260536e-10,"model1","logistic","bias","logistic_v_bias",13
3,1.73244609384258e-10,4.88000640720221e-10,"model1","logistic","bias","logistic_v_bias",13
4,2.8027756398446e-10,9.61838127905099e-10,"model1","logistic","bias","logistic_v_bias",13
5,4.58384903411321e-10,1.50207776207054e-09,"model1","logistic","bias","logistic_v_bias",13
6,8.17692174896941e-10,2.21864789129452e-09,"model1","logistic","bias","logistic_v_bias",13
7,1.36979687413045e-09,3.10312223811316e-09,"model1","logistic","bias","logistic_v_bias",13
8,2.12226388752948e-09,4.22921920344367e-09,"model1","logistic","bias","logistic_v_bias",13
9,2.94242508080898e-09,6.02987613749110e-09,"model1","logistic","bias","logistic_v_bias",13
10,4.34373832352562e-09,7.85828978987667e-09,"model1","logistic","bias","logistic_v_bias",13
11,5.77540509945781e-09,9.79481074985208e-09,"model1","logistic","bias","logistic_v_bias",13
12,7.28966046630624e-09,1.20760016649316e-08,"model1","logistic","bias","logistic_v_bias",13
13,8.88902170143206e-09,1.47116535131994e-08,"model1","logistic","bias","logistic_v_bias",13
14,1.08966209488664e-08,1.73868208988259e-08,"model1","logistic","bias","logistic_v_bias",13
15,1.29891362026145e-08,2.10723233481405e-08,"model1","logistic","bias","logistic_v_bias",13
16,1.54779844516088e-08,2.49009254489618e-08,"model1","logistic","bias","logistic_v_bias",13
17,1.8519900767987e-08,2.92752378690862e-08,"model1","logistic","bias","logistic_v_bias",13
18,2.22911701187506e-08,3.39409958479643e-08,"model1","logistic","bias","logistic_v_bias",13
19,2.62399526469091e-08,3.86414369715305e-08,"model1","logistic","bias","logistic_v_bias",13
20,3.03867483196298e-08,4.37031616542451e-08,"model1","logistic","bias","logistic_v_bias",13
21,3.49584151839723e-08,4.9125536712179e-08,"model1","logistic","bias","logistic_v_bias",13
22,4.00827271518987e-08,5.4682764393111e-08,"model1","logistic","bias","logistic_v_bias",13
23,4.62695855639743e-08,6.09624125120431e-08,"model1","logistic","bias","logistic_v_bias",13
24,5.40323366648259e-08,6.74447235631588e-08,"model1","logistic","bias","logistic_v_bias",13
25,6.18006143267906e-08,7.55946893168308e-08,"model1","logistic","bias","logistic_v_bias",13
26,6.97559197184421e-08,8.38164216584433e-08,"model1","logistic","bias","logistic_v_bias",13
27,7.92012701690548e-08,9.25576083239007e-08,"model1","logistic","bias","logistic_v_bias",13
28,8.91698307372385e-08,1.01771229725648e-07,"model1","logistic","bias","logistic_v_bias",13
29,9.91444829922484e-08,1.11972251756341e-07,"model1","logistic","bias","logistic_v_bias",13
30,1.09508944641424e-07,1.22177609832669e-07,"model1","logistic","bias","logistic_v_bias",13
31,1.20505746947829e-07,1.32474790851332e-07,"model1","logistic","bias","logistic_v_bias",13
32,1.31894347264258e-07,1.44842101436245e-07,"model1","logistic","bias","logistic_v_bias",13
