"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,9.54915457239573e-13,1.71082770862077e-13,"model2","VRE","bias","VRE_v_bias",4
2,4.12098212595398e-12,5.10228102483704e-13,"model2","VRE","bias","VRE_v_bias",4
3,9.39933065671008e-12,5.0464357269164e-12,"model2","VRE","bias","VRE_v_bias",4
4,6.25663135049999e-11,1.09922018436207e-11,"model2","VRE","bias","VRE_v_bias",4
5,1.21063508192572e-10,2.31049127290698e-11,"model2","VRE","bias","VRE_v_bias",4
6,2.12981410744697e-10,5.42750940312627e-11,"model2","VRE","bias","VRE_v_bias",4
7,3.31856726055157e-10,1.12292935983611e-10,"model2","VRE","bias","VRE_v_bias",4
8,4.5571940675105e-10,1.72571142731414e-10,"model2","VRE","bias","VRE_v_bias",4
9,6.39434855700976e-10,2.35345169297277e-10,"model2","VRE","bias","VRE_v_bias",4
10,8.44529879553186e-10,3.43496196223699e-10,"model2","VRE","bias","VRE_v_bias",4
11,1.08024012101419e-09,4.55197790366976e-10,"model2","VRE","bias","VRE_v_bias",4
12,1.33819465563476e-09,5.92269806445234e-10,"model2","VRE","bias","VRE_v_bias",4
13,1.6026559030101e-09,7.44971754222512e-10,"model2","VRE","bias","VRE_v_bias",4
14,1.87329238329996e-09,9.03994811943806e-10,"model2","VRE","bias","VRE_v_bias",4
15,2.22447086570932e-09,1.06703660948651e-09,"model2","VRE","bias","VRE_v_bias",4
16,2.57698108662758e-09,1.24969554707313e-09,"model2","VRE","bias","VRE_v_bias",4
17,2.97518137819351e-09,1.49513654805274e-09,"model2","VRE","bias","VRE_v_bias",4
18,3.41739765621609e-09,1.74914952541357e-09,"model2","VRE","bias","VRE_v_bias",4
19,3.89868526158973e-09,2.07298427201634e-09,"model2","VRE","bias","VRE_v_bias",4
20,4.40795953667363e-09,2.40119144369737e-09,"model2","VRE","bias","VRE_v_bias",4
21,4.9803226259373e-09,2.86055783504211e-09,"model2","VRE","bias","VRE_v_bias",4
22,5.74267610218394e-09,3.3564849499091e-09,"model2","VRE","bias","VRE_v_bias",4
23,6.65380734795128e-09,3.90202516181439e-09,"model2","VRE","bias","VRE_v_bias",4
24,7.66089038930347e-09,4.47746479048874e-09,"model2","VRE","bias","VRE_v_bias",4
25,8.99344539789018e-09,5.177547825286e-09,"model2","VRE","bias","VRE_v_bias",4
26,1.03274816044704e-08,5.88338050338917e-09,"model2","VRE","bias","VRE_v_bias",4
27,1.19855291963183e-08,6.7070566658525e-09,"model2","VRE","bias","VRE_v_bias",4
28,1.36496030274038e-08,7.53456772296562e-09,"model2","VRE","bias","VRE_v_bias",4
29,1.53169253327511e-08,8.48421709025022e-09,"model2","VRE","bias","VRE_v_bias",4
30,1.69996685292585e-08,9.6226022883286e-09,"model2","VRE","bias","VRE_v_bias",4
31,1.89958585251262e-08,1.07910612047823e-08,"model2","VRE","bias","VRE_v_bias",4
32,2.10015596159238e-08,1.19820571757426e-08,"model2","VRE","bias","VRE_v_bias",4
33,2.31787096180507e-08,1.31908671969121e-08,"model2","VRE","bias","VRE_v_bias",4
34,2.54307624547733e-08,1.44197319524293e-08,"model2","VRE","bias","VRE_v_bias",4
35,2.78065883492805e-08,1.56734288425894e-08,"model2","VRE","bias","VRE_v_bias",4
36,3.02004971828859e-08,1.70009789277133e-08,"model2","VRE","bias","VRE_v_bias",4
37,3.27862012918929e-08,1.84237808540317e-08,"model2","VRE","bias","VRE_v_bias",4
38,3.56154385587458e-08,1.99089669611425e-08,"model2","VRE","bias","VRE_v_bias",4
39,3.9110828547435e-08,2.14230565394257e-08,"model2","VRE","bias","VRE_v_bias",4
40,4.2923070197349e-08,2.29613834251481e-08,"model2","VRE","bias","VRE_v_bias",4
41,4.68031131289522e-08,2.45100636378117e-08,"model2","VRE","bias","VRE_v_bias",4
42,5.14010442973083e-08,2.6059468101503e-08,"model2","VRE","bias","VRE_v_bias",4
43,5.60034187295635e-08,2.76173172647618e-08,"model2","VRE","bias","VRE_v_bias",4
44,6.0762188709385e-08,2.91865700047507e-08,"model2","VRE","bias","VRE_v_bias",4
45,6.56463360548596e-08,3.07660234322832e-08,"model2","VRE","bias","VRE_v_bias",4
46,7.07080050418145e-08,3.23763956892151e-08,"model2","VRE","bias","VRE_v_bias",4
47,7.58287586491208e-08,3.39926748968693e-08,"model2","VRE","bias","VRE_v_bias",4
48,8.1071743962693e-08,3.56925358864914e-08,"model2","VRE","bias","VRE_v_bias",4
49,8.64625922334729e-08,3.75313842697301e-08,"model2","VRE","bias","VRE_v_bias",4
50,9.21863976013208e-08,3.94944177985369e-08,"model2","VRE","bias","VRE_v_bias",4
