"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.55050369684678e-12,1.36841223913154e-11,"model1","VRE","logistic","VRE_v_logistic",4
2,3.68915053116247e-12,3.06662266022595e-11,"model1","VRE","logistic","VRE_v_logistic",4
3,1.60365460828897e-11,7.46128930049525e-11,"model1","VRE","logistic","VRE_v_logistic",4
4,8.5041723765539e-11,1.55807720329629e-10,"model1","VRE","logistic","VRE_v_logistic",4
5,2.11263701946765e-10,2.5492019297778e-10,"model1","VRE","logistic","VRE_v_logistic",4
6,3.69304011808545e-10,4.27750479630511e-10,"model1","VRE","logistic","VRE_v_logistic",4
7,6.06736833232326e-10,6.43575613312347e-10,"model1","VRE","logistic","VRE_v_logistic",4
8,8.74906183023705e-10,9.04580099945545e-10,"model1","VRE","logistic","VRE_v_logistic",4
9,1.19754686232875e-09,1.17478780325388e-09,"model2","VRE","logistic","VRE_v_logistic",4
10,1.5401264764352e-09,1.44860042210176e-09,"model2","VRE","logistic","VRE_v_logistic",4
11,1.89455183504135e-09,1.76100359341791e-09,"model2","VRE","logistic","VRE_v_logistic",4
12,2.3522065417157e-09,2.12210041916839e-09,"model2","VRE","logistic","VRE_v_logistic",4
13,2.83899439530204e-09,2.50814509490801e-09,"model2","VRE","logistic","VRE_v_logistic",4
14,3.33399542535825e-09,2.95758654781706e-09,"model2","VRE","logistic","VRE_v_logistic",4
15,3.91138065306101e-09,3.42246577823582e-09,"model2","VRE","logistic","VRE_v_logistic",4
16,4.57087364363066e-09,3.94389209987907e-09,"model2","VRE","logistic","VRE_v_logistic",4
17,5.23976524133972e-09,4.75740531042983e-09,"model2","VRE","logistic","VRE_v_logistic",4
18,6.086384975017e-09,5.61733588259518e-09,"model2","VRE","logistic","VRE_v_logistic",4
19,6.99793578804078e-09,6.6122315305331e-09,"model2","VRE","logistic","VRE_v_logistic",4
20,7.91493113624505e-09,7.73936699314448e-09,"model2","VRE","logistic","VRE_v_logistic",4
21,9.03576474478976e-09,9.08698414308109e-09,"model1","VRE","logistic","VRE_v_logistic",4
22,1.01627278530463e-08,1.05172241933268e-08,"model1","VRE","logistic","VRE_v_logistic",4
23,1.13338838141571e-08,1.21849157347479e-08,"model1","VRE","logistic","VRE_v_logistic",4
24,1.2656555449168e-08,1.4035337562472e-08,"model1","VRE","logistic","VRE_v_logistic",4
25,1.45679075412925e-08,1.67377438549944e-08,"model1","VRE","logistic","VRE_v_logistic",4
26,1.66863254844249e-08,1.96594259481862e-08,"model1","VRE","logistic","VRE_v_logistic",4
27,1.92094312003755e-08,2.26211066581184e-08,"model1","VRE","logistic","VRE_v_logistic",4
28,2.19250366806822e-08,2.58358584264363e-08,"model1","VRE","logistic","VRE_v_logistic",4
29,2.52762486905787e-08,2.92853666983824e-08,"model1","VRE","logistic","VRE_v_logistic",4
30,2.8681146107384e-08,3.27780918258011e-08,"model1","VRE","logistic","VRE_v_logistic",4
31,3.23501490022438e-08,3.63035808053556e-08,"model1","VRE","logistic","VRE_v_logistic",4
32,3.66109607111544e-08,4.07668441322139e-08,"model1","VRE","logistic","VRE_v_logistic",4
33,4.14835648216365e-08,4.5300983872269e-08,"model1","VRE","logistic","VRE_v_logistic",4
34,4.72227106185518e-08,4.99740894273944e-08,"model1","VRE","logistic","VRE_v_logistic",4
35,5.30813901358851e-08,5.4926088815293e-08,"model1","VRE","logistic","VRE_v_logistic",4
36,5.92882504146738e-08,6.01887197239068e-08,"model1","VRE","logistic","VRE_v_logistic",4
37,6.55515336093251e-08,6.5535942930326e-08,"model2","VRE","logistic","VRE_v_logistic",4
38,7.33492745375839e-08,7.10280364247054e-08,"model2","VRE","logistic","VRE_v_logistic",4
39,8.12038662189484e-08,7.67896955658382e-08,"model2","VRE","logistic","VRE_v_logistic",4
40,8.91758039435773e-08,8.26708803290499e-08,"model2","VRE","logistic","VRE_v_logistic",4
41,9.72442413273403e-08,8.86182720917663e-08,"model2","VRE","logistic","VRE_v_logistic",4
42,1.05833062654241e-07,9.46708715891579e-08,"model2","VRE","logistic","VRE_v_logistic",4
43,1.14854101507341e-07,1.00895796663597e-07,"model2","VRE","logistic","VRE_v_logistic",4
44,1.24522161861861e-07,1.07262917500494e-07,"model2","VRE","logistic","VRE_v_logistic",4
45,1.34337882909649e-07,1.13894459624799e-07,"model2","VRE","logistic","VRE_v_logistic",4
46,1.44188455041768e-07,1.20705152326778e-07,"model2","VRE","logistic","VRE_v_logistic",4
