"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.4237832147956e-12,1.921013150871e-13,"model2","VRE","logistic","VRE_v_logistic",38
2,2.58438624511592e-10,1.26061630968527e-11,"model2","VRE","logistic","VRE_v_logistic",38
3,5.25713548828164e-10,5.24478757504579e-11,"model2","VRE","logistic","VRE_v_logistic",38
4,1.48313743438398e-09,1.85167074670336e-10,"model2","VRE","logistic","VRE_v_logistic",38
5,2.47932712166466e-09,3.22452149102168e-10,"model2","VRE","logistic","VRE_v_logistic",38
6,3.78460264607143e-09,5.96133394402829e-10,"model2","VRE","logistic","VRE_v_logistic",38
7,5.91258681920804e-09,9.44050420672723e-10,"model2","VRE","logistic","VRE_v_logistic",38
8,8.24306457085916e-09,1.52494105873667e-09,"model2","VRE","logistic","VRE_v_logistic",38
9,1.0693486935377e-08,2.26736978511948e-09,"model2","VRE","logistic","VRE_v_logistic",38
10,1.40920326231002e-08,3.03935990587045e-09,"model2","VRE","logistic","VRE_v_logistic",38
11,1.76127655845555e-08,3.85470389709307e-09,"model2","VRE","logistic","VRE_v_logistic",38
12,2.15567116464871e-08,4.85706505568022e-09,"model2","VRE","logistic","VRE_v_logistic",38
13,2.57631736556169e-08,6.03588534945637e-09,"model2","VRE","logistic","VRE_v_logistic",38
14,3.18241263397521e-08,7.33867629583736e-09,"model2","VRE","logistic","VRE_v_logistic",38
15,3.81507064940403e-08,8.77942029178702e-09,"model2","VRE","logistic","VRE_v_logistic",38
16,4.59133084224989e-08,1.06397696649024e-08,"model2","VRE","logistic","VRE_v_logistic",38
17,5.54209434644688e-08,1.30512463783334e-08,"model2","VRE","logistic","VRE_v_logistic",38
18,6.73335994206763e-08,1.54897165133091e-08,"model2","VRE","logistic","VRE_v_logistic",38
19,8.00205161787747e-08,1.82505735339101e-08,"model2","VRE","logistic","VRE_v_logistic",38
20,9.27262093842225e-08,2.19405906426991e-08,"model2","VRE","logistic","VRE_v_logistic",38
21,1.05444168375495e-07,2.56352164341019e-08,"model2","VRE","logistic","VRE_v_logistic",38
22,1.19062063251429e-07,2.97410915709227e-08,"model2","VRE","logistic","VRE_v_logistic",38
23,1.3400158705748e-07,3.50238743546126e-08,"model2","VRE","logistic","VRE_v_logistic",38
24,1.4938094194414e-07,4.08632603549318e-08,"model2","VRE","logistic","VRE_v_logistic",38
25,1.65099226281955e-07,4.70838688844329e-08,"model2","VRE","logistic","VRE_v_logistic",38
