"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.32314263730205e-11,1.11240684548509e-07,"model1","VRE","logistic","VRE_v_logistic",6
2,2.13636470526325e-10,4.70532730045673e-07,"model1","VRE","logistic","VRE_v_logistic",6
3,5.77417107117437e-10,8.77341196353118e-07,"model1","VRE","logistic","VRE_v_logistic",6
4,1.96622563936094e-09,1.29535791037437e-06,"model1","VRE","logistic","VRE_v_logistic",6
5,3.68646388902629e-09,1.90909811998856e-06,"model1","VRE","logistic","VRE_v_logistic",6
6,5.67182689982178e-09,2.78581462046602e-06,"model1","VRE","logistic","VRE_v_logistic",6
7,8.86760809567226e-09,4.01694386473416e-06,"model1","VRE","logistic","VRE_v_logistic",6
8,1.22381361509492e-08,5.48522230505024e-06,"model1","VRE","logistic","VRE_v_logistic",6
9,1.6545028742377e-08,7.42995499403495e-06,"model1","VRE","logistic","VRE_v_logistic",6
10,2.16576355270819e-08,9.42307214477038e-06,"model1","VRE","logistic","VRE_v_logistic",6
11,2.73943520623799e-08,1.15521572680525e-05,"model1","VRE","logistic","VRE_v_logistic",6
12,3.54338741420862e-08,1.39837524624294e-05,"model1","VRE","logistic","VRE_v_logistic",6
13,4.47192755415579e-08,1.65601227332285e-05,"model1","VRE","logistic","VRE_v_logistic",6
14,5.43946077797854e-08,1.94258484160777e-05,"model1","VRE","logistic","VRE_v_logistic",6
15,6.54211717817121e-08,2.24833541597751e-05,"model1","VRE","logistic","VRE_v_logistic",6
16,7.73619272922136e-08,2.55581865640402e-05,"model1","VRE","logistic","VRE_v_logistic",6
17,8.97659152635932e-08,2.89918759154128e-05,"model1","VRE","logistic","VRE_v_logistic",6
18,1.02379499302613e-07,3.2441361889549e-05,"model1","VRE","logistic","VRE_v_logistic",6
19,1.21359123637682e-07,3.63893111790689e-05,"model1","VRE","logistic","VRE_v_logistic",6
20,1.40863588746491e-07,4.05376634203906e-05,"model1","VRE","logistic","VRE_v_logistic",6
21,1.60886286265593e-07,4.48887836654288e-05,"model1","VRE","logistic","VRE_v_logistic",6
22,1.81563269809236e-07,4.95155841045593e-05,"model1","VRE","logistic","VRE_v_logistic",6
23,2.02505431778491e-07,5.42792840478657e-05,"model1","VRE","logistic","VRE_v_logistic",6
24,2.34800258027112e-07,5.90836474581917e-05,"model1","VRE","logistic","VRE_v_logistic",6
25,2.68349103653261e-07,6.40219011310259e-05,"model1","VRE","logistic","VRE_v_logistic",6
26,3.02500294311471e-07,6.89838368554612e-05,"model1","VRE","logistic","VRE_v_logistic",6
27,3.418868480592e-07,7.3986157972358e-05,"model1","VRE","logistic","VRE_v_logistic",6
28,3.81426582090924e-07,7.90850557609101e-05,"model1","VRE","logistic","VRE_v_logistic",6
29,4.26968244517462e-07,8.4223828860195e-05,"model1","VRE","logistic","VRE_v_logistic",6
30,4.73501559696789e-07,9.0095062748261e-05,"model1","VRE","logistic","VRE_v_logistic",6
31,5.25900254419127e-07,9.60052445315556e-05,"model1","VRE","logistic","VRE_v_logistic",6
32,5.81230500241848e-07,0.000101980965352496,"model1","VRE","logistic","VRE_v_logistic",6
33,6.39363668342885e-07,0.000108147080055903,"model1","VRE","logistic","VRE_v_logistic",6
34,7.00461102760038e-07,0.000114419537081959,"model1","VRE","logistic","VRE_v_logistic",6
35,7.6470131919938e-07,0.000120818949828544,"model1","VRE","logistic","VRE_v_logistic",6
36,8.30164359625656e-07,0.000127292158390628,"model1","VRE","logistic","VRE_v_logistic",6
37,8.97695277968139e-07,0.000133772948460197,"model1","VRE","logistic","VRE_v_logistic",6
38,9.76060040435619e-07,0.000140298081635899,"model1","VRE","logistic","VRE_v_logistic",6
39,1.05644102443398e-06,0.000147308725689473,"model1","VRE","logistic","VRE_v_logistic",6
40,1.14275065063421e-06,0.000154406015759913,"model1","VRE","logistic","VRE_v_logistic",6
41,1.22926313096802e-06,0.000161558680078199,"model1","VRE","logistic","VRE_v_logistic",6
42,1.318782240223e-06,0.000168870548796937,"model1","VRE","logistic","VRE_v_logistic",6
43,1.40968958536212e-06,0.000176191047684765,"model1","VRE","logistic","VRE_v_logistic",6
44,1.50236930157155e-06,0.00018360475317731,"model1","VRE","logistic","VRE_v_logistic",6
45,1.59536802100953e-06,0.000191076732876346,"model1","VRE","logistic","VRE_v_logistic",6
46,1.69080100089642e-06,0.000198713548064622,"model1","VRE","logistic","VRE_v_logistic",6
47,1.79435023807361e-06,0.000206360174019874,"model1","VRE","logistic","VRE_v_logistic",6
48,1.90192337860865e-06,0.000214012038095974,"model1","VRE","logistic","VRE_v_logistic",6
49,2.0151368457816e-06,0.000221726020925918,"model1","VRE","logistic","VRE_v_logistic",6
50,2.13113707390087e-06,0.000229584357470485,"model1","VRE","logistic","VRE_v_logistic",6
51,2.24775106694599e-06,0.000237549751262728,"model1","VRE","logistic","VRE_v_logistic",6
52,2.36525813257919e-06,0.000245642312863339,"model1","VRE","logistic","VRE_v_logistic",6
53,2.48551726527089e-06,0.000253751160210917,"model1","VRE","logistic","VRE_v_logistic",6
54,2.61004065782655e-06,0.000261994918234914,"model1","VRE","logistic","VRE_v_logistic",6
55,2.74655214382032e-06,0.000270308995090317,"model1","VRE","logistic","VRE_v_logistic",6
56,2.89318688776156e-06,0.00027874579905358,"model1","VRE","logistic","VRE_v_logistic",6
57,3.04167279792399e-06,0.000287184750084786,"model1","VRE","logistic","VRE_v_logistic",6
58,3.19338719486228e-06,0.000295690487897928,"model1","VRE","logistic","VRE_v_logistic",6
59,3.3462086106913e-06,0.000304200878842065,"model1","VRE","logistic","VRE_v_logistic",6
60,3.50616556563621e-06,0.000312723137214469,"model1","VRE","logistic","VRE_v_logistic",6
61,3.68992713331061e-06,0.000321408345714626,"model1","VRE","logistic","VRE_v_logistic",6
62,3.88133241124132e-06,0.00033018552165229,"model1","VRE","logistic","VRE_v_logistic",6
63,4.07403291974412e-06,0.00033896548058997,"model1","VRE","logistic","VRE_v_logistic",6
64,4.26697437747442e-06,0.000347828457128061,"model1","VRE","logistic","VRE_v_logistic",6
65,4.4621227615564e-06,0.000356708067577718,"model1","VRE","logistic","VRE_v_logistic",6
66,4.65846779780692e-06,0.000365598592410374,"model1","VRE","logistic","VRE_v_logistic",6
67,4.85734697922217e-06,0.000374560341288934,"model1","VRE","logistic","VRE_v_logistic",6
68,5.07072498290797e-06,0.000383600195804453,"model1","VRE","logistic","VRE_v_logistic",6
69,5.28928083014228e-06,0.000392776371474502,"model1","VRE","logistic","VRE_v_logistic",6
70,5.5144751309876e-06,0.000402027067588568,"model1","VRE","logistic","VRE_v_logistic",6
71,5.7412313377651e-06,0.00041146398210465,"model1","VRE","logistic","VRE_v_logistic",6
72,5.98016839847981e-06,0.000420950967067194,"model1","VRE","logistic","VRE_v_logistic",6
73,6.24124272082751e-06,0.000430522968356761,"model1","VRE","logistic","VRE_v_logistic",6
74,6.51677092642665e-06,0.000440111754295667,"model1","VRE","logistic","VRE_v_logistic",6
75,6.79489901078096e-06,0.000449724034096083,"model1","VRE","logistic","VRE_v_logistic",6
76,7.0888848753911e-06,0.000459349275917878,"model1","VRE","logistic","VRE_v_logistic",6
77,7.3882293220252e-06,0.000469031401424035,"model1","VRE","logistic","VRE_v_logistic",6
