"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.03576579755375e-09,2.24794170570059e-10,"model2","VRE","bias","VRE_v_bias",10
2,1.06741481091795e-08,5.03549302862882e-10,"model2","VRE","bias","VRE_v_bias",10
3,3.75264049477792e-08,1.11043101230717e-09,"model2","VRE","bias","VRE_v_bias",10
4,6.81372417188931e-08,5.10698661019227e-09,"model2","VRE","bias","VRE_v_bias",10
5,1.19915209882942e-07,1.99416062821764e-08,"model2","VRE","bias","VRE_v_bias",10
6,1.93925081518126e-07,3.63584683119264e-08,"model2","VRE","bias","VRE_v_bias",10
7,2.69852645347954e-07,7.76003360263017e-08,"model2","VRE","bias","VRE_v_bias",10
8,3.85013081754551e-07,1.37700353771868e-07,"model2","VRE","bias","VRE_v_bias",10
9,5.1553375214244e-07,2.05906666951056e-07,"model2","VRE","bias","VRE_v_bias",10
10,6.61288002743143e-07,2.853192210009e-07,"model2","VRE","bias","VRE_v_bias",10
11,8.17123456327299e-07,3.69283416480633e-07,"model2","VRE","bias","VRE_v_bias",10
12,9.84169189919361e-07,4.98944001502986e-07,"model2","VRE","bias","VRE_v_bias",10
13,1.15236656812528e-06,6.34949789206321e-07,"model2","VRE","bias","VRE_v_bias",10
14,1.32688916484943e-06,7.79039767998176e-07,"model2","VRE","bias","VRE_v_bias",10
15,1.50436094006024e-06,9.46658334242949e-07,"model2","VRE","bias","VRE_v_bias",10
16,1.69429700141619e-06,1.17372164009809e-06,"model2","VRE","bias","VRE_v_bias",10
17,1.92114863077046e-06,1.40941573932571e-06,"model2","VRE","bias","VRE_v_bias",10
18,2.15962780023836e-06,1.77166963486296e-06,"model2","VRE","bias","VRE_v_bias",10
19,2.40226671368176e-06,2.25801904836214e-06,"model2","VRE","bias","VRE_v_bias",10
20,2.66638337825955e-06,2.78254258413347e-06,"model1","VRE","bias","VRE_v_bias",10
21,2.98190672481202e-06,3.31018492381353e-06,"model1","VRE","bias","VRE_v_bias",10
22,3.32722589827599e-06,4.02891691001574e-06,"model1","VRE","bias","VRE_v_bias",10
23,3.70170361717327e-06,4.76772555535791e-06,"model1","VRE","bias","VRE_v_bias",10
24,4.09092109250493e-06,5.59548021991427e-06,"model1","VRE","bias","VRE_v_bias",10
25,4.54180278955443e-06,6.46307780350044e-06,"model1","VRE","bias","VRE_v_bias",10
26,5.00969920305163e-06,7.33119747787125e-06,"model1","VRE","bias","VRE_v_bias",10
27,5.49442675676294e-06,8.27897426521713e-06,"model1","VRE","bias","VRE_v_bias",10
28,5.98304027962355e-06,9.23117613087243e-06,"model1","VRE","bias","VRE_v_bias",10
29,6.52164249103625e-06,1.02091169572822e-05,"model1","VRE","bias","VRE_v_bias",10
30,7.06422508248148e-06,1.12307826296687e-05,"model1","VRE","bias","VRE_v_bias",10
31,7.6391283358734e-06,1.22526795378094e-05,"model1","VRE","bias","VRE_v_bias",10
32,8.2352640487688e-06,1.32871459406697e-05,"model1","VRE","bias","VRE_v_bias",10
33,8.88314851175421e-06,1.43918924560463e-05,"model1","VRE","bias","VRE_v_bias",10
34,9.53285106599307e-06,1.5518157618741e-05,"model1","VRE","bias","VRE_v_bias",10
35,1.01913506694246e-05,1.66616827377286e-05,"model1","VRE","bias","VRE_v_bias",10
36,1.0881642406773e-05,1.78640534435237e-05,"model1","VRE","bias","VRE_v_bias",10
37,1.15769523844852e-05,1.92026155524801e-05,"model1","VRE","bias","VRE_v_bias",10
38,1.22796715456305e-05,2.05956057526378e-05,"model1","VRE","bias","VRE_v_bias",10
39,1.301493009006e-05,2.21044657543556e-05,"model1","VRE","bias","VRE_v_bias",10
40,1.37745185744811e-05,2.36523911242686e-05,"model1","VRE","bias","VRE_v_bias",10
41,1.45724305967457e-05,2.52478574326358e-05,"model1","VRE","bias","VRE_v_bias",10
42,1.53809579462043e-05,2.68583173437725e-05,"model1","VRE","bias","VRE_v_bias",10
43,1.623225923354e-05,2.85514767403533e-05,"model1","VRE","bias","VRE_v_bias",10
44,1.70976814516908e-05,3.03235589725133e-05,"model1","VRE","bias","VRE_v_bias",10
45,1.81572547218647e-05,3.21069451319019e-05,"model1","VRE","bias","VRE_v_bias",10
46,1.92614809949391e-05,3.41294664518128e-05,"model1","VRE","bias","VRE_v_bias",10
47,2.04222090314924e-05,3.63386191801016e-05,"model1","VRE","bias","VRE_v_bias",10
48,2.16169872628131e-05,3.87043752543488e-05,"model1","VRE","bias","VRE_v_bias",10
49,2.28532732276651e-05,4.11723035682925e-05,"model1","VRE","bias","VRE_v_bias",10
50,2.41409387535305e-05,4.38191287972294e-05,"model1","VRE","bias","VRE_v_bias",10
51,2.54406837875934e-05,4.65214818651204e-05,"model1","VRE","bias","VRE_v_bias",10
52,2.67844548920339e-05,4.93751412224516e-05,"model1","VRE","bias","VRE_v_bias",10
53,2.8133492285561e-05,5.23359307959166e-05,"model1","VRE","bias","VRE_v_bias",10
54,2.95291541179823e-05,5.5531704323481e-05,"model1","VRE","bias","VRE_v_bias",10
55,3.09778233298037e-05,5.87304280780985e-05,"model1","VRE","bias","VRE_v_bias",10
56,3.24347333562525e-05,6.21336195090523e-05,"model1","VRE","bias","VRE_v_bias",10
57,3.3999910221673e-05,6.55698630823192e-05,"model1","VRE","bias","VRE_v_bias",10
58,3.55689354623627e-05,6.90261229793368e-05,"model1","VRE","bias","VRE_v_bias",10
59,3.71607182065904e-05,7.24840741600864e-05,"model1","VRE","bias","VRE_v_bias",10
60,3.88378271355183e-05,7.60952353661965e-05,"model1","VRE","bias","VRE_v_bias",10
61,4.05391457511352e-05,8.01793434151031e-05,"model1","VRE","bias","VRE_v_bias",10
62,4.23496881890394e-05,8.44751183378374e-05,"model1","VRE","bias","VRE_v_bias",10
63,4.41937426656955e-05,8.87988225221661e-05,"model1","VRE","bias","VRE_v_bias",10
64,4.60532179609122e-05,9.32310021956531e-05,"model1","VRE","bias","VRE_v_bias",10
65,4.79299048908381e-05,9.76916768637053e-05,"model1","VRE","bias","VRE_v_bias",10
66,4.98273750262697e-05,0.000102155932791132,"model1","VRE","bias","VRE_v_bias",10
67,5.17488589808354e-05,0.000106657917181347,"model1","VRE","bias","VRE_v_bias",10
68,5.36736322832071e-05,0.000111278464579274,"model1","VRE","bias","VRE_v_bias",10
69,5.56108707829321e-05,0.000115916130236413,"model1","VRE","bias","VRE_v_bias",10
70,5.75780665014462e-05,0.000120585177661469,"model1","VRE","bias","VRE_v_bias",10
71,5.96802647317689e-05,0.000125344381752871,"model1","VRE","bias","VRE_v_bias",10
72,6.17940339571901e-05,0.000130127497379613,"model1","VRE","bias","VRE_v_bias",10
73,6.39866379607489e-05,0.000135155472042352,"model1","VRE","bias","VRE_v_bias",10
74,6.62320050746714e-05,0.000140220111238574,"model1","VRE","bias","VRE_v_bias",10
75,6.86023854562692e-05,0.000145302810404365,"model1","VRE","bias","VRE_v_bias",10
76,7.11529423863181e-05,0.000150425161947041,"model1","VRE","bias","VRE_v_bias",10
77,7.37317964224792e-05,0.000155801057874375,"model1","VRE","bias","VRE_v_bias",10
78,7.63415050504738e-05,0.000161179858104896,"model1","VRE","bias","VRE_v_bias",10
79,7.89670809943894e-05,0.000166719122744091,"model1","VRE","bias","VRE_v_bias",10
80,8.15988994071072e-05,0.000172322507017389,"model1","VRE","bias","VRE_v_bias",10
81,8.42636963664703e-05,0.000178084927906097,"model1","VRE","bias","VRE_v_bias",10
82,8.69438964690438e-05,0.000183854480865553,"model1","VRE","bias","VRE_v_bias",10
83,8.96396065141211e-05,0.000190085097025501,"model1","VRE","bias","VRE_v_bias",10
84,9.25069784824929e-05,0.000196331912250286,"model1","VRE","bias","VRE_v_bias",10
85,9.53991700875422e-05,0.000202764466728101,"model1","VRE","bias","VRE_v_bias",10
86,9.83323988932886e-05,0.000209733673459532,"model1","VRE","bias","VRE_v_bias",10
87,0.000101285283524106,0.000216818184043261,"model1","VRE","bias","VRE_v_bias",10
88,0.00010428805768031,0.000224035438437595,"model1","VRE","bias","VRE_v_bias",10
89,0.000107474010725962,0.000231323589900513,"model1","VRE","bias","VRE_v_bias",10
90,0.000110676815144633,0.000238706479455787,"model1","VRE","bias","VRE_v_bias",10
91,0.000113922342887434,0.000246120746521115,"model1","VRE","bias","VRE_v_bias",10
92,0.00011725840913211,0.000253758481838004,"model1","VRE","bias","VRE_v_bias",10
93,0.000120686893564558,0.000261506253130553,"model1","VRE","bias","VRE_v_bias",10
94,0.000124187009348861,0.000269410578306363,"model1","VRE","bias","VRE_v_bias",10
95,0.000127768969418775,0.000277399238699539,"model1","VRE","bias","VRE_v_bias",10
96,0.000131652985672608,0.000285478192983873,"model1","VRE","bias","VRE_v_bias",10
97,0.000135569420903997,0.000293716499200069,"model1","VRE","bias","VRE_v_bias",10
98,0.000139589791540982,0.000302182306424243,"model1","VRE","bias","VRE_v_bias",10
99,0.000143661385303019,0.000310810845652514,"model1","VRE","bias","VRE_v_bias",10
100,0.000147759948682037,0.000319623779491015,"model1","VRE","bias","VRE_v_bias",10
