"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.95858252653903e-13,3.17915826092551e-13,"model2","VRE","logistic","VRE_v_logistic",19
2,2.01845112784602e-12,6.47636075625688e-13,"model2","VRE","logistic","VRE_v_logistic",19
3,2.3738694658841e-11,1.19621686470193e-12,"model2","VRE","logistic","VRE_v_logistic",19
4,5.22290509365828e-11,2.00685588428265e-12,"model2","VRE","logistic","VRE_v_logistic",19
5,1.04195091782573e-10,3.49579390682759e-12,"model2","VRE","logistic","VRE_v_logistic",19
6,1.683956066718e-10,5.01824503247118e-12,"model2","VRE","logistic","VRE_v_logistic",19
7,2.34308822075172e-10,7.39742465584341e-12,"model2","VRE","logistic","VRE_v_logistic",19
8,3.04566675615927e-10,1.11542397099522e-11,"model2","VRE","logistic","VRE_v_logistic",19
9,3.82456802780002e-10,1.56915877477364e-11,"model2","VRE","logistic","VRE_v_logistic",19
10,4.85022500482756e-10,2.02910968195191e-11,"model2","VRE","logistic","VRE_v_logistic",19
11,6.05995993886235e-10,3.65500392819619e-11,"model2","VRE","logistic","VRE_v_logistic",19
12,7.27687934889507e-10,5.38818281802788e-11,"model2","VRE","logistic","VRE_v_logistic",19
13,8.51043108496249e-10,7.1342449427876e-11,"model2","VRE","logistic","VRE_v_logistic",19
14,1.00609608007078e-09,9.63015438743578e-11,"model2","VRE","logistic","VRE_v_logistic",19
15,1.18890830132939e-09,1.22669839901015e-10,"model2","VRE","logistic","VRE_v_logistic",19
16,1.42923845312985e-09,1.49351192292721e-10,"model2","VRE","logistic","VRE_v_logistic",19
17,1.74464036895991e-09,1.77399686817186e-10,"model2","VRE","logistic","VRE_v_logistic",19
18,2.06670582648128e-09,2.0664415259022e-10,"model2","VRE","logistic","VRE_v_logistic",19
19,2.39489023200348e-09,2.40159971006099e-10,"model2","VRE","logistic","VRE_v_logistic",19
20,2.73077154149489e-09,2.74429000864301e-10,"model2","VRE","logistic","VRE_v_logistic",19
21,3.06716130613829e-09,3.11094990950084e-10,"model2","VRE","logistic","VRE_v_logistic",19
22,3.40983246615842e-09,3.48689232832065e-10,"model2","VRE","logistic","VRE_v_logistic",19
23,3.79797074023596e-09,3.97001299194154e-10,"model2","VRE","logistic","VRE_v_logistic",19
24,4.20616694412483e-09,4.52585473484025e-10,"model2","VRE","logistic","VRE_v_logistic",19
25,4.6840577486069e-09,5.17415143124799e-10,"model2","VRE","logistic","VRE_v_logistic",19
26,5.19486647421386e-09,5.89866236689636e-10,"model2","VRE","logistic","VRE_v_logistic",19
27,5.71788289026967e-09,6.65148985129985e-10,"model2","VRE","logistic","VRE_v_logistic",19
28,6.26608589938519e-09,7.4587212457171e-10,"model2","VRE","logistic","VRE_v_logistic",19
29,6.85043301366094e-09,8.28371855014838e-10,"model2","VRE","logistic","VRE_v_logistic",19
30,7.52328494898923e-09,9.12995753048827e-10,"model2","VRE","logistic","VRE_v_logistic",19
31,8.22994426450594e-09,9.9915049544835e-10,"model2","VRE","logistic","VRE_v_logistic",19
32,9.01825664202424e-09,1.08720370210328e-09,"model2","VRE","logistic","VRE_v_logistic",19
33,9.85306880020353e-09,1.18154171509676e-09,"model2","VRE","logistic","VRE_v_logistic",19
34,1.078255545823e-08,1.27641177243635e-09,"model2","VRE","logistic","VRE_v_logistic",19
35,1.17287542690721e-08,1.37440312947106e-09,"model2","VRE","logistic","VRE_v_logistic",19
36,1.27339793369819e-08,1.47657707022093e-09,"model2","VRE","logistic","VRE_v_logistic",19
37,1.374869819266e-08,1.59161588897599e-09,"model2","VRE","logistic","VRE_v_logistic",19
38,1.47957598987241e-08,1.72564792375385e-09,"model2","VRE","logistic","VRE_v_logistic",19
39,1.58804357901503e-08,1.86423764033922e-09,"model2","VRE","logistic","VRE_v_logistic",19
40,1.69720110389156e-08,2.00376867563388e-09,"model2","VRE","logistic","VRE_v_logistic",19
41,1.81187801674542e-08,2.14611039293432e-09,"model2","VRE","logistic","VRE_v_logistic",19
42,1.93141964012691e-08,2.29291854072391e-09,"model2","VRE","logistic","VRE_v_logistic",19
43,2.05333417324994e-08,2.44150621788872e-09,"model2","VRE","logistic","VRE_v_logistic",19
44,2.17570063391426e-08,2.59875851849537e-09,"model2","VRE","logistic","VRE_v_logistic",19
45,2.30362360762777e-08,2.75642427949897e-09,"model2","VRE","logistic","VRE_v_logistic",19
46,2.44008790493968e-08,2.91749818112436e-09,"model2","VRE","logistic","VRE_v_logistic",19
