"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,812,210,790,188,0.21,0.188,"VRE","bias","VRE_v_bias",30
2,1000,1000,822,156,844,178,0.156,0.178,"VRE","bias","VRE_v_bias",30
3,1000,1000,816,128,872,184,0.128,0.184,"VRE","bias","VRE_v_bias",30
4,1000,1000,820,132,868,180,0.132,0.18,"VRE","bias","VRE_v_bias",30
5,1000,1000,832,131,869,168,0.131,0.168,"VRE","bias","VRE_v_bias",30
6,1000,1000,835,124,876,165,0.124,0.165,"VRE","bias","VRE_v_bias",30
7,1000,1000,836,123,877,164,0.123,0.164,"VRE","bias","VRE_v_bias",30
8,1000,1000,834,125,875,166,0.125,0.166,"VRE","bias","VRE_v_bias",30
9,1000,1000,837,128,872,163,0.128,0.163,"VRE","bias","VRE_v_bias",30
10,1000,1000,831,121,879,169,0.121,0.169,"VRE","bias","VRE_v_bias",30
11,1000,1000,826,115,885,174,0.115,0.174,"VRE","bias","VRE_v_bias",30
12,1000,1000,823,118,882,177,0.118,0.177,"VRE","bias","VRE_v_bias",30
13,1000,1000,823,115,885,177,0.115,0.177,"VRE","bias","VRE_v_bias",30
14,1000,1000,830,122,878,170,0.122,0.17,"VRE","bias","VRE_v_bias",30
15,1000,1000,831,122,878,169,0.122,0.169,"VRE","bias","VRE_v_bias",30
16,1000,1000,830,123,877,170,0.123,0.17,"VRE","bias","VRE_v_bias",30
17,1000,1000,831,123,877,169,0.123,0.169,"VRE","bias","VRE_v_bias",30
18,1000,1000,830,120,880,170,0.12,0.17,"VRE","bias","VRE_v_bias",30
19,1000,1000,828,118,882,172,0.118,0.172,"VRE","bias","VRE_v_bias",30
20,1000,1000,828,120,880,172,0.12,0.172,"VRE","bias","VRE_v_bias",30
21,1000,1000,828,119,881,172,0.119,0.172,"VRE","bias","VRE_v_bias",30
22,1000,1000,828,118,882,172,0.118,0.172,"VRE","bias","VRE_v_bias",30
23,1000,1000,829,118,882,171,0.118,0.171,"VRE","bias","VRE_v_bias",30
24,1000,1000,829,119,881,171,0.119,0.171,"VRE","bias","VRE_v_bias",30
25,1000,1000,829,119,881,171,0.119,0.171,"VRE","bias","VRE_v_bias",30
26,1000,1000,833,119,881,167,0.119,0.167,"VRE","bias","VRE_v_bias",30
27,1000,1000,834,120,880,166,0.12,0.166,"VRE","bias","VRE_v_bias",30
28,1000,1000,836,122,878,164,0.122,0.164,"VRE","bias","VRE_v_bias",30
29,1000,1000,838,124,876,162,0.124,0.162,"VRE","bias","VRE_v_bias",30
30,1000,1000,838,124,876,162,0.124,0.162,"VRE","bias","VRE_v_bias",30
31,1000,1000,838,123,877,162,0.123,0.162,"VRE","bias","VRE_v_bias",30
32,1000,1000,838,121,879,162,0.121,0.162,"VRE","bias","VRE_v_bias",30
33,1000,1000,838,120,880,162,0.12,0.162,"VRE","bias","VRE_v_bias",30
34,1000,1000,837,119,881,163,0.119,0.163,"VRE","bias","VRE_v_bias",30
35,1000,1000,836,116,884,164,0.116,0.164,"VRE","bias","VRE_v_bias",30
36,1000,1000,835,116,884,165,0.116,0.165,"VRE","bias","VRE_v_bias",30
37,1000,1000,835,116,884,165,0.116,0.165,"VRE","bias","VRE_v_bias",30
38,1000,1000,835,114,886,165,0.114,0.165,"VRE","bias","VRE_v_bias",30
39,1000,1000,834,114,886,166,0.114,0.166,"VRE","bias","VRE_v_bias",30
40,1000,1000,834,114,886,166,0.114,0.166,"VRE","bias","VRE_v_bias",30
41,1000,1000,833,114,886,167,0.114,0.167,"VRE","bias","VRE_v_bias",30
42,1000,1000,833,114,886,167,0.114,0.167,"VRE","bias","VRE_v_bias",30
43,1000,1000,832,113,887,168,0.113,0.168,"VRE","bias","VRE_v_bias",30
44,1000,1000,831,112,888,169,0.112,0.169,"VRE","bias","VRE_v_bias",30
45,1000,1000,831,112,888,169,0.112,0.169,"VRE","bias","VRE_v_bias",30
46,1000,1000,831,112,888,169,0.112,0.169,"VRE","bias","VRE_v_bias",30
47,1000,1000,831,112,888,169,0.112,0.169,"VRE","bias","VRE_v_bias",30
48,1000,1000,829,112,888,171,0.112,0.171,"VRE","bias","VRE_v_bias",30
49,1000,1000,829,111,889,171,0.111,0.171,"VRE","bias","VRE_v_bias",30
50,1000,1000,827,109,891,173,0.109,0.173,"VRE","bias","VRE_v_bias",30
51,1000,1000,827,109,891,173,0.109,0.173,"VRE","bias","VRE_v_bias",30
52,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
53,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
54,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
55,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
56,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
57,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
58,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
59,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
60,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
61,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
62,1000,1000,827,107,893,173,0.107,0.173,"VRE","bias","VRE_v_bias",30
63,1000,1000,826,106,894,174,0.106,0.174,"VRE","bias","VRE_v_bias",30
64,1000,1000,826,106,894,174,0.106,0.174,"VRE","bias","VRE_v_bias",30
65,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
66,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
67,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
68,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
69,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
70,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
71,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
72,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
73,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
74,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
75,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
76,1000,1000,825,106,894,175,0.106,0.175,"VRE","bias","VRE_v_bias",30
77,1000,1000,824,106,894,176,0.106,0.176,"VRE","bias","VRE_v_bias",30
78,1000,1000,824,106,894,176,0.106,0.176,"VRE","bias","VRE_v_bias",30
79,1000,1000,824,105,895,176,0.105,0.176,"VRE","bias","VRE_v_bias",30
80,1000,1000,824,104,896,176,0.104,0.176,"VRE","bias","VRE_v_bias",30
81,1000,1000,823,104,896,177,0.104,0.177,"VRE","bias","VRE_v_bias",30
82,1000,1000,823,103,897,177,0.103,0.177,"VRE","bias","VRE_v_bias",30
83,1000,1000,822,103,897,178,0.103,0.178,"VRE","bias","VRE_v_bias",30
84,1000,1000,822,102,898,178,0.102,0.178,"VRE","bias","VRE_v_bias",30
85,1000,1000,822,102,898,178,0.102,0.178,"VRE","bias","VRE_v_bias",30
86,1000,1000,822,102,898,178,0.102,0.178,"VRE","bias","VRE_v_bias",30
87,1000,1000,822,101,899,178,0.101,0.178,"VRE","bias","VRE_v_bias",30
