"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,8.87849760903685e-09,0.0223289139364969,"model1","VRE","logistic","VRE_v_logistic",9
2,5.36877281194512e-08,0.0466397593051306,"model1","VRE","logistic","VRE_v_logistic",9
3,1.97755070601439e-07,0.0710553273890449,"model1","VRE","logistic","VRE_v_logistic",9
4,3.53566318258959e-07,0.0955715280775562,"model1","VRE","logistic","VRE_v_logistic",9
5,5.09722909037928e-07,0.120549129235795,"model1","VRE","logistic","VRE_v_logistic",9
6,7.70678296901111e-07,0.145666013203019,"model1","VRE","logistic","VRE_v_logistic",9
7,1.07648924811726e-06,0.171601333389238,"model1","VRE","logistic","VRE_v_logistic",9
8,1.6324987981095e-06,0.197825302959125,"model1","VRE","logistic","VRE_v_logistic",9
9,2.45480924215258e-06,0.224307160419204,"model1","VRE","logistic","VRE_v_logistic",9
10,3.39783740728381e-06,0.250893764604625,"model1","VRE","logistic","VRE_v_logistic",9
11,6.17362726285618e-06,0.277485783044414,"model1","VRE","logistic","VRE_v_logistic",9
12,9.06695224319005e-06,0.304289959324051,"model1","VRE","logistic","VRE_v_logistic",9
13,1.36821420778801e-05,0.331323814792998,"model1","VRE","logistic","VRE_v_logistic",9
14,1.84897548973143e-05,0.358439691522983,"model1","VRE","logistic","VRE_v_logistic",9
15,2.38312548608359e-05,0.385628307013532,"model1","VRE","logistic","VRE_v_logistic",9
16,3.07636179861458e-05,0.412824581695288,"model1","VRE","logistic","VRE_v_logistic",9
17,3.83205058942725e-05,0.440322244451441,"model1","VRE","logistic","VRE_v_logistic",9
18,4.65126414004349e-05,0.467827383369988,"model1","VRE","logistic","VRE_v_logistic",9
19,5.5172556069487e-05,0.495653762091431,"model1","VRE","logistic","VRE_v_logistic",9
20,6.44097003363707e-05,0.523631340049566,"model1","VRE","logistic","VRE_v_logistic",9
21,7.72008397030571e-05,0.551771310081876,"model1","VRE","logistic","VRE_v_logistic",9
22,9.18898697744195e-05,0.579984008615399,"model1","VRE","logistic","VRE_v_logistic",9
23,0.000107115738299671,0.608215593864197,"model1","VRE","logistic","VRE_v_logistic",9
24,0.00012242391477569,0.636453419824157,"model1","VRE","logistic","VRE_v_logistic",9
25,0.000138574292857461,0.664791602015588,"model1","VRE","logistic","VRE_v_logistic",9
26,0.000155673123542252,0.693152788134201,"model1","VRE","logistic","VRE_v_logistic",9
27,0.000177464703784306,0.721605313792635,"model1","VRE","logistic","VRE_v_logistic",9
28,0.000201242720225135,0.750082428800532,"model1","VRE","logistic","VRE_v_logistic",9
29,0.000227017735868782,0.778626790981463,"model1","VRE","logistic","VRE_v_logistic",9
30,0.000254012923849018,0.807194890223667,"model1","VRE","logistic","VRE_v_logistic",9
31,0.000281397524971003,0.835781969210006,"model1","VRE","logistic","VRE_v_logistic",9
32,0.000308872335250816,0.864379081172867,"model1","VRE","logistic","VRE_v_logistic",9
33,0.000339652595362329,0.893297461437558,"model1","VRE","logistic","VRE_v_logistic",9
34,0.000370999741726889,0.922252156049244,"model1","VRE","logistic","VRE_v_logistic",9
35,0.000402348927579815,0.951319397044523,"model1","VRE","logistic","VRE_v_logistic",9
36,0.000434960679075258,0.980612812426566,"model1","VRE","logistic","VRE_v_logistic",9
37,0.000468099780174378,1.00994395136508,"model1","VRE","logistic","VRE_v_logistic",9
38,0.000504237911990817,1.03928556709774,"model1","VRE","logistic","VRE_v_logistic",9
39,0.000542065900612464,1.06865263736935,"model1","VRE","logistic","VRE_v_logistic",9
40,0.000580532148129011,1.09806586443098,"model1","VRE","logistic","VRE_v_logistic",9
41,0.000619012067695136,1.12748350617313,"model1","VRE","logistic","VRE_v_logistic",9
42,0.000660992618154407,1.15706848951941,"model1","VRE","logistic","VRE_v_logistic",9
43,0.000703912093226278,1.1867900887492,"model1","VRE","logistic","VRE_v_logistic",9
44,0.000750657834922769,1.2165734755512,"model1","VRE","logistic","VRE_v_logistic",9
45,0.000798872620787796,1.24639886775118,"model1","VRE","logistic","VRE_v_logistic",9
46,0.000847445037771501,1.27622686371257,"model1","VRE","logistic","VRE_v_logistic",9
47,0.000897892098992001,1.30607226132549,"model1","VRE","logistic","VRE_v_logistic",9
48,0.000949240923165471,1.33597470602945,"model1","VRE","logistic","VRE_v_logistic",9
49,0.00100462665056198,1.36588565996383,"model1","VRE","logistic","VRE_v_logistic",9
50,0.00106098355141483,1.39580690405145,"model1","VRE","logistic","VRE_v_logistic",9
51,0.00111817527521223,1.42574486350809,"model1","VRE","logistic","VRE_v_logistic",9
52,0.00117552986698968,1.45570662048708,"model1","VRE","logistic","VRE_v_logistic",9
53,0.00123629270117907,1.48580990759321,"model1","VRE","logistic","VRE_v_logistic",9
54,0.00129750566895049,1.51593242642751,"model1","VRE","logistic","VRE_v_logistic",9
55,0.0013591038837389,1.54610306601599,"model1","VRE","logistic","VRE_v_logistic",9
56,0.00142122147032665,1.57628947993319,"model1","VRE","logistic","VRE_v_logistic",9
57,0.00148436580471798,1.60650424771767,"model1","VRE","logistic","VRE_v_logistic",9
58,0.00154832331230974,1.63672967003448,"model1","VRE","logistic","VRE_v_logistic",9
59,0.00161383645108319,1.66700580012667,"model1","VRE","logistic","VRE_v_logistic",9
60,0.00168049023010508,1.69728630988412,"model1","VRE","logistic","VRE_v_logistic",9
61,0.00174738707028918,1.72759208375345,"model1","VRE","logistic","VRE_v_logistic",9
62,0.00181587874904315,1.75790476326408,"model1","VRE","logistic","VRE_v_logistic",9
63,0.00188816206689016,1.7882208249443,"model1","VRE","logistic","VRE_v_logistic",9
64,0.00196586479785554,1.81854988837899,"model1","VRE","logistic","VRE_v_logistic",9
65,0.00204713948261141,1.84888126448277,"model1","VRE","logistic","VRE_v_logistic",9
66,0.00212874692129686,1.87924810164588,"model1","VRE","logistic","VRE_v_logistic",9
67,0.00221832768618628,1.90964697981308,"model1","VRE","logistic","VRE_v_logistic",9
68,0.00230893424333007,1.94005922235859,"model1","VRE","logistic","VRE_v_logistic",9
69,0.00240086714965241,1.97050176748768,"model1","VRE","logistic","VRE_v_logistic",9
70,0.00249591386435363,2.00095546210706,"model1","VRE","logistic","VRE_v_logistic",9
71,0.00259134570042967,2.03147128304991,"model1","VRE","logistic","VRE_v_logistic",9
72,0.00268791448022395,2.06198754513466,"model1","VRE","logistic","VRE_v_logistic",9
73,0.00278702388099166,2.09259261191951,"model1","VRE","logistic","VRE_v_logistic",9
74,0.00288636336925721,2.12326355503413,"model1","VRE","logistic","VRE_v_logistic",9
75,0.00298601019987529,2.15405073545337,"model1","VRE","logistic","VRE_v_logistic",9
76,0.00308883836883975,2.18484921545887,"model1","VRE","logistic","VRE_v_logistic",9
77,0.00319302137343899,2.21566583436848,"model1","VRE","logistic","VRE_v_logistic",9
78,0.00331331018582203,2.24650701098719,"model1","VRE","logistic","VRE_v_logistic",9
79,0.00344005191215301,2.27736328112318,"model1","VRE","logistic","VRE_v_logistic",9
80,0.00357193362052091,2.3082330524535,"model1","VRE","logistic","VRE_v_logistic",9
81,0.00371032644228587,2.33910979723362,"model1","VRE","logistic","VRE_v_logistic",9
82,0.00385063954050858,2.37001273375568,"model1","VRE","logistic","VRE_v_logistic",9
83,0.00399228667013484,2.40095428292557,"model1","VRE","logistic","VRE_v_logistic",9
84,0.00413650487563624,2.43189942325126,"model1","VRE","logistic","VRE_v_logistic",9
85,0.00428460486153397,2.46286098422265,"model1","VRE","logistic","VRE_v_logistic",9
86,0.00443652150107423,2.49384805684539,"model1","VRE","logistic","VRE_v_logistic",9
87,0.00459831078730615,2.52484418156836,"model1","VRE","logistic","VRE_v_logistic",9
88,0.00476100815589559,2.55584224941537,"model1","VRE","logistic","VRE_v_logistic",9
89,0.00492439678114541,2.58685799290358,"model1","VRE","logistic","VRE_v_logistic",9
90,0.00509475947217183,2.61789717921555,"model1","VRE","logistic","VRE_v_logistic",9
91,0.00526661794440182,2.64895278788966,"model1","VRE","logistic","VRE_v_logistic",9
92,0.00544119221333607,2.68002278606484,"model1","VRE","logistic","VRE_v_logistic",9
93,0.00561671486632417,2.71109989265664,"model1","VRE","logistic","VRE_v_logistic",9
