"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,494,469,531,506,0.469,0.506,"logistic","bias","logistic_v_bias",29
2,1000,1000,502,480,520,498,0.48,0.498,"logistic","bias","logistic_v_bias",29
3,1000,1000,516,500,500,484,0.5,0.484,"logistic","bias","logistic_v_bias",29
4,1000,1000,519,496,504,481,0.496,0.481,"logistic","bias","logistic_v_bias",29
5,1000,1000,512,486,514,488,0.486,0.488,"logistic","bias","logistic_v_bias",29
6,1000,1000,508,494,506,492,0.494,0.492,"logistic","bias","logistic_v_bias",29
7,1000,1000,506,505,495,494,0.505,0.494,"logistic","bias","logistic_v_bias",29
8,1000,1000,513,525,475,487,0.525,0.487,"logistic","bias","logistic_v_bias",29
9,1000,1000,532,532,468,468,0.532,0.468,"logistic","bias","logistic_v_bias",29
10,1000,1000,531,531,469,469,0.531,0.469,"logistic","bias","logistic_v_bias",29
11,1000,1000,526,526,474,474,0.526,0.474,"logistic","bias","logistic_v_bias",29
12,1000,1000,529,533,467,471,0.533,0.471,"logistic","bias","logistic_v_bias",29
13,1000,1000,523,530,470,477,0.53,0.477,"logistic","bias","logistic_v_bias",29
14,1000,1000,519,528,472,481,0.528,0.481,"logistic","bias","logistic_v_bias",29
15,1000,1000,522,535,465,478,0.535,0.478,"logistic","bias","logistic_v_bias",29
16,1000,1000,519,536,464,481,0.536,0.481,"logistic","bias","logistic_v_bias",29
17,1000,1000,523,543,457,477,0.543,0.477,"logistic","bias","logistic_v_bias",29
18,1000,1000,529,547,453,471,0.547,0.471,"logistic","bias","logistic_v_bias",29
19,1000,1000,524,545,455,476,0.545,0.476,"logistic","bias","logistic_v_bias",29
20,1000,1000,538,566,434,462,0.566,0.462,"logistic","bias","logistic_v_bias",29
21,1000,1000,546,582,418,454,0.582,0.454,"logistic","bias","logistic_v_bias",29
22,1000,1000,557,590,410,443,0.59,0.443,"logistic","bias","logistic_v_bias",29
23,1000,1000,565,584,416,435,0.584,0.435,"logistic","bias","logistic_v_bias",29
24,1000,1000,568,593,407,432,0.593,0.432,"logistic","bias","logistic_v_bias",29
25,1000,1000,572,595,405,428,0.595,0.428,"logistic","bias","logistic_v_bias",29
26,1000,1000,576,593,407,424,0.593,0.424,"logistic","bias","logistic_v_bias",29
27,1000,1000,583,594,406,417,0.594,0.417,"logistic","bias","logistic_v_bias",29
28,1000,1000,587,596,404,413,0.596,0.413,"logistic","bias","logistic_v_bias",29
29,1000,1000,589,603,397,411,0.603,0.411,"logistic","bias","logistic_v_bias",29
30,1000,1000,590,605,395,410,0.605,0.41,"logistic","bias","logistic_v_bias",29
31,1000,1000,590,600,400,410,0.6,0.41,"logistic","bias","logistic_v_bias",29
32,1000,1000,586,599,401,414,0.599,0.414,"logistic","bias","logistic_v_bias",29
33,1000,1000,585,595,405,415,0.595,0.415,"logistic","bias","logistic_v_bias",29
34,1000,1000,583,601,399,417,0.601,0.417,"logistic","bias","logistic_v_bias",29
35,1000,1000,585,602,398,415,0.602,0.415,"logistic","bias","logistic_v_bias",29
36,1000,1000,583,595,405,417,0.595,0.417,"logistic","bias","logistic_v_bias",29
37,1000,1000,580,594,406,420,0.594,0.42,"logistic","bias","logistic_v_bias",29
38,1000,1000,579,597,403,421,0.597,0.421,"logistic","bias","logistic_v_bias",29
39,1000,1000,576,595,405,424,0.595,0.424,"logistic","bias","logistic_v_bias",29
40,1000,1000,571,596,404,429,0.596,0.429,"logistic","bias","logistic_v_bias",29
41,1000,1000,570,590,410,430,0.59,0.43,"logistic","bias","logistic_v_bias",29
42,1000,1000,561,581,419,439,0.581,0.439,"logistic","bias","logistic_v_bias",29
43,1000,1000,552,576,424,448,0.576,0.448,"logistic","bias","logistic_v_bias",29
44,1000,1000,545,570,430,455,0.57,0.455,"logistic","bias","logistic_v_bias",29
45,1000,1000,550,575,425,450,0.575,0.45,"logistic","bias","logistic_v_bias",29
46,1000,1000,551,576,424,449,0.576,0.449,"logistic","bias","logistic_v_bias",29
47,1000,1000,554,573,427,446,0.573,0.446,"logistic","bias","logistic_v_bias",29
48,1000,1000,549,571,429,451,0.571,0.451,"logistic","bias","logistic_v_bias",29
49,1000,1000,551,575,425,449,0.575,0.449,"logistic","bias","logistic_v_bias",29
50,1000,1000,551,577,423,449,0.577,0.449,"logistic","bias","logistic_v_bias",29
51,1000,1000,551,576,424,449,0.576,0.449,"logistic","bias","logistic_v_bias",29
52,1000,1000,553,578,422,447,0.578,0.447,"logistic","bias","logistic_v_bias",29
53,1000,1000,557,581,419,443,0.581,0.443,"logistic","bias","logistic_v_bias",29
54,1000,1000,557,581,419,443,0.581,0.443,"logistic","bias","logistic_v_bias",29
55,1000,1000,557,584,416,443,0.584,0.443,"logistic","bias","logistic_v_bias",29
56,1000,1000,560,585,415,440,0.585,0.44,"logistic","bias","logistic_v_bias",29
57,1000,1000,561,586,414,439,0.586,0.439,"logistic","bias","logistic_v_bias",29
58,1000,1000,565,586,414,435,0.586,0.435,"logistic","bias","logistic_v_bias",29
59,1000,1000,566,586,414,434,0.586,0.434,"logistic","bias","logistic_v_bias",29
60,1000,1000,562,587,413,438,0.587,0.438,"logistic","bias","logistic_v_bias",29
61,1000,1000,566,590,410,434,0.59,0.434,"logistic","bias","logistic_v_bias",29
62,1000,1000,564,587,413,436,0.587,0.436,"logistic","bias","logistic_v_bias",29
