"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,518,517,483,482,0.517,0.482,"logistic","bias","logistic_v_bias",15
2,1000,1000,509,492,508,491,0.492,0.491,"logistic","bias","logistic_v_bias",15
3,1000,1000,526,514,486,474,0.514,0.474,"logistic","bias","logistic_v_bias",15
4,1000,1000,529,496,504,471,0.496,0.471,"logistic","bias","logistic_v_bias",15
5,1000,1000,527,504,496,473,0.504,0.473,"logistic","bias","logistic_v_bias",15
6,1000,1000,530,504,496,470,0.504,0.47,"logistic","bias","logistic_v_bias",15
7,1000,1000,515,492,508,485,0.492,0.485,"logistic","bias","logistic_v_bias",15
8,1000,1000,525,492,508,475,0.492,0.475,"logistic","bias","logistic_v_bias",15
9,1000,1000,527,489,511,473,0.489,0.473,"logistic","bias","logistic_v_bias",15
10,1000,1000,541,500,500,459,0.5,0.459,"logistic","bias","logistic_v_bias",15
11,1000,1000,547,508,492,453,0.508,0.453,"logistic","bias","logistic_v_bias",15
12,1000,1000,551,505,495,449,0.505,0.449,"logistic","bias","logistic_v_bias",15
13,1000,1000,562,508,492,438,0.508,0.438,"logistic","bias","logistic_v_bias",15
14,1000,1000,563,511,489,437,0.511,0.437,"logistic","bias","logistic_v_bias",15
15,1000,1000,557,513,487,443,0.513,0.443,"logistic","bias","logistic_v_bias",15
16,1000,1000,567,515,485,433,0.515,0.433,"logistic","bias","logistic_v_bias",15
17,1000,1000,585,523,477,415,0.523,0.415,"logistic","bias","logistic_v_bias",15
18,1000,1000,591,540,460,409,0.54,0.409,"logistic","bias","logistic_v_bias",15
19,1000,1000,590,541,459,410,0.541,0.41,"logistic","bias","logistic_v_bias",15
20,1000,1000,599,538,462,401,0.538,0.401,"logistic","bias","logistic_v_bias",15
21,1000,1000,600,547,453,400,0.547,0.4,"logistic","bias","logistic_v_bias",15
22,1000,1000,600,564,436,400,0.564,0.4,"logistic","bias","logistic_v_bias",15
23,1000,1000,600,566,434,400,0.566,0.4,"logistic","bias","logistic_v_bias",15
24,1000,1000,598,562,438,402,0.562,0.402,"logistic","bias","logistic_v_bias",15
25,1000,1000,598,564,436,402,0.564,0.402,"logistic","bias","logistic_v_bias",15
26,1000,1000,604,569,431,396,0.569,0.396,"logistic","bias","logistic_v_bias",15
27,1000,1000,615,589,411,385,0.589,0.385,"logistic","bias","logistic_v_bias",15
28,1000,1000,622,592,408,378,0.592,0.378,"logistic","bias","logistic_v_bias",15
29,1000,1000,626,599,401,374,0.599,0.374,"logistic","bias","logistic_v_bias",15
30,1000,1000,616,591,409,384,0.591,0.384,"logistic","bias","logistic_v_bias",15
31,1000,1000,606,588,412,394,0.588,0.394,"logistic","bias","logistic_v_bias",15
32,1000,1000,607,586,414,393,0.586,0.393,"logistic","bias","logistic_v_bias",15
33,1000,1000,605,585,415,395,0.585,0.395,"logistic","bias","logistic_v_bias",15
34,1000,1000,606,584,416,394,0.584,0.394,"logistic","bias","logistic_v_bias",15
35,1000,1000,610,594,406,390,0.594,0.39,"logistic","bias","logistic_v_bias",15
36,1000,1000,619,597,403,381,0.597,0.381,"logistic","bias","logistic_v_bias",15
37,1000,1000,627,600,400,373,0.6,0.373,"logistic","bias","logistic_v_bias",15
38,1000,1000,631,603,397,369,0.603,0.369,"logistic","bias","logistic_v_bias",15
39,1000,1000,638,601,399,362,0.601,0.362,"logistic","bias","logistic_v_bias",15
40,1000,1000,639,604,396,361,0.604,0.361,"logistic","bias","logistic_v_bias",15
41,1000,1000,647,613,387,353,0.613,0.353,"logistic","bias","logistic_v_bias",15
42,1000,1000,646,612,388,354,0.612,0.354,"logistic","bias","logistic_v_bias",15
43,1000,1000,655,618,382,345,0.618,0.345,"logistic","bias","logistic_v_bias",15
44,1000,1000,655,624,376,345,0.624,0.345,"logistic","bias","logistic_v_bias",15
45,1000,1000,654,624,376,346,0.624,0.346,"logistic","bias","logistic_v_bias",15
46,1000,1000,644,611,389,356,0.611,0.356,"logistic","bias","logistic_v_bias",15
47,1000,1000,645,599,401,355,0.599,0.355,"logistic","bias","logistic_v_bias",15
48,1000,1000,644,597,403,356,0.597,0.356,"logistic","bias","logistic_v_bias",15
49,1000,1000,650,599,401,350,0.599,0.35,"logistic","bias","logistic_v_bias",15
50,1000,1000,651,602,398,349,0.602,0.349,"logistic","bias","logistic_v_bias",15
51,1000,1000,654,602,398,346,0.602,0.346,"logistic","bias","logistic_v_bias",15
52,1000,1000,655,604,396,345,0.604,0.345,"logistic","bias","logistic_v_bias",15
53,1000,1000,661,611,389,339,0.611,0.339,"logistic","bias","logistic_v_bias",15
54,1000,1000,663,612,388,337,0.612,0.337,"logistic","bias","logistic_v_bias",15
55,1000,1000,662,613,387,338,0.613,0.338,"logistic","bias","logistic_v_bias",15
56,1000,1000,667,613,387,333,0.613,0.333,"logistic","bias","logistic_v_bias",15
