"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,684,296,704,316,0.296,0.316,"VRE","bias","VRE_v_bias",10
2,1000,1000,682,240,760,318,0.24,0.318,"VRE","bias","VRE_v_bias",10
3,1000,1000,689,218,782,311,0.218,0.311,"VRE","bias","VRE_v_bias",10
4,1000,1000,687,192,808,313,0.192,0.313,"VRE","bias","VRE_v_bias",10
5,1000,1000,690,183,817,310,0.183,0.31,"VRE","bias","VRE_v_bias",10
6,1000,1000,687,178,822,313,0.178,0.313,"VRE","bias","VRE_v_bias",10
7,1000,1000,689,177,823,311,0.177,0.311,"VRE","bias","VRE_v_bias",10
8,1000,1000,690,174,826,310,0.174,0.31,"VRE","bias","VRE_v_bias",10
9,1000,1000,682,170,830,318,0.17,0.318,"VRE","bias","VRE_v_bias",10
10,1000,1000,677,162,838,323,0.162,0.323,"VRE","bias","VRE_v_bias",10
11,1000,1000,674,159,841,326,0.159,0.326,"VRE","bias","VRE_v_bias",10
12,1000,1000,676,156,844,324,0.156,0.324,"VRE","bias","VRE_v_bias",10
13,1000,1000,675,155,845,325,0.155,0.325,"VRE","bias","VRE_v_bias",10
14,1000,1000,677,154,846,323,0.154,0.323,"VRE","bias","VRE_v_bias",10
15,1000,1000,680,152,848,320,0.152,0.32,"VRE","bias","VRE_v_bias",10
16,1000,1000,681,153,847,319,0.153,0.319,"VRE","bias","VRE_v_bias",10
17,1000,1000,684,157,843,316,0.157,0.316,"VRE","bias","VRE_v_bias",10
18,1000,1000,688,158,842,312,0.158,0.312,"VRE","bias","VRE_v_bias",10
19,1000,1000,688,159,841,312,0.159,0.312,"VRE","bias","VRE_v_bias",10
20,1000,1000,696,164,836,304,0.164,0.304,"VRE","bias","VRE_v_bias",10
21,1000,1000,699,165,835,301,0.165,0.301,"VRE","bias","VRE_v_bias",10
22,1000,1000,703,169,831,297,0.169,0.297,"VRE","bias","VRE_v_bias",10
23,1000,1000,704,171,829,296,0.171,0.296,"VRE","bias","VRE_v_bias",10
24,1000,1000,707,172,828,293,0.172,0.293,"VRE","bias","VRE_v_bias",10
25,1000,1000,708,175,825,292,0.175,0.292,"VRE","bias","VRE_v_bias",10
26,1000,1000,709,176,824,291,0.176,0.291,"VRE","bias","VRE_v_bias",10
27,1000,1000,709,177,823,291,0.177,0.291,"VRE","bias","VRE_v_bias",10
28,1000,1000,709,177,823,291,0.177,0.291,"VRE","bias","VRE_v_bias",10
29,1000,1000,709,178,822,291,0.178,0.291,"VRE","bias","VRE_v_bias",10
30,1000,1000,708,176,824,292,0.176,0.292,"VRE","bias","VRE_v_bias",10
31,1000,1000,708,176,824,292,0.176,0.292,"VRE","bias","VRE_v_bias",10
32,1000,1000,708,176,824,292,0.176,0.292,"VRE","bias","VRE_v_bias",10
33,1000,1000,710,177,823,290,0.177,0.29,"VRE","bias","VRE_v_bias",10
34,1000,1000,711,179,821,289,0.179,0.289,"VRE","bias","VRE_v_bias",10
35,1000,1000,713,179,821,287,0.179,0.287,"VRE","bias","VRE_v_bias",10
36,1000,1000,714,181,819,286,0.181,0.286,"VRE","bias","VRE_v_bias",10
37,1000,1000,714,183,817,286,0.183,0.286,"VRE","bias","VRE_v_bias",10
