"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,3.14973823110531e-09,0.000472008436101288,"model1","logistic","bias","logistic_v_bias",8
2,2.05679277983724e-08,0.00198149066370417,"model1","logistic","bias","logistic_v_bias",8
3,5.3979701369819e-08,0.00350714614213972,"model1","logistic","bias","logistic_v_bias",8
4,1.70971624606614e-07,0.00505717027695709,"model1","logistic","bias","logistic_v_bias",8
5,3.41683113083622e-07,0.00744813201939192,"model1","logistic","bias","logistic_v_bias",8
6,5.402837832067e-07,0.00994384432770777,"model1","logistic","bias","logistic_v_bias",8
7,9.451204353562e-07,0.0126517448750597,"model1","logistic","bias","logistic_v_bias",8
8,1.40944390994671e-06,0.0154047973228237,"model1","logistic","bias","logistic_v_bias",8
9,1.9397408560337e-06,0.0181756401201248,"model1","logistic","bias","logistic_v_bias",8
10,2.48051934610638e-06,0.0210021755790795,"model1","logistic","bias","logistic_v_bias",8
11,3.20091320527098e-06,0.0239490270603077,"model1","logistic","bias","logistic_v_bias",8
12,3.95517935015038e-06,0.0270391631713465,"model1","logistic","bias","logistic_v_bias",8
13,4.72910461872692e-06,0.0301300956892678,"model1","logistic","bias","logistic_v_bias",8
14,5.77467099091369e-06,0.0335539137564036,"model1","logistic","bias","logistic_v_bias",8
15,6.85086975035928e-06,0.0369977888325504,"model1","logistic","bias","logistic_v_bias",8
16,7.93498976591244e-06,0.0404913967918289,"model1","logistic","bias","logistic_v_bias",8
17,9.02478824037706e-06,0.0440064607435956,"model1","logistic","bias","logistic_v_bias",8
18,1.02181364861452e-05,0.0475447315555062,"model1","logistic","bias","logistic_v_bias",8
19,1.14628547423634e-05,0.051182102003588,"model1","logistic","bias","logistic_v_bias",8
20,1.27637965884688e-05,0.0548274325585527,"model1","logistic","bias","logistic_v_bias",8
21,1.41277045416383e-05,0.0587525583021821,"model1","logistic","bias","logistic_v_bias",8
22,1.56154483815005e-05,0.0628749703031623,"model1","logistic","bias","logistic_v_bias",8
23,1.71118369719528e-05,0.0670261164810806,"model1","logistic","bias","logistic_v_bias",8
24,1.89846690264344e-05,0.0714893725819635,"model1","logistic","bias","logistic_v_bias",8
25,2.08930997188396e-05,0.076065473014531,"model1","logistic","bias","logistic_v_bias",8
26,2.28652509070382e-05,0.0806742017823798,"model1","logistic","bias","logistic_v_bias",8
27,2.48529953352348e-05,0.0853399562986366,"model1","logistic","bias","logistic_v_bias",8
28,2.69722429839332e-05,0.0900081447557121,"model1","logistic","bias","logistic_v_bias",8
29,2.94359684023618e-05,0.0946973705159608,"model1","logistic","bias","logistic_v_bias",8
30,3.23243901654995e-05,0.0995366927587249,"model1","logistic","bias","logistic_v_bias",8
31,3.52595218474566e-05,0.104433524714213,"model1","logistic","bias","logistic_v_bias",8
32,3.81967714842726e-05,0.109349012814903,"model1","logistic","bias","logistic_v_bias",8
33,4.12037400690128e-05,0.114283150465457,"model1","logistic","bias","logistic_v_bias",8
34,4.47576797621659e-05,0.119297112520329,"model1","logistic","bias","logistic_v_bias",8
35,4.84701427685019e-05,0.124353639450481,"model1","logistic","bias","logistic_v_bias",8
36,5.22391470122539e-05,0.129448966637886,"model1","logistic","bias","logistic_v_bias",8
37,5.601684349069e-05,0.134574371098201,"model1","logistic","bias","logistic_v_bias",8
38,6.02392665023946e-05,0.139747459108352,"model1","logistic","bias","logistic_v_bias",8
39,6.46773986551729e-05,0.144927687157186,"model1","logistic","bias","logistic_v_bias",8
40,6.94084232263007e-05,0.150131202940031,"model1","logistic","bias","logistic_v_bias",8
41,7.41528197517647e-05,0.15535896326358,"model1","logistic","bias","logistic_v_bias",8
42,7.89213469187239e-05,0.160594922270316,"model1","logistic","bias","logistic_v_bias",8
43,8.37374642879272e-05,0.165875780420768,"model1","logistic","bias","logistic_v_bias",8
44,8.85794924853766e-05,0.171161590679883,"model1","logistic","bias","logistic_v_bias",8
45,9.39586477209138e-05,0.176467921485888,"model1","logistic","bias","logistic_v_bias",8
46,0.000100516581017706,0.181789427115681,"model1","logistic","bias","logistic_v_bias",8
47,0.000107193455750597,0.187184862688677,"model1","logistic","bias","logistic_v_bias",8
48,0.000113964066968189,0.192630496157113,"model1","logistic","bias","logistic_v_bias",8
49,0.000120869311811182,0.19810549800281,"model1","logistic","bias","logistic_v_bias",8
50,0.000128018498402726,0.203622006365365,"model1","logistic","bias","logistic_v_bias",8
51,0.000135340164905228,0.20917716905152,"model1","logistic","bias","logistic_v_bias",8
52,0.000143031834342991,0.214797748360401,"model1","logistic","bias","logistic_v_bias",8
53,0.000150790096488793,0.220474327543958,"model1","logistic","bias","logistic_v_bias",8
54,0.000158598867185479,0.226159196515416,"model1","logistic","bias","logistic_v_bias",8
55,0.000166413012977645,0.231860618738275,"model1","logistic","bias","logistic_v_bias",8
56,0.000174236071833298,0.237605769153397,"model1","logistic","bias","logistic_v_bias",8
57,0.000182256867367314,0.24335688803296,"model1","logistic","bias","logistic_v_bias",8
58,0.000190518493674948,0.249184305253706,"model1","logistic","bias","logistic_v_bias",8
59,0.000200433067912612,0.255098000100796,"model1","logistic","bias","logistic_v_bias",8
60,0.000210348858428759,0.261088005693178,"model1","logistic","bias","logistic_v_bias",8
61,0.000221300867503252,0.267180544873783,"model1","logistic","bias","logistic_v_bias",8
62,0.000232392112511099,0.273277457299989,"model1","logistic","bias","logistic_v_bias",8
63,0.000244285503428399,0.279378620786662,"model1","logistic","bias","logistic_v_bias",8
64,0.000256448258020175,0.285516211044223,"model1","logistic","bias","logistic_v_bias",8
65,0.000268840178288624,0.291659392507941,"model1","logistic","bias","logistic_v_bias",8
66,0.000281870195295721,0.297809694967604,"model1","logistic","bias","logistic_v_bias",8
67,0.000295176887230332,0.303982606908639,"model1","logistic","bias","logistic_v_bias",8
68,0.000309015572247236,0.310191395982506,"model1","logistic","bias","logistic_v_bias",8
69,0.000322957226129163,0.316436328422701,"model1","logistic","bias","logistic_v_bias",8
70,0.000336930046072342,0.322720923504679,"model1","logistic","bias","logistic_v_bias",8
71,0.000351658775479167,0.329017483402369,"model1","logistic","bias","logistic_v_bias",8
72,0.000366520358713575,0.335365185950833,"model1","logistic","bias","logistic_v_bias",8
73,0.00038166828311334,0.341822355989154,"model1","logistic","bias","logistic_v_bias",8
74,0.000397052119624113,0.348281885145405,"model1","logistic","bias","logistic_v_bias",8
75,0.000412447361153479,0.354753602955858,"model1","logistic","bias","logistic_v_bias",8
76,0.000428029033303411,0.361280735765541,"model1","logistic","bias","logistic_v_bias",8
