"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,753,270,730,247,0.27,0.247,"VRE","logistic","VRE_v_logistic",32
2,1000,1000,767,201,799,233,0.201,0.233,"VRE","logistic","VRE_v_logistic",32
3,1000,1000,751,167,833,249,0.167,0.249,"VRE","logistic","VRE_v_logistic",32
4,1000,1000,752,138,862,248,0.138,0.248,"VRE","logistic","VRE_v_logistic",32
5,1000,1000,757,135,865,243,0.135,0.243,"VRE","logistic","VRE_v_logistic",32
6,1000,1000,760,132,868,240,0.132,0.24,"VRE","logistic","VRE_v_logistic",32
7,1000,1000,760,129,871,240,0.129,0.24,"VRE","logistic","VRE_v_logistic",32
8,1000,1000,767,130,870,233,0.13,0.233,"VRE","logistic","VRE_v_logistic",32
9,1000,1000,770,137,863,230,0.137,0.23,"VRE","logistic","VRE_v_logistic",32
10,1000,1000,772,134,866,228,0.134,0.228,"VRE","logistic","VRE_v_logistic",32
11,1000,1000,773,136,864,227,0.136,0.227,"VRE","logistic","VRE_v_logistic",32
12,1000,1000,775,133,867,225,0.133,0.225,"VRE","logistic","VRE_v_logistic",32
13,1000,1000,774,133,867,226,0.133,0.226,"VRE","logistic","VRE_v_logistic",32
14,1000,1000,774,127,873,226,0.127,0.226,"VRE","logistic","VRE_v_logistic",32
15,1000,1000,776,121,879,224,0.121,0.224,"VRE","logistic","VRE_v_logistic",32
16,1000,1000,774,122,878,226,0.122,0.226,"VRE","logistic","VRE_v_logistic",32
17,1000,1000,774,122,878,226,0.122,0.226,"VRE","logistic","VRE_v_logistic",32
18,1000,1000,775,120,880,225,0.12,0.225,"VRE","logistic","VRE_v_logistic",32
19,1000,1000,775,121,879,225,0.121,0.225,"VRE","logistic","VRE_v_logistic",32
20,1000,1000,778,125,875,222,0.125,0.222,"VRE","logistic","VRE_v_logistic",32
21,1000,1000,784,131,869,216,0.131,0.216,"VRE","logistic","VRE_v_logistic",32
22,1000,1000,779,125,875,221,0.125,0.221,"VRE","logistic","VRE_v_logistic",32
23,1000,1000,783,125,875,217,0.125,0.217,"VRE","logistic","VRE_v_logistic",32
24,1000,1000,788,129,871,212,0.129,0.212,"VRE","logistic","VRE_v_logistic",32
25,1000,1000,788,129,871,212,0.129,0.212,"VRE","logistic","VRE_v_logistic",32
26,1000,1000,786,126,874,214,0.126,0.214,"VRE","logistic","VRE_v_logistic",32
27,1000,1000,783,124,876,217,0.124,0.217,"VRE","logistic","VRE_v_logistic",32
28,1000,1000,781,123,877,219,0.123,0.219,"VRE","logistic","VRE_v_logistic",32
29,1000,1000,780,122,878,220,0.122,0.22,"VRE","logistic","VRE_v_logistic",32
30,1000,1000,780,122,878,220,0.122,0.22,"VRE","logistic","VRE_v_logistic",32
31,1000,1000,779,119,881,221,0.119,0.221,"VRE","logistic","VRE_v_logistic",32
32,1000,1000,779,119,881,221,0.119,0.221,"VRE","logistic","VRE_v_logistic",32
33,1000,1000,783,121,879,217,0.121,0.217,"VRE","logistic","VRE_v_logistic",32
34,1000,1000,790,125,875,210,0.125,0.21,"VRE","logistic","VRE_v_logistic",32
35,1000,1000,792,131,869,208,0.131,0.208,"VRE","logistic","VRE_v_logistic",32
36,1000,1000,794,133,867,206,0.133,0.206,"VRE","logistic","VRE_v_logistic",32
37,1000,1000,794,131,869,206,0.131,0.206,"VRE","logistic","VRE_v_logistic",32
38,1000,1000,794,131,869,206,0.131,0.206,"VRE","logistic","VRE_v_logistic",32
39,1000,1000,793,131,869,207,0.131,0.207,"VRE","logistic","VRE_v_logistic",32
40,1000,1000,793,130,870,207,0.13,0.207,"VRE","logistic","VRE_v_logistic",32
41,1000,1000,793,130,870,207,0.13,0.207,"VRE","logistic","VRE_v_logistic",32
42,1000,1000,793,130,870,207,0.13,0.207,"VRE","logistic","VRE_v_logistic",32
43,1000,1000,794,131,869,206,0.131,0.206,"VRE","logistic","VRE_v_logistic",32
44,1000,1000,795,132,868,205,0.132,0.205,"VRE","logistic","VRE_v_logistic",32
45,1000,1000,795,132,868,205,0.132,0.205,"VRE","logistic","VRE_v_logistic",32
46,1000,1000,795,132,868,205,0.132,0.205,"VRE","logistic","VRE_v_logistic",32
47,1000,1000,794,132,868,206,0.132,0.206,"VRE","logistic","VRE_v_logistic",32
48,1000,1000,795,132,868,205,0.132,0.205,"VRE","logistic","VRE_v_logistic",32
49,1000,1000,801,135,865,199,0.135,0.199,"VRE","logistic","VRE_v_logistic",32
50,1000,1000,802,137,863,198,0.137,0.198,"VRE","logistic","VRE_v_logistic",32
51,1000,1000,801,137,863,199,0.137,0.199,"VRE","logistic","VRE_v_logistic",32
52,1000,1000,801,135,865,199,0.135,0.199,"VRE","logistic","VRE_v_logistic",32
53,1000,1000,797,132,868,203,0.132,0.203,"VRE","logistic","VRE_v_logistic",32
54,1000,1000,797,132,868,203,0.132,0.203,"VRE","logistic","VRE_v_logistic",32
55,1000,1000,794,129,871,206,0.129,0.206,"VRE","logistic","VRE_v_logistic",32
56,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
57,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
58,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
59,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
60,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
61,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
62,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
63,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
64,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
65,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
66,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
67,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
68,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
69,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
70,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
71,1000,1000,794,129,871,206,0.129,0.206,"VRE","logistic","VRE_v_logistic",32
72,1000,1000,794,129,871,206,0.129,0.206,"VRE","logistic","VRE_v_logistic",32
73,1000,1000,794,129,871,206,0.129,0.206,"VRE","logistic","VRE_v_logistic",32
74,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
75,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
76,1000,1000,793,129,871,207,0.129,0.207,"VRE","logistic","VRE_v_logistic",32
77,1000,1000,793,128,872,207,0.128,0.207,"VRE","logistic","VRE_v_logistic",32
78,1000,1000,792,128,872,208,0.128,0.208,"VRE","logistic","VRE_v_logistic",32
79,1000,1000,792,128,872,208,0.128,0.208,"VRE","logistic","VRE_v_logistic",32
80,1000,1000,792,128,872,208,0.128,0.208,"VRE","logistic","VRE_v_logistic",32
81,1000,1000,789,128,872,211,0.128,0.211,"VRE","logistic","VRE_v_logistic",32
82,1000,1000,784,124,876,216,0.124,0.216,"VRE","logistic","VRE_v_logistic",32
83,1000,1000,784,124,876,216,0.124,0.216,"VRE","logistic","VRE_v_logistic",32
84,1000,1000,784,124,876,216,0.124,0.216,"VRE","logistic","VRE_v_logistic",32
85,1000,1000,785,124,876,215,0.124,0.215,"VRE","logistic","VRE_v_logistic",32
86,1000,1000,785,124,876,215,0.124,0.215,"VRE","logistic","VRE_v_logistic",32
87,1000,1000,785,124,876,215,0.124,0.215,"VRE","logistic","VRE_v_logistic",32
88,1000,1000,785,124,876,215,0.124,0.215,"VRE","logistic","VRE_v_logistic",32
89,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
90,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
91,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
92,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
93,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
94,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
95,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
96,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
97,1000,1000,785,125,875,215,0.125,0.215,"VRE","logistic","VRE_v_logistic",32
98,1000,1000,785,124,876,215,0.124,0.215,"VRE","logistic","VRE_v_logistic",32
99,1000,1000,784,124,876,216,0.124,0.216,"VRE","logistic","VRE_v_logistic",32
100,1000,1000,783,123,877,217,0.123,0.217,"VRE","logistic","VRE_v_logistic",32
