"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.20771818791018e-13,2.00630696125641e-12,"model1","logistic","bias","logistic_v_bias",6
2,1.80259296000481e-12,5.31603327664396e-12,"model1","logistic","bias","logistic_v_bias",6
3,3.25215147709007e-12,1.3004838397084e-11,"model1","logistic","bias","logistic_v_bias",6
4,1.1197441478597e-11,2.87117132663059e-11,"model1","logistic","bias","logistic_v_bias",6
5,2.84248014903049e-11,5.47298661216938e-11,"model1","logistic","bias","logistic_v_bias",6
6,7.63011803722982e-11,1.10972869366837e-10,"model1","logistic","bias","logistic_v_bias",6
7,1.63804689835742e-10,1.86895583277781e-10,"model1","logistic","bias","logistic_v_bias",6
8,2.88851453473775e-10,2.68557946038836e-10,"model2","logistic","bias","logistic_v_bias",6
9,4.79880945442963e-10,3.60825705427298e-10,"model2","logistic","bias","logistic_v_bias",6
10,6.88866575516642e-10,4.56132055192998e-10,"model2","logistic","bias","logistic_v_bias",6
11,9.02691414519373e-10,5.98517683924795e-10,"model2","logistic","bias","logistic_v_bias",6
12,1.1220026286108e-09,7.55223763444397e-10,"model2","logistic","bias","logistic_v_bias",6
13,1.39966708494898e-09,9.2510410422405e-10,"model2","logistic","bias","logistic_v_bias",6
14,1.78189634390931e-09,1.11898847728125e-09,"model2","logistic","bias","logistic_v_bias",6
15,2.31719008832719e-09,1.3313315121984e-09,"model2","logistic","bias","logistic_v_bias",6
16,2.85952385658125e-09,1.66810232266765e-09,"model2","logistic","bias","logistic_v_bias",6
17,3.41118593938718e-09,2.00740867216876e-09,"model2","logistic","bias","logistic_v_bias",6
18,3.98188567428873e-09,2.35811860256358e-09,"model2","logistic","bias","logistic_v_bias",6
19,4.57390158910295e-09,2.74773725666811e-09,"model2","logistic","bias","logistic_v_bias",6
20,5.21129155451033e-09,3.18487673509209e-09,"model2","logistic","bias","logistic_v_bias",6
21,6.18584523815555e-09,3.64711206409407e-09,"model2","logistic","bias","logistic_v_bias",6
22,7.28969483028425e-09,4.21056228210067e-09,"model2","logistic","bias","logistic_v_bias",6
23,8.58510892305735e-09,4.87088668933356e-09,"model2","logistic","bias","logistic_v_bias",6
24,1.00305609496622e-08,5.55158541747714e-09,"model2","logistic","bias","logistic_v_bias",6
25,1.16923772241188e-08,6.25758050499013e-09,"model2","logistic","bias","logistic_v_bias",6
26,1.35064153407433e-08,6.97145120167896e-09,"model2","logistic","bias","logistic_v_bias",6
27,1.53595885566003e-08,7.78873371649131e-09,"model2","logistic","bias","logistic_v_bias",6
28,1.72171486587192e-08,8.69183153271434e-09,"model2","logistic","bias","logistic_v_bias",6
29,1.92388562085711e-08,9.61358822662523e-09,"model2","logistic","bias","logistic_v_bias",6
30,2.13424631738821e-08,1.07572850333743e-08,"model2","logistic","bias","logistic_v_bias",6
31,2.34529652122219e-08,1.2177258598377e-08,"model2","logistic","bias","logistic_v_bias",6
32,2.57404648965328e-08,1.3648895373015e-08,"model2","logistic","bias","logistic_v_bias",6
33,2.83934523305006e-08,1.51309235200987e-08,"model2","logistic","bias","logistic_v_bias",6
34,3.11893239976246e-08,1.66222745371689e-08,"model2","logistic","bias","logistic_v_bias",6
35,3.41037762902103e-08,1.81845975617472e-08,"model2","logistic","bias","logistic_v_bias",6
36,3.70248336582753e-08,1.98566644679986e-08,"model2","logistic","bias","logistic_v_bias",6
37,4.01125121368604e-08,2.16391939342383e-08,"model2","logistic","bias","logistic_v_bias",6
38,4.3246629165037e-08,2.35642144348336e-08,"model2","logistic","bias","logistic_v_bias",6
39,4.68496008322152e-08,2.61314564357806e-08,"model2","logistic","bias","logistic_v_bias",6
40,5.09922316175416e-08,2.88366455626996e-08,"model2","logistic","bias","logistic_v_bias",6
41,5.53733138445097e-08,3.16143109168644e-08,"model2","logistic","bias","logistic_v_bias",6
42,6.01187950425068e-08,3.46011706501008e-08,"model2","logistic","bias","logistic_v_bias",6
43,6.49536150370572e-08,3.76210504242527e-08,"model2","logistic","bias","logistic_v_bias",6
44,7.0038457641703e-08,4.08782452582345e-08,"model2","logistic","bias","logistic_v_bias",6
45,7.53743450346079e-08,4.41970171948221e-08,"model2","logistic","bias","logistic_v_bias",6
46,8.08059514471149e-08,4.76299647671799e-08,"model2","logistic","bias","logistic_v_bias",6
47,8.62975552750477e-08,5.13723857609821e-08,"model2","logistic","bias","logistic_v_bias",6
48,9.19985828694131e-08,5.5429118779423e-08,"model2","logistic","bias","logistic_v_bias",6
49,9.79226211211659e-08,6.00801744529016e-08,"model2","logistic","bias","logistic_v_bias",6
50,1.04036021623514e-07,6.49159391459802e-08,"model2","logistic","bias","logistic_v_bias",6
51,1.10400717771427e-07,6.98030999512648e-08,"model2","logistic","bias","logistic_v_bias",6
52,1.16947078470845e-07,7.48699208211617e-08,"model2","logistic","bias","logistic_v_bias",6
53,1.23601006429435e-07,7.99375344075122e-08,"model2","logistic","bias","logistic_v_bias",6
54,1.30446481504365e-07,8.50272433733104e-08,"model2","logistic","bias","logistic_v_bias",6
55,1.3781991548792e-07,9.01913889584603e-08,"model2","logistic","bias","logistic_v_bias",6
56,1.45350702540747e-07,9.56095381407968e-08,"model2","logistic","bias","logistic_v_bias",6
57,1.53479768647692e-07,1.01451855390741e-07,"model2","logistic","bias","logistic_v_bias",6
58,1.62269974688476e-07,1.07356662709318e-07,"model2","logistic","bias","logistic_v_bias",6
59,1.71226575412818e-07,1.13443092617692e-07,"model2","logistic","bias","logistic_v_bias",6
