"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,493,506,494,507,0.506,0.507,"logistic","bias","logistic_v_bias",6
2,1000,1000,516,510,490,484,0.51,0.484,"logistic","bias","logistic_v_bias",6
3,1000,1000,512,512,488,488,0.512,0.488,"logistic","bias","logistic_v_bias",6
4,1000,1000,498,499,501,502,0.499,0.502,"logistic","bias","logistic_v_bias",6
5,1000,1000,516,502,498,484,0.502,0.484,"logistic","bias","logistic_v_bias",6
6,1000,1000,523,510,490,477,0.51,0.477,"logistic","bias","logistic_v_bias",6
7,1000,1000,521,515,485,479,0.515,0.479,"logistic","bias","logistic_v_bias",6
8,1000,1000,509,500,500,491,0.5,0.491,"logistic","bias","logistic_v_bias",6
9,1000,1000,510,502,498,490,0.502,0.49,"logistic","bias","logistic_v_bias",6
10,1000,1000,509,491,509,491,0.491,0.491,"logistic","bias","logistic_v_bias",6
11,1000,1000,501,493,507,499,0.493,0.499,"logistic","bias","logistic_v_bias",6
12,1000,1000,506,493,507,494,0.493,0.494,"logistic","bias","logistic_v_bias",6
13,1000,1000,525,505,495,475,0.505,0.475,"logistic","bias","logistic_v_bias",6
14,1000,1000,521,505,495,479,0.505,0.479,"logistic","bias","logistic_v_bias",6
15,1000,1000,526,508,492,474,0.508,0.474,"logistic","bias","logistic_v_bias",6
16,1000,1000,531,505,495,469,0.505,0.469,"logistic","bias","logistic_v_bias",6
17,1000,1000,521,513,487,479,0.513,0.479,"logistic","bias","logistic_v_bias",6
18,1000,1000,516,512,488,484,0.512,0.484,"logistic","bias","logistic_v_bias",6
19,1000,1000,514,516,484,486,0.516,0.486,"logistic","bias","logistic_v_bias",6
20,1000,1000,512,511,489,488,0.511,0.488,"logistic","bias","logistic_v_bias",6
21,1000,1000,514,499,501,486,0.499,0.486,"logistic","bias","logistic_v_bias",6
22,1000,1000,519,489,511,481,0.489,0.481,"logistic","bias","logistic_v_bias",6
23,1000,1000,520,492,508,480,0.492,0.48,"logistic","bias","logistic_v_bias",6
24,1000,1000,505,482,518,495,0.482,0.495,"logistic","bias","logistic_v_bias",6
25,1000,1000,507,481,519,493,0.481,0.493,"logistic","bias","logistic_v_bias",6
26,1000,1000,501,474,526,499,0.474,0.499,"logistic","bias","logistic_v_bias",6
27,1000,1000,497,469,531,503,0.469,0.503,"logistic","bias","logistic_v_bias",6
28,1000,1000,495,466,534,505,0.466,0.505,"logistic","bias","logistic_v_bias",6
29,1000,1000,498,468,532,502,0.468,0.502,"logistic","bias","logistic_v_bias",6
30,1000,1000,500,466,534,500,0.466,0.5,"logistic","bias","logistic_v_bias",6
31,1000,1000,502,472,528,498,0.472,0.498,"logistic","bias","logistic_v_bias",6
32,1000,1000,497,465,535,503,0.465,0.503,"logistic","bias","logistic_v_bias",6
33,1000,1000,496,462,538,504,0.462,0.504,"logistic","bias","logistic_v_bias",6
34,1000,1000,499,464,536,501,0.464,0.501,"logistic","bias","logistic_v_bias",6
35,1000,1000,499,468,532,501,0.468,0.501,"logistic","bias","logistic_v_bias",6
