"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0.0240251245944309,0.120373176423056,"model1","logistic","bias","logistic_v_bias",35
2,0.0622593856089299,0.253231541169234,"model1","logistic","bias","logistic_v_bias",35
3,0.108938350042317,0.390974611142376,"model1","logistic","bias","logistic_v_bias",35
4,0.159436192595327,0.533050495008908,"model1","logistic","bias","logistic_v_bias",35
5,0.228456788257139,0.69428810674981,"model1","logistic","bias","logistic_v_bias",35
6,0.299797334967786,0.865817077226308,"model1","logistic","bias","logistic_v_bias",35
7,0.372535850038229,1.04086214858567,"model1","logistic","bias","logistic_v_bias",35
8,0.456474101169931,1.21725314533875,"model1","logistic","bias","logistic_v_bias",35
9,0.540414303404274,1.3945689780236,"model1","logistic","bias","logistic_v_bias",35
10,0.624504955450961,1.57452734787728,"model1","logistic","bias","logistic_v_bias",35
11,0.709102872779811,1.75661677422057,"model1","logistic","bias","logistic_v_bias",35
12,0.805175598975052,1.94311204382745,"model1","logistic","bias","logistic_v_bias",35
13,0.901993414150539,2.12975133522342,"model1","logistic","bias","logistic_v_bias",35
14,1.00074911608023,2.32566958338074,"model1","logistic","bias","logistic_v_bias",35
15,1.10054131370978,2.52604448691441,"model1","logistic","bias","logistic_v_bias",35
16,1.20479779105051,2.72672420905443,"model1","logistic","bias","logistic_v_bias",35
17,1.31238151775195,2.92742568327843,"model1","logistic","bias","logistic_v_bias",35
18,1.42065298324105,3.12832225458549,"model1","logistic","bias","logistic_v_bias",35
19,1.53206532461923,3.33002294146752,"model1","logistic","bias","logistic_v_bias",35
20,1.64382784814088,3.53382717124114,"model1","logistic","bias","logistic_v_bias",35
21,1.75697769780607,3.73855677548377,"model1","logistic","bias","logistic_v_bias",35
22,1.87199434003744,3.94684900029296,"model1","logistic","bias","logistic_v_bias",35
23,1.98742967867918,4.15564350642035,"model1","logistic","bias","logistic_v_bias",35
24,2.10444528204386,4.36515119637203,"model1","logistic","bias","logistic_v_bias",35
25,2.22230429484705,4.57497550070294,"model1","logistic","bias","logistic_v_bias",35
26,2.34257914123802,4.78733453305969,"model1","logistic","bias","logistic_v_bias",35
27,2.46572225373858,5.00050669655572,"model1","logistic","bias","logistic_v_bias",35
28,2.59977677704779,5.21492295316939,"model1","logistic","bias","logistic_v_bias",35
29,2.73675891533133,5.43139188370152,"model1","logistic","bias","logistic_v_bias",35
30,2.8763926924807,5.64816611777531,"model1","logistic","bias","logistic_v_bias",35
31,3.01634589411701,5.86519823441818,"model1","logistic","bias","logistic_v_bias",35
32,3.15666130141295,6.0824802806278,"model1","logistic","bias","logistic_v_bias",35
33,3.29931767081674,6.30126522813258,"model1","logistic","bias","logistic_v_bias",35
34,3.44329022626084,6.52194241269315,"model1","logistic","bias","logistic_v_bias",35
35,3.58731381623082,6.74343842529956,"model1","logistic","bias","logistic_v_bias",35
36,3.73879981224391,6.96586873437074,"model1","logistic","bias","logistic_v_bias",35
37,3.8920571640565,7.1900151277424,"model1","logistic","bias","logistic_v_bias",35
38,4.04929811864717,7.41576445382002,"model1","logistic","bias","logistic_v_bias",35
39,4.2096872479661,7.64246413961037,"model1","logistic","bias","logistic_v_bias",35
40,4.37179305275435,7.87106489979848,"model1","logistic","bias","logistic_v_bias",35
41,4.53591481777261,8.10205022467168,"model1","logistic","bias","logistic_v_bias",35
42,4.70232228744802,8.33604550412538,"model1","logistic","bias","logistic_v_bias",35
43,4.87125613636208,8.5714774432952,"model1","logistic","bias","logistic_v_bias",35
44,5.04080290888492,8.81078530553247,"model1","logistic","bias","logistic_v_bias",35
45,5.21301634347503,9.05058552430082,"model1","logistic","bias","logistic_v_bias",35
46,5.38601381934717,9.29168026270216,"model1","logistic","bias","logistic_v_bias",35
