"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.3416898308353e-13,5.77397012220774e-13,"model1","VRE","bias","VRE_v_bias",37
2,4.73023562226276e-13,1.37569438542063e-12,"model1","VRE","bias","VRE_v_bias",37
3,1.48663931743331e-12,4.27509811465384e-12,"model1","VRE","bias","VRE_v_bias",37
4,3.69331293942446e-12,7.35474035891533e-12,"model1","VRE","bias","VRE_v_bias",37
5,1.02976185733567e-11,1.35477072857564e-11,"model1","VRE","bias","VRE_v_bias",37
6,2.22794609074042e-11,2.14352730784152e-11,"model2","VRE","bias","VRE_v_bias",37
7,3.79069562556069e-11,3.19266820012175e-11,"model2","VRE","bias","VRE_v_bias",37
8,5.40375711331687e-11,4.63214852729471e-11,"model2","VRE","bias","VRE_v_bias",37
9,8.3350718130141e-11,6.10970369712985e-11,"model2","VRE","bias","VRE_v_bias",37
10,1.28449227969875e-10,9.30665885857400e-11,"model2","VRE","bias","VRE_v_bias",37
11,1.84411792724468e-10,1.37188694137672e-10,"model2","VRE","bias","VRE_v_bias",37
12,2.46674497070966e-10,1.90467115189221e-10,"model2","VRE","bias","VRE_v_bias",37
13,3.27383123208021e-10,2.48300678342224e-10,"model2","VRE","bias","VRE_v_bias",37
14,4.56758722039636e-10,3.07223482945988e-10,"model2","VRE","bias","VRE_v_bias",37
15,5.9252930282459e-10,3.7106821594478e-10,"model2","VRE","bias","VRE_v_bias",37
16,7.30049274390561e-10,4.40027451112463e-10,"model2","VRE","bias","VRE_v_bias",37
17,8.71269354758573e-10,5.10428136893241e-10,"model2","VRE","bias","VRE_v_bias",37
18,1.02413739737183e-09,5.91202678441403e-10,"model2","VRE","bias","VRE_v_bias",37
19,1.19010073672222e-09,6.85665102921733e-10,"model2","VRE","bias","VRE_v_bias",37
20,1.35772686415561e-09,7.84603010885756e-10,"model2","VRE","bias","VRE_v_bias",37
21,1.53344000377966e-09,8.87547729901154e-10,"model2","VRE","bias","VRE_v_bias",37
22,1.71861749405132e-09,9.94864540381302e-10,"model2","VRE","bias","VRE_v_bias",37
23,1.91565550349698e-09,1.10293355913741e-09,"model2","VRE","bias","VRE_v_bias",37
24,2.11753160015039e-09,1.21979449125001e-09,"model2","VRE","bias","VRE_v_bias",37
25,2.33090980772329e-09,1.34020584627075e-09,"model2","VRE","bias","VRE_v_bias",37
26,2.56270761596863e-09,1.47216359665376e-09,"model2","VRE","bias","VRE_v_bias",37
27,2.81843588965837e-09,1.61101768948871e-09,"model2","VRE","bias","VRE_v_bias",37
28,3.09023050829928e-09,1.75273469513584e-09,"model2","VRE","bias","VRE_v_bias",37
29,3.40881211408877e-09,1.89919578893956e-09,"model2","VRE","bias","VRE_v_bias",37
30,3.75065873541832e-09,2.05184395624347e-09,"model2","VRE","bias","VRE_v_bias",37
31,4.099224032485e-09,2.22143033425553e-09,"model2","VRE","bias","VRE_v_bias",37
32,4.4569859126446e-09,2.42932209305778e-09,"model2","VRE","bias","VRE_v_bias",37
33,4.84542873432785e-09,2.64131648508271e-09,"model2","VRE","bias","VRE_v_bias",37
34,5.24274978577409e-09,2.85376825375598e-09,"model2","VRE","bias","VRE_v_bias",37
35,5.69897736864196e-09,3.07331007307874e-09,"model2","VRE","bias","VRE_v_bias",37
36,6.19143869692534e-09,3.29348832231833e-09,"model2","VRE","bias","VRE_v_bias",37
37,6.74261337739265e-09,3.51818432222194e-09,"model2","VRE","bias","VRE_v_bias",37
38,7.32586677062171e-09,3.74704421564483e-09,"model2","VRE","bias","VRE_v_bias",37
39,7.91141318185774e-09,3.9837158354267e-09,"model2","VRE","bias","VRE_v_bias",37
40,8.50512942949625e-09,4.22503461874397e-09,"model2","VRE","bias","VRE_v_bias",37
41,9.11485082947541e-09,4.46906549831768e-09,"model2","VRE","bias","VRE_v_bias",37
42,9.74754341366057e-09,4.71705073066783e-09,"model2","VRE","bias","VRE_v_bias",37
43,1.0390134628426e-08,4.97927776490174e-09,"model2","VRE","bias","VRE_v_bias",37
44,1.10563506472732e-08,5.29960875709258e-09,"model2","VRE","bias","VRE_v_bias",37
45,1.18404321120781e-08,5.63058633329708e-09,"model2","VRE","bias","VRE_v_bias",37
46,1.2643132194652e-08,5.99124645783407e-09,"model2","VRE","bias","VRE_v_bias",37
47,1.35206332978726e-08,6.37682686352989e-09,"model2","VRE","bias","VRE_v_bias",37
48,1.44255931996107e-08,6.77364754821553e-09,"model2","VRE","bias","VRE_v_bias",37
49,1.53364791522547e-08,7.17530618906507e-09,"model2","VRE","bias","VRE_v_bias",37
50,1.62710117612478e-08,7.61318864730723e-09,"model2","VRE","bias","VRE_v_bias",37
51,1.72113855241772e-08,8.06396564467368e-09,"model2","VRE","bias","VRE_v_bias",37
52,1.81941739293005e-08,8.55793333550143e-09,"model2","VRE","bias","VRE_v_bias",37
53,1.91900807645933e-08,9.08166315501757e-09,"model2","VRE","bias","VRE_v_bias",37
54,2.0190678596661e-08,9.60570518277036e-09,"model2","VRE","bias","VRE_v_bias",37
