"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,9.59814549448784e-10,5.5773911283079e-05,"model1","VRE","logistic","VRE_v_logistic",31
2,3.46753909264498e-08,0.000139456640811492,"model1","VRE","logistic","VRE_v_logistic",31
3,8.88779385232518e-08,0.00022726874841534,"model1","VRE","logistic","VRE_v_logistic",31
4,1.62133385374154e-07,0.000355487372236377,"model1","VRE","logistic","VRE_v_logistic",31
5,3.38296911770116e-07,0.000569351395006231,"model1","VRE","logistic","VRE_v_logistic",31
6,5.78492071524873e-07,0.000842583866167562,"model1","VRE","logistic","VRE_v_logistic",31
7,8.45761490219667e-07,0.00114958063376477,"model1","VRE","logistic","VRE_v_logistic",31
8,1.16276311158337e-06,0.00148964186105639,"model1","VRE","logistic","VRE_v_logistic",31
9,1.54858649450569e-06,0.00184293699435273,"model1","VRE","logistic","VRE_v_logistic",31
10,1.95510947417262e-06,0.00221195290669488,"model1","VRE","logistic","VRE_v_logistic",31
11,2.43309148909611e-06,0.00260242129003925,"model1","VRE","logistic","VRE_v_logistic",31
12,2.91467050191529e-06,0.00300352746750912,"model1","VRE","logistic","VRE_v_logistic",31
13,3.40126133373467e-06,0.00341083987995635,"model1","VRE","logistic","VRE_v_logistic",31
14,3.95255812453514e-06,0.00384554747797676,"model1","VRE","logistic","VRE_v_logistic",31
15,4.53275248744563e-06,0.00428700432445292,"model1","VRE","logistic","VRE_v_logistic",31
16,5.16164136078099e-06,0.00473249034929731,"model1","VRE","logistic","VRE_v_logistic",31
17,5.88208047616294e-06,0.00519042207417686,"model1","VRE","logistic","VRE_v_logistic",31
18,6.7671264050746e-06,0.00565192030640545,"model1","VRE","logistic","VRE_v_logistic",31
19,7.6716525496335e-06,0.00612271061874374,"model1","VRE","logistic","VRE_v_logistic",31
20,8.61075119183666e-06,0.00659905925922837,"model1","VRE","logistic","VRE_v_logistic",31
21,9.63621998891462e-06,0.00708901990518258,"model1","VRE","logistic","VRE_v_logistic",31
22,1.07741856243818e-05,0.00758404803747942,"model1","VRE","logistic","VRE_v_logistic",31
23,1.21456290075197e-05,0.00808930432873542,"model1","VRE","logistic","VRE_v_logistic",31
24,1.36718018589351e-05,0.00859785118514701,"model1","VRE","logistic","VRE_v_logistic",31
25,1.54243887374482e-05,0.00912194600126627,"model1","VRE","logistic","VRE_v_logistic",31
26,1.71780623248626e-05,0.00965523473174501,"model1","VRE","logistic","VRE_v_logistic",31
27,1.91955620108412e-05,0.0101890235022859,"model1","VRE","logistic","VRE_v_logistic",31
28,2.14987163856519e-05,0.0107591833111895,"model1","VRE","logistic","VRE_v_logistic",31
29,2.43582899563318e-05,0.0113374288469379,"model1","VRE","logistic","VRE_v_logistic",31
30,2.7344165650111e-05,0.0119190515330671,"model1","VRE","logistic","VRE_v_logistic",31
31,3.05213657823753e-05,0.0125027975817967,"model1","VRE","logistic","VRE_v_logistic",31
32,3.38759931569364e-05,0.0131019206452085,"model1","VRE","logistic","VRE_v_logistic",31
33,3.74362836605802e-05,0.0137048024855389,"model1","VRE","logistic","VRE_v_logistic",31
34,4.13940393860209e-05,0.0143077326565201,"model1","VRE","logistic","VRE_v_logistic",31
35,4.53756823245484e-05,0.0149240616596919,"model1","VRE","logistic","VRE_v_logistic",31
36,4.95412064142918e-05,0.0155468138112038,"model1","VRE","logistic","VRE_v_logistic",31
37,5.37370224467769e-05,0.0161780844068673,"model1","VRE","logistic","VRE_v_logistic",31
38,5.81199273054513e-05,0.0168143353156115,"model1","VRE","logistic","VRE_v_logistic",31
39,6.25102161752765e-05,0.0174557349429046,"model1","VRE","logistic","VRE_v_logistic",31
40,6.69211171657995e-05,0.0181036981522313,"model1","VRE","logistic","VRE_v_logistic",31
41,7.1479176838429e-05,0.0187612257644714,"model1","VRE","logistic","VRE_v_logistic",31
42,7.60542740907168e-05,0.0194418193455968,"model1","VRE","logistic","VRE_v_logistic",31
43,8.06648005322092e-05,0.0201237034436338,"model1","VRE","logistic","VRE_v_logistic",31
44,8.57237206021267e-05,0.020807645609544,"model1","VRE","logistic","VRE_v_logistic",31
45,9.09258491567285e-05,0.0214952106212316,"model1","VRE","logistic","VRE_v_logistic",31
46,9.64284093302673e-05,0.0221830054736603,"model1","VRE","logistic","VRE_v_logistic",31
47,0.000102004493986039,0.0228889476377958,"model1","VRE","logistic","VRE_v_logistic",31
48,0.000107644129110775,0.0235962813998729,"model1","VRE","logistic","VRE_v_logistic",31
49,0.000113467612043056,0.0243115630903074,"model1","VRE","logistic","VRE_v_logistic",31
50,0.000119345023399506,0.0250326136513498,"model1","VRE","logistic","VRE_v_logistic",31
51,0.000125345379014675,0.0257584062522399,"model1","VRE","logistic","VRE_v_logistic",31
52,0.000131408023732299,0.0264856171708392,"model1","VRE","logistic","VRE_v_logistic",31
53,0.000137585262466006,0.0272211194805254,"model1","VRE","logistic","VRE_v_logistic",31
54,0.000143938628818809,0.0279616090984717,"model1","VRE","logistic","VRE_v_logistic",31
55,0.000150814862351728,0.0287023858937934,"model1","VRE","logistic","VRE_v_logistic",31
56,0.00015771950576621,0.029470342106997,"model1","VRE","logistic","VRE_v_logistic",31
57,0.000164766767305363,0.0302414451216951,"model1","VRE","logistic","VRE_v_logistic",31
58,0.000172342264055897,0.0310331065545453,"model1","VRE","logistic","VRE_v_logistic",31
59,0.000179997037382029,0.0318298342111081,"model1","VRE","logistic","VRE_v_logistic",31
60,0.000187729657157751,0.0326265745462139,"model1","VRE","logistic","VRE_v_logistic",31
61,0.000195953797197774,0.033429556054886,"model1","VRE","logistic","VRE_v_logistic",31
62,0.000204238063210157,0.0342346361539989,"model1","VRE","logistic","VRE_v_logistic",31
63,0.000212659715919411,0.0350442303321645,"model1","VRE","logistic","VRE_v_logistic",31
64,0.000221224109476296,0.035862726767635,"model1","VRE","logistic","VRE_v_logistic",31
65,0.000230174508610982,0.0366836720949053,"model1","VRE","logistic","VRE_v_logistic",31
66,0.000239257002249556,0.0375050135311841,"model1","VRE","logistic","VRE_v_logistic",31
67,0.000248716623325291,0.0383314423424488,"model1","VRE","logistic","VRE_v_logistic",31
68,0.0002586437741009,0.039160073502425,"model1","VRE","logistic","VRE_v_logistic",31
69,0.000269359727554891,0.0399945140475912,"model1","VRE","logistic","VRE_v_logistic",31
70,0.000280138561730115,0.0408296569482668,"model1","VRE","logistic","VRE_v_logistic",31
71,0.000291331782522041,0.0416648793274424,"model1","VRE","logistic","VRE_v_logistic",31
72,0.000303230218046603,0.0425016580050412,"model1","VRE","logistic","VRE_v_logistic",31
73,0.000315611019806824,0.0433400412329141,"model1","VRE","logistic","VRE_v_logistic",31
74,0.000328353401119594,0.0441825059557256,"model1","VRE","logistic","VRE_v_logistic",31
75,0.000341098486884239,0.0450273726118573,"model1","VRE","logistic","VRE_v_logistic",31
76,0.000353844547868378,0.0458744392750802,"model1","VRE","logistic","VRE_v_logistic",31
77,0.000367050308270184,0.0467220131226166,"model1","VRE","logistic","VRE_v_logistic",31
78,0.000380524614622832,0.0475701829495074,"model1","VRE","logistic","VRE_v_logistic",31
79,0.000394365723893756,0.0484183558789793,"model1","VRE","logistic","VRE_v_logistic",31
80,0.000408446856945557,0.04926942176448,"model1","VRE","logistic","VRE_v_logistic",31
81,0.000422847764089823,0.0501211052276418,"model1","VRE","logistic","VRE_v_logistic",31
82,0.000437488413066728,0.0509781750369898,"model1","VRE","logistic","VRE_v_logistic",31
83,0.000452831159666765,0.0518382742609844,"model1","VRE","logistic","VRE_v_logistic",31
84,0.000468184704747031,0.0526994917061303,"model1","VRE","logistic","VRE_v_logistic",31
85,0.000484150187746797,0.0535646442479995,"model1","VRE","logistic","VRE_v_logistic",31
86,0.000500960910121697,0.0544297983049043,"model1","VRE","logistic","VRE_v_logistic",31
87,0.000518214433754297,0.0552999790290994,"model1","VRE","logistic","VRE_v_logistic",31
88,0.000536165433874055,0.0561742717388564,"model1","VRE","logistic","VRE_v_logistic",31
89,0.000554324766681053,0.0570525071528862,"model1","VRE","logistic","VRE_v_logistic",31
90,0.000572561940898401,0.0579309189007048,"model1","VRE","logistic","VRE_v_logistic",31
91,0.000590815752743246,0.0588163367577395,"model1","VRE","logistic","VRE_v_logistic",31
92,0.000609214389596514,0.0597033118851392,"model1","VRE","logistic","VRE_v_logistic",31
93,0.000628171707680065,0.0605939990420326,"model1","VRE","logistic","VRE_v_logistic",31
94,0.000648017582291686,0.0614850556535537,"model1","VRE","logistic","VRE_v_logistic",31
95,0.00066806118553337,0.0623802599275022,"model1","VRE","logistic","VRE_v_logistic",31
96,0.00068867477494162,0.0632850433868347,"model1","VRE","logistic","VRE_v_logistic",31
97,0.000709633564578215,0.0641973314084503,"model1","VRE","logistic","VRE_v_logistic",31
98,0.000730652972537801,0.0651105165411564,"model1","VRE","logistic","VRE_v_logistic",31
99,0.000751837305018324,0.0660289334971641,"model1","VRE","logistic","VRE_v_logistic",31
