"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,7.10798142611745e-08,1.67285434036449e-10,"model2","logistic","bias","logistic_v_bias",28
2,2.21350416244195e-07,2.25962429477421e-09,"model2","logistic","bias","logistic_v_bias",28
3,7.7693008937326e-07,1.49327944187461e-08,"model2","logistic","bias","logistic_v_bias",28
4,1.44917420104056e-06,3.13063865229541e-08,"model2","logistic","bias","logistic_v_bias",28
5,2.2180952399486e-06,5.80199624530215e-08,"model2","logistic","bias","logistic_v_bias",28
6,4.82660212294546e-06,8.95522492779334e-08,"model2","logistic","bias","logistic_v_bias",28
7,8.47883104875267e-06,1.43271086703646e-07,"model2","logistic","bias","logistic_v_bias",28
8,1.24831095531042e-05,2.29551219905101e-07,"model2","logistic","bias","logistic_v_bias",28
9,1.96312954814953e-05,3.411790564232e-07,"model2","logistic","bias","logistic_v_bias",28
10,3.07824812653954e-05,4.78345160556748e-07,"model2","logistic","bias","logistic_v_bias",28
11,4.44570679191357e-05,6.35935995566818e-07,"model2","logistic","bias","logistic_v_bias",28
12,6.72059595556428e-05,8.89600220467837e-07,"model2","logistic","bias","logistic_v_bias",28
13,9.12779279447195e-05,1.19905511356837e-06,"model2","logistic","bias","logistic_v_bias",28
14,0.000118537825058348,1.52302173971253e-06,"model2","logistic","bias","logistic_v_bias",28
15,0.000152516232751113,1.90506353610886e-06,"model2","logistic","bias","logistic_v_bias",28
16,0.000187232905515209,2.32393848456628e-06,"model2","logistic","bias","logistic_v_bias",28
17,0.000228019462273005,2.75387497221634e-06,"model2","logistic","bias","logistic_v_bias",28
18,0.000270972535109139,3.23982183643863e-06,"model2","logistic","bias","logistic_v_bias",28
19,0.000316370965160352,3.77149901060702e-06,"model2","logistic","bias","logistic_v_bias",28
20,0.000363945414638358,4.34893087055452e-06,"model2","logistic","bias","logistic_v_bias",28
21,0.000414329164762204,4.93790823967684e-06,"model2","logistic","bias","logistic_v_bias",28
22,0.000468900177495799,5.5809630845209e-06,"model2","logistic","bias","logistic_v_bias",28
23,0.000525107610557616,6.34827563385067e-06,"model2","logistic","bias","logistic_v_bias",28
24,0.000584962135882207,7.13614357345212e-06,"model2","logistic","bias","logistic_v_bias",28
25,0.000646462127504706,7.92490518497733e-06,"model2","logistic","bias","logistic_v_bias",28
26,0.000717812401870392,8.72632778590406e-06,"model2","logistic","bias","logistic_v_bias",28
27,0.000790639832968218,9.55527213547362e-06,"model2","logistic","bias","logistic_v_bias",28
28,0.000887636189169188,1.04196324662869e-05,"model2","logistic","bias","logistic_v_bias",28
29,0.00100601594318839,1.14677024766774e-05,"model2","logistic","bias","logistic_v_bias",28
30,0.00113365575018733,1.25619768827608e-05,"model2","logistic","bias","logistic_v_bias",28
31,0.00126790905489656,1.36914886646653e-05,"model2","logistic","bias","logistic_v_bias",28
32,0.00140684955111499,1.48271769019073e-05,"model2","logistic","bias","logistic_v_bias",28
33,0.00155536996409695,1.59668839921735e-05,"model2","logistic","bias","logistic_v_bias",28
34,0.00170685648072139,1.71154332263587e-05,"model2","logistic","bias","logistic_v_bias",28
35,0.00185954103271592,1.88116114065922e-05,"model2","logistic","bias","logistic_v_bias",28
36,0.00202323037382389,2.06608698921012e-05,"model2","logistic","bias","logistic_v_bias",28
37,0.00219325193900304,2.25746951159675e-05,"model2","logistic","bias","logistic_v_bias",28
38,0.00236840860773676,2.45146469133778e-05,"model2","logistic","bias","logistic_v_bias",28
39,0.00255245978162216,2.64918274293546e-05,"model2","logistic","bias","logistic_v_bias",28
40,0.00274011175430675,2.85504078154316e-05,"model2","logistic","bias","logistic_v_bias",28
41,0.00292825748469176,3.06166970953309e-05,"model2","logistic","bias","logistic_v_bias",28
42,0.00312845385411269,3.30340271309617e-05,"model2","logistic","bias","logistic_v_bias",28
43,0.00333013921601338,3.57560573851378e-05,"model2","logistic","bias","logistic_v_bias",28
44,0.0035357864143737,3.87922580366394e-05,"model2","logistic","bias","logistic_v_bias",28
45,0.00374209344326715,4.18774903915271e-05,"model2","logistic","bias","logistic_v_bias",28
46,0.0039578700236673,4.50738019191675e-05,"model2","logistic","bias","logistic_v_bias",28
47,0.00417449176148967,4.84911408839318e-05,"model2","logistic","bias","logistic_v_bias",28
48,0.00440625556183641,5.2204288963106e-05,"model2","logistic","bias","logistic_v_bias",28
49,0.0046389790711697,5.61299485597821e-05,"model2","logistic","bias","logistic_v_bias",28
50,0.0048744264948418,6.00728614668394e-05,"model2","logistic","bias","logistic_v_bias",28
51,0.00511475017671076,6.40243616877761e-05,"model2","logistic","bias","logistic_v_bias",28
52,0.00536000988233381,6.80205761690639e-05,"model2","logistic","bias","logistic_v_bias",28
53,0.00560747824653551,7.2091385432236e-05,"model2","logistic","bias","logistic_v_bias",28
54,0.00586638149464434,7.63950388431346e-05,"model2","logistic","bias","logistic_v_bias",28
55,0.00613424135511643,8.07118953343696e-05,"model2","logistic","bias","logistic_v_bias",28
56,0.00640829640718425,8.50634921726404e-05,"model2","logistic","bias","logistic_v_bias",28
57,0.00668612339407513,9.0095415170431e-05,"model2","logistic","bias","logistic_v_bias",28
58,0.00696987821243027,9.52541318534328e-05,"model2","logistic","bias","logistic_v_bias",28
59,0.00725419841148867,0.000100460177714615,"model2","logistic","bias","logistic_v_bias",28
60,0.00753987492824832,0.000105719733592772,"model2","logistic","bias","logistic_v_bias",28
61,0.00782723118297892,0.000111030351045296,"model2","logistic","bias","logistic_v_bias",28
62,0.00811884300576652,0.000116512265745003,"model2","logistic","bias","logistic_v_bias",28
63,0.00841107877492394,0.000122145367716571,"model2","logistic","bias","logistic_v_bias",28
64,0.00870351784251463,0.000128268985229461,"model2","logistic","bias","logistic_v_bias",28
65,0.00901541866804458,0.000134516152037661,"model2","logistic","bias","logistic_v_bias",28
66,0.00933808796223488,0.000140850315725968,"model2","logistic","bias","logistic_v_bias",28
67,0.00967446032587797,0.000147326699827787,"model2","logistic","bias","logistic_v_bias",28
68,0.0100335459132105,0.000154094681850383,"model2","logistic","bias","logistic_v_bias",28
69,0.0104038759752391,0.00016088728045773,"model2","logistic","bias","logistic_v_bias",28
70,0.0107747015747451,0.000168456204936316,"model2","logistic","bias","logistic_v_bias",28
71,0.0111464369649858,0.000176075428616513,"model2","logistic","bias","logistic_v_bias",28
72,0.0115241177957418,0.000183800997878038,"model2","logistic","bias","logistic_v_bias",28
73,0.0119051813113824,0.000191765778556704,"model2","logistic","bias","logistic_v_bias",28
74,0.0122891311523444,0.000199897107786804,"model2","logistic","bias","logistic_v_bias",28
75,0.0126771005347815,0.000208058732128823,"model2","logistic","bias","logistic_v_bias",28
76,0.0130738257442502,0.000216451858229832,"model2","logistic","bias","logistic_v_bias",28
77,0.0134730132978186,0.000225110839403754,"model2","logistic","bias","logistic_v_bias",28
78,0.0138725332776245,0.000234171812087577,"model2","logistic","bias","logistic_v_bias",28
79,0.0142736340688956,0.000244000217951183,"model2","logistic","bias","logistic_v_bias",28
80,0.0146792129932056,0.000253839655403752,"model2","logistic","bias","logistic_v_bias",28
81,0.0150888148136503,0.000263920993368627,"model2","logistic","bias","logistic_v_bias",28
82,0.0154995340894371,0.000274010956309392,"model2","logistic","bias","logistic_v_bias",28
83,0.0159129611977993,0.00028439603655103,"model2","logistic","bias","logistic_v_bias",28
84,0.0163277017123968,0.000294980264828686,"model2","logistic","bias","logistic_v_bias",28
85,0.0167486489138261,0.000305630436116058,"model2","logistic","bias","logistic_v_bias",28
86,0.0171719186617635,0.000316705832913792,"model2","logistic","bias","logistic_v_bias",28
87,0.0176177777526556,0.000328239425336443,"model2","logistic","bias","logistic_v_bias",28
88,0.0180719263497381,0.00033980070855201,"model2","logistic","bias","logistic_v_bias",28
89,0.0185361735665386,0.000351932036905032,"model2","logistic","bias","logistic_v_bias",28
90,0.0190077289738937,0.000364157759008807,"model2","logistic","bias","logistic_v_bias",28
91,0.0194801086159833,0.000376787841651738,"model2","logistic","bias","logistic_v_bias",28
92,0.0199554712918657,0.000389575010542635,"model2","logistic","bias","logistic_v_bias",28
