"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,999,999,544,489,510,455,0.48948948948949,0.455455455455455,"logistic","bias","logistic_v_bias",38
2,999,999,536,457,542,463,0.457457457457457,0.463463463463463,"logistic","bias","logistic_v_bias",38
3,999,999,546,457,542,453,0.457457457457457,0.453453453453453,"logistic","bias","logistic_v_bias",38
4,999,999,544,454,545,455,0.454454454454454,0.455455455455455,"logistic","bias","logistic_v_bias",38
5,999,999,553,460,539,446,0.46046046046046,0.446446446446446,"logistic","bias","logistic_v_bias",38
6,999,999,562,459,540,437,0.459459459459459,0.437437437437437,"logistic","bias","logistic_v_bias",38
7,999,999,573,464,535,426,0.464464464464464,0.426426426426426,"logistic","bias","logistic_v_bias",38
8,999,999,581,462,537,418,0.462462462462462,0.418418418418418,"logistic","bias","logistic_v_bias",38
9,999,999,582,456,543,417,0.456456456456456,0.417417417417417,"logistic","bias","logistic_v_bias",38
10,999,999,585,471,528,414,0.471471471471471,0.414414414414414,"logistic","bias","logistic_v_bias",38
11,999,999,589,466,533,410,0.466466466466466,0.41041041041041,"logistic","bias","logistic_v_bias",38
12,999,999,597,464,535,402,0.464464464464464,0.402402402402402,"logistic","bias","logistic_v_bias",38
13,999,999,588,463,536,411,0.463463463463463,0.411411411411411,"logistic","bias","logistic_v_bias",38
14,999,999,593,470,529,406,0.47047047047047,0.406406406406406,"logistic","bias","logistic_v_bias",38
15,999,999,593,475,524,406,0.475475475475475,0.406406406406406,"logistic","bias","logistic_v_bias",38
16,999,999,597,482,517,402,0.482482482482482,0.402402402402402,"logistic","bias","logistic_v_bias",38
17,999,999,600,484,515,399,0.484484484484485,0.399399399399399,"logistic","bias","logistic_v_bias",38
18,999,999,596,483,516,403,0.483483483483483,0.403403403403403,"logistic","bias","logistic_v_bias",38
19,999,999,593,478,521,406,0.478478478478478,0.406406406406406,"logistic","bias","logistic_v_bias",38
20,999,999,598,480,519,401,0.48048048048048,0.401401401401401,"logistic","bias","logistic_v_bias",38
21,999,999,602,482,517,397,0.482482482482482,0.397397397397397,"logistic","bias","logistic_v_bias",38
22,999,999,602,492,507,397,0.492492492492492,0.397397397397397,"logistic","bias","logistic_v_bias",38
23,999,999,600,499,500,399,0.4994994994995,0.399399399399399,"logistic","bias","logistic_v_bias",38
24,999,999,611,506,493,388,0.506506506506507,0.388388388388388,"logistic","bias","logistic_v_bias",38
25,999,999,612,508,491,387,0.508508508508508,0.387387387387387,"logistic","bias","logistic_v_bias",38
26,999,999,603,494,505,396,0.494494494494495,0.396396396396396,"logistic","bias","logistic_v_bias",38
27,999,999,613,491,508,386,0.491491491491492,0.386386386386386,"logistic","bias","logistic_v_bias",38
28,999,999,616,505,494,383,0.505505505505506,0.383383383383383,"logistic","bias","logistic_v_bias",38
29,999,999,632,518,481,367,0.518518518518518,0.367367367367367,"logistic","bias","logistic_v_bias",38
30,999,999,633,514,485,366,0.514514514514514,0.366366366366366,"logistic","bias","logistic_v_bias",38
31,999,999,633,511,488,366,0.511511511511512,0.366366366366366,"logistic","bias","logistic_v_bias",38
32,999,999,640,513,486,359,0.513513513513513,0.359359359359359,"logistic","bias","logistic_v_bias",38
33,999,999,640,511,488,359,0.511511511511512,0.359359359359359,"logistic","bias","logistic_v_bias",38
34,999,999,637,511,488,362,0.511511511511512,0.362362362362362,"logistic","bias","logistic_v_bias",38
35,999,999,638,512,487,361,0.512512512512513,0.361361361361361,"logistic","bias","logistic_v_bias",38
36,999,999,640,510,489,359,0.510510510510511,0.359359359359359,"logistic","bias","logistic_v_bias",38
37,999,999,640,512,487,359,0.512512512512513,0.359359359359359,"logistic","bias","logistic_v_bias",38
38,999,999,649,517,482,350,0.517517517517518,0.35035035035035,"logistic","bias","logistic_v_bias",38
39,999,999,650,515,484,349,0.515515515515516,0.349349349349349,"logistic","bias","logistic_v_bias",38
40,999,999,648,515,484,351,0.515515515515516,0.351351351351351,"logistic","bias","logistic_v_bias",38
41,999,999,647,509,490,352,0.509509509509509,0.352352352352352,"logistic","bias","logistic_v_bias",38
42,999,999,646,511,488,353,0.511511511511512,0.353353353353353,"logistic","bias","logistic_v_bias",38
43,999,999,639,512,487,360,0.512512512512513,0.36036036036036,"logistic","bias","logistic_v_bias",38
44,999,999,644,513,486,355,0.513513513513513,0.355355355355355,"logistic","bias","logistic_v_bias",38
45,999,999,650,515,484,349,0.515515515515516,0.349349349349349,"logistic","bias","logistic_v_bias",38
46,999,999,655,513,486,344,0.513513513513513,0.344344344344344,"logistic","bias","logistic_v_bias",38
47,999,999,656,516,483,343,0.516516516516517,0.343343343343343,"logistic","bias","logistic_v_bias",38
48,999,999,665,518,481,334,0.518518518518518,0.334334334334334,"logistic","bias","logistic_v_bias",38
49,999,999,676,520,479,323,0.520520520520521,0.323323323323323,"logistic","bias","logistic_v_bias",38
50,999,999,685,524,475,314,0.524524524524524,0.314314314314314,"logistic","bias","logistic_v_bias",38
51,999,999,687,529,470,312,0.529529529529529,0.312312312312312,"logistic","bias","logistic_v_bias",38
52,999,999,690,534,465,309,0.534534534534535,0.309309309309309,"logistic","bias","logistic_v_bias",38
53,999,999,695,535,464,304,0.535535535535536,0.304304304304304,"logistic","bias","logistic_v_bias",38
54,999,999,698,539,460,301,0.53953953953954,0.301301301301301,"logistic","bias","logistic_v_bias",38
55,999,999,703,548,451,296,0.548548548548549,0.296296296296296,"logistic","bias","logistic_v_bias",38
56,999,999,715,558,441,284,0.558558558558559,0.284284284284284,"logistic","bias","logistic_v_bias",38
57,999,999,711,558,441,288,0.558558558558559,0.288288288288288,"logistic","bias","logistic_v_bias",38
58,999,999,713,559,440,286,0.55955955955956,0.286286286286286,"logistic","bias","logistic_v_bias",38
59,999,999,713,569,430,286,0.56956956956957,0.286286286286286,"logistic","bias","logistic_v_bias",38
60,999,999,721,576,423,278,0.576576576576577,0.278278278278278,"logistic","bias","logistic_v_bias",38
61,999,999,722,578,421,277,0.578578578578579,0.277277277277277,"logistic","bias","logistic_v_bias",38
62,999,999,732,586,413,267,0.586586586586587,0.267267267267267,"logistic","bias","logistic_v_bias",38
63,999,999,731,587,412,268,0.587587587587588,0.268268268268268,"logistic","bias","logistic_v_bias",38
64,999,999,731,587,412,268,0.587587587587588,0.268268268268268,"logistic","bias","logistic_v_bias",38
65,999,999,731,587,412,268,0.587587587587588,0.268268268268268,"logistic","bias","logistic_v_bias",38
66,999,999,731,588,411,268,0.588588588588589,0.268268268268268,"logistic","bias","logistic_v_bias",38
67,999,999,731,591,408,268,0.591591591591592,0.268268268268268,"logistic","bias","logistic_v_bias",38
68,999,999,738,591,408,261,0.591591591591592,0.261261261261261,"logistic","bias","logistic_v_bias",38
69,999,999,743,595,404,256,0.595595595595596,0.256256256256256,"logistic","bias","logistic_v_bias",38
70,999,999,752,600,399,247,0.600600600600601,0.247247247247247,"logistic","bias","logistic_v_bias",38
71,999,999,752,600,399,247,0.600600600600601,0.247247247247247,"logistic","bias","logistic_v_bias",38
72,999,999,752,600,399,247,0.600600600600601,0.247247247247247,"logistic","bias","logistic_v_bias",38
73,999,999,752,601,398,247,0.601601601601602,0.247247247247247,"logistic","bias","logistic_v_bias",38
74,999,999,755,602,397,244,0.602602602602603,0.244244244244244,"logistic","bias","logistic_v_bias",38
75,999,999,755,602,397,244,0.602602602602603,0.244244244244244,"logistic","bias","logistic_v_bias",38
76,999,999,752,603,396,247,0.603603603603604,0.247247247247247,"logistic","bias","logistic_v_bias",38
77,999,999,757,605,394,242,0.605605605605606,0.242242242242242,"logistic","bias","logistic_v_bias",38
78,999,999,757,609,390,242,0.60960960960961,0.242242242242242,"logistic","bias","logistic_v_bias",38
79,999,999,759,610,389,240,0.610610610610611,0.24024024024024,"logistic","bias","logistic_v_bias",38
80,999,999,763,612,387,236,0.612612612612613,0.236236236236236,"logistic","bias","logistic_v_bias",38
81,999,999,763,611,388,236,0.611611611611612,0.236236236236236,"logistic","bias","logistic_v_bias",38
82,999,999,759,611,388,240,0.611611611611612,0.24024024024024,"logistic","bias","logistic_v_bias",38
83,999,999,755,606,393,244,0.606606606606607,0.244244244244244,"logistic","bias","logistic_v_bias",38
84,999,999,754,605,394,245,0.605605605605606,0.245245245245245,"logistic","bias","logistic_v_bias",38
85,999,999,752,605,394,247,0.605605605605606,0.247247247247247,"logistic","bias","logistic_v_bias",38
86,999,999,748,602,397,251,0.602602602602603,0.251251251251251,"logistic","bias","logistic_v_bias",38
87,999,999,745,599,400,254,0.5995995995996,0.254254254254254,"logistic","bias","logistic_v_bias",38
88,999,999,744,595,404,255,0.595595595595596,0.255255255255255,"logistic","bias","logistic_v_bias",38
89,999,999,744,595,404,255,0.595595595595596,0.255255255255255,"logistic","bias","logistic_v_bias",38
90,999,999,744,595,404,255,0.595595595595596,0.255255255255255,"logistic","bias","logistic_v_bias",38
91,999,999,744,596,403,255,0.596596596596597,0.255255255255255,"logistic","bias","logistic_v_bias",38
92,999,999,744,596,403,255,0.596596596596597,0.255255255255255,"logistic","bias","logistic_v_bias",38
93,999,999,744,596,403,255,0.596596596596597,0.255255255255255,"logistic","bias","logistic_v_bias",38
94,999,999,744,596,403,255,0.596596596596597,0.255255255255255,"logistic","bias","logistic_v_bias",38
95,999,999,744,596,403,255,0.596596596596597,0.255255255255255,"logistic","bias","logistic_v_bias",38
96,999,999,744,596,403,255,0.596596596596597,0.255255255255255,"logistic","bias","logistic_v_bias",38
97,999,999,745,596,403,254,0.596596596596597,0.254254254254254,"logistic","bias","logistic_v_bias",38
98,999,999,745,596,403,254,0.596596596596597,0.254254254254254,"logistic","bias","logistic_v_bias",38
99,999,999,745,596,403,254,0.596596596596597,0.254254254254254,"logistic","bias","logistic_v_bias",38
100,999,999,745,596,403,254,0.596596596596597,0.254254254254254,"logistic","bias","logistic_v_bias",38
