"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.25259249194019e-13,1.082609703644e-09,"model1","VRE","bias","VRE_v_bias",29
2,4.95971766280375e-11,2.66142510407528e-09,"model1","VRE","bias","VRE_v_bias",29
3,2.43616474707882e-10,9.60217998771654e-09,"model1","VRE","bias","VRE_v_bias",29
4,7.97826025782328e-10,1.84299730609863e-08,"model1","VRE","bias","VRE_v_bias",29
5,2.86598022339229e-09,3.14877615240263e-08,"model1","VRE","bias","VRE_v_bias",29
6,5.46588794643432e-09,4.50251583421476e-08,"model1","VRE","bias","VRE_v_bias",29
7,9.1172623635504e-09,6.08963202786287e-08,"model1","VRE","bias","VRE_v_bias",29
8,1.35364088534369e-08,7.95422918422618e-08,"model1","VRE","bias","VRE_v_bias",29
9,1.9447603126235e-08,1.02634352948387e-07,"model1","VRE","bias","VRE_v_bias",29
10,2.60135308780082e-08,1.4270624685594e-07,"model1","VRE","bias","VRE_v_bias",29
11,3.28046064783225e-08,2.02063431315143e-07,"model1","VRE","bias","VRE_v_bias",29
12,4.28146320861576e-08,2.78805822256313e-07,"model1","VRE","bias","VRE_v_bias",29
13,5.50687301767755e-08,3.67798022484557e-07,"model1","VRE","bias","VRE_v_bias",29
14,6.73787132985515e-08,4.58165575082355e-07,"model1","VRE","bias","VRE_v_bias",29
15,8.10778582122016e-08,5.64962717992119e-07,"model1","VRE","bias","VRE_v_bias",29
16,1.01372249628022e-07,7.01379926184647e-07,"model1","VRE","bias","VRE_v_bias",29
17,1.31243797625804e-07,8.390120641113e-07,"model1","VRE","bias","VRE_v_bias",29
18,1.62924436019225e-07,9.7982645530653e-07,"model1","VRE","bias","VRE_v_bias",29
19,1.96084155687122e-07,1.13318488487698e-06,"model1","VRE","bias","VRE_v_bias",29
20,2.31288240073529e-07,1.31149416130225e-06,"model1","VRE","bias","VRE_v_bias",29
21,2.68532786646127e-07,1.49581874347502e-06,"model1","VRE","bias","VRE_v_bias",29
22,3.10918167255154e-07,1.69874243250202e-06,"model1","VRE","bias","VRE_v_bias",29
23,3.64979129827617e-07,2.01339412997758e-06,"model1","VRE","bias","VRE_v_bias",29
24,4.26898158989713e-07,2.33416818791392e-06,"model1","VRE","bias","VRE_v_bias",29
25,4.91300573904976e-07,2.6932839948235e-06,"model1","VRE","bias","VRE_v_bias",29
26,5.58766298565278e-07,3.09109478850557e-06,"model1","VRE","bias","VRE_v_bias",29
27,6.29926769337805e-07,3.48940268697571e-06,"model1","VRE","bias","VRE_v_bias",29
28,7.09426900914309e-07,3.89876048014312e-06,"model1","VRE","bias","VRE_v_bias",29
29,7.94165634018993e-07,4.33922182448314e-06,"model1","VRE","bias","VRE_v_bias",29
30,8.80807509741576e-07,4.80869090808578e-06,"model1","VRE","bias","VRE_v_bias",29
31,1.01996071836592e-06,5.33910497345491e-06,"model1","VRE","bias","VRE_v_bias",29
32,1.18020488837329e-06,5.92672480470563e-06,"model1","VRE","bias","VRE_v_bias",29
33,1.3571100744294e-06,6.57667512808419e-06,"model1","VRE","bias","VRE_v_bias",29
34,1.55529323267295e-06,7.23051368919483e-06,"model1","VRE","bias","VRE_v_bias",29
35,1.75534374472457e-06,7.89046121457675e-06,"model1","VRE","bias","VRE_v_bias",29
36,1.96640318233061e-06,8.56567235248394e-06,"model1","VRE","bias","VRE_v_bias",29
37,2.192487321575e-06,9.26861564625014e-06,"model1","VRE","bias","VRE_v_bias",29
38,2.44982151511578e-06,9.99940295519927e-06,"model1","VRE","bias","VRE_v_bias",29
39,2.70757786361049e-06,1.07946219319816e-05,"model1","VRE","bias","VRE_v_bias",29
40,2.9656343214196e-06,1.17264223974227e-05,"model1","VRE","bias","VRE_v_bias",29
41,3.24681746380015e-06,1.2672478009747e-05,"model1","VRE","bias","VRE_v_bias",29
42,3.53497630094792e-06,1.37048691031158e-05,"model1","VRE","bias","VRE_v_bias",29
43,3.87823519611724e-06,1.47512722912154e-05,"model1","VRE","bias","VRE_v_bias",29
44,4.23378271963688e-06,1.5829487892006e-05,"model1","VRE","bias","VRE_v_bias",29
45,4.59529202563397e-06,1.70213887032185e-05,"model1","VRE","bias","VRE_v_bias",29
46,4.96604311201508e-06,1.8465829404641e-05,"model1","VRE","bias","VRE_v_bias",29
47,5.36210194410452e-06,2.00644403054406e-05,"model1","VRE","bias","VRE_v_bias",29
48,5.75883728826565e-06,2.16672766649293e-05,"model1","VRE","bias","VRE_v_bias",29
49,6.1658864624665e-06,2.34573562695894e-05,"model1","VRE","bias","VRE_v_bias",29
50,6.59886241969545e-06,2.52490393658454e-05,"model1","VRE","bias","VRE_v_bias",29
51,7.04257174816545e-06,2.70441880958504e-05,"model1","VRE","bias","VRE_v_bias",29
52,7.51055906730601e-06,2.88470876037737e-05,"model1","VRE","bias","VRE_v_bias",29
53,7.99498901298577e-06,3.08001681907718e-05,"model1","VRE","bias","VRE_v_bias",29
54,8.49476015264764e-06,3.29234940049482e-05,"model1","VRE","bias","VRE_v_bias",29
55,8.99555840713721e-06,3.51843997109869e-05,"model1","VRE","bias","VRE_v_bias",29
56,9.50281235691621e-06,3.74567057790283e-05,"model1","VRE","bias","VRE_v_bias",29
57,1.00243091702272e-05,3.97308096326127e-05,"model1","VRE","bias","VRE_v_bias",29
58,1.05541053999007e-05,4.20582201275255e-05,"model1","VRE","bias","VRE_v_bias",29
59,1.10906198255985e-05,4.44243611332283e-05,"model1","VRE","bias","VRE_v_bias",29
60,1.16386298288559e-05,4.67985582891964e-05,"model1","VRE","bias","VRE_v_bias",29
61,1.22059890718889e-05,4.92153914345834e-05,"model1","VRE","bias","VRE_v_bias",29
62,1.27900142378413e-05,5.16885725793052e-05,"model1","VRE","bias","VRE_v_bias",29
63,1.33879939156922e-05,5.4164687090664e-05,"model1","VRE","bias","VRE_v_bias",29
64,1.39880417314289e-05,5.66735677586986e-05,"model1","VRE","bias","VRE_v_bias",29
65,1.46048064130899e-05,5.91879856332982e-05,"model1","VRE","bias","VRE_v_bias",29
66,1.52549290388494e-05,6.1782177668391e-05,"model1","VRE","bias","VRE_v_bias",29
67,1.59180297216978e-05,6.44264604784128e-05,"model1","VRE","bias","VRE_v_bias",29
68,1.66199328833178e-05,6.71954817744842e-05,"model1","VRE","bias","VRE_v_bias",29
69,1.73239901943622e-05,6.99734059684181e-05,"model1","VRE","bias","VRE_v_bias",29
70,1.80332544836818e-05,7.29269958671432e-05,"model1","VRE","bias","VRE_v_bias",29
71,1.87610244988208e-05,7.59689074696546e-05,"model1","VRE","bias","VRE_v_bias",29
72,1.94894327496573e-05,7.90292955632657e-05,"model1","VRE","bias","VRE_v_bias",29
73,2.02214900962019e-05,8.21964881995006e-05,"model1","VRE","bias","VRE_v_bias",29
74,2.09748147267701e-05,8.5405356400897e-05,"model1","VRE","bias","VRE_v_bias",29
75,2.17700111922257e-05,8.86951658860861e-05,"model1","VRE","bias","VRE_v_bias",29
76,2.25857857277333e-05,9.20137324649933e-05,"model1","VRE","bias","VRE_v_bias",29
77,2.34108994849888e-05,9.53430370823726e-05,"model1","VRE","bias","VRE_v_bias",29
78,2.42882260976786e-05,9.86756846535988e-05,"model1","VRE","bias","VRE_v_bias",29
79,2.5190684239942e-05,0.000102288658451648,"model1","VRE","bias","VRE_v_bias",29
80,2.61536529787537e-05,0.000105902799884068,"model1","VRE","bias","VRE_v_bias",29
81,2.71911479603597e-05,0.000109534917555998,"model1","VRE","bias","VRE_v_bias",29
82,2.82517581459915e-05,0.000113256212824939,"model1","VRE","bias","VRE_v_bias",29
83,2.93312518504865e-05,0.000117028433069424,"model1","VRE","bias","VRE_v_bias",29
84,3.04267910133511e-05,0.000120950346264204,"model1","VRE","bias","VRE_v_bias",29
85,3.15878981999667e-05,0.000124908419797373,"model1","VRE","bias","VRE_v_bias",29
86,3.27898432103638e-05,0.000128912310456488,"model1","VRE","bias","VRE_v_bias",29
87,3.40118504037422e-05,0.000132924237984252,"model1","VRE","bias","VRE_v_bias",29
88,3.52496754182783e-05,0.000136988898649286,"model1","VRE","bias","VRE_v_bias",29
89,3.66363289052895e-05,0.000141055175173839,"model1","VRE","bias","VRE_v_bias",29
90,3.8027290487776e-05,0.000145128934327348,"model1","VRE","bias","VRE_v_bias",29
91,3.94326009709909e-05,0.000149273483245139,"model1","VRE","bias","VRE_v_bias",29
92,4.08505483076779e-05,0.00015343496153157,"model1","VRE","bias","VRE_v_bias",29
93,4.22755964954291e-05,0.000157718997013588,"model1","VRE","bias","VRE_v_bias",29
94,4.37391068707984e-05,0.000162017457667409,"model1","VRE","bias","VRE_v_bias",29
95,4.52137622962354e-05,0.000166391348814822,"model1","VRE","bias","VRE_v_bias",29
96,4.67631442104504e-05,0.000171136926585728,"model1","VRE","bias","VRE_v_bias",29
97,4.83574744394763e-05,0.000175918729789101,"model1","VRE","bias","VRE_v_bias",29
98,4.99623116397323e-05,0.000180762389098139,"model1","VRE","bias","VRE_v_bias",29
99,5.16044938591011e-05,0.000185618523393625,"model1","VRE","bias","VRE_v_bias",29
100,5.33291664616799e-05,0.000190576036009445,"model1","VRE","bias","VRE_v_bias",29
