"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,610,400,600,390,0.4,0.39,"VRE","logistic","VRE_v_logistic",40
2,1000,1000,621,383,617,379,0.383,0.379,"VRE","logistic","VRE_v_logistic",40
3,1000,1000,636,359,641,364,0.359,0.364,"VRE","logistic","VRE_v_logistic",40
4,1000,1000,635,350,650,365,0.35,0.365,"VRE","logistic","VRE_v_logistic",40
5,1000,1000,641,352,648,359,0.352,0.359,"VRE","logistic","VRE_v_logistic",40
6,1000,1000,620,315,685,380,0.315,0.38,"VRE","logistic","VRE_v_logistic",40
7,1000,1000,611,299,701,389,0.299,0.389,"VRE","logistic","VRE_v_logistic",40
8,1000,1000,611,293,707,389,0.293,0.389,"VRE","logistic","VRE_v_logistic",40
9,1000,1000,609,283,717,391,0.283,0.391,"VRE","logistic","VRE_v_logistic",40
10,1000,1000,606,275,725,394,0.275,0.394,"VRE","logistic","VRE_v_logistic",40
11,1000,1000,604,268,732,396,0.268,0.396,"VRE","logistic","VRE_v_logistic",40
12,1000,1000,600,269,731,400,0.269,0.4,"VRE","logistic","VRE_v_logistic",40
13,1000,1000,604,265,735,396,0.265,0.396,"VRE","logistic","VRE_v_logistic",40
14,1000,1000,601,255,745,399,0.255,0.399,"VRE","logistic","VRE_v_logistic",40
15,1000,1000,596,251,749,404,0.251,0.404,"VRE","logistic","VRE_v_logistic",40
16,1000,1000,595,238,762,405,0.238,0.405,"VRE","logistic","VRE_v_logistic",40
17,1000,1000,593,236,764,407,0.236,0.407,"VRE","logistic","VRE_v_logistic",40
18,1000,1000,586,237,763,414,0.237,0.414,"VRE","logistic","VRE_v_logistic",40
19,1000,1000,588,233,767,412,0.233,0.412,"VRE","logistic","VRE_v_logistic",40
20,1000,1000,587,234,766,413,0.234,0.413,"VRE","logistic","VRE_v_logistic",40
21,1000,1000,591,235,765,409,0.235,0.409,"VRE","logistic","VRE_v_logistic",40
22,1000,1000,591,233,767,409,0.233,0.409,"VRE","logistic","VRE_v_logistic",40
23,1000,1000,591,229,771,409,0.229,0.409,"VRE","logistic","VRE_v_logistic",40
24,1000,1000,587,228,772,413,0.228,0.413,"VRE","logistic","VRE_v_logistic",40
25,1000,1000,584,224,776,416,0.224,0.416,"VRE","logistic","VRE_v_logistic",40
26,1000,1000,583,219,781,417,0.219,0.417,"VRE","logistic","VRE_v_logistic",40
27,1000,1000,576,212,788,424,0.212,0.424,"VRE","logistic","VRE_v_logistic",40
28,1000,1000,568,206,794,432,0.206,0.432,"VRE","logistic","VRE_v_logistic",40
29,1000,1000,563,202,798,437,0.202,0.437,"VRE","logistic","VRE_v_logistic",40
30,1000,1000,563,199,801,437,0.199,0.437,"VRE","logistic","VRE_v_logistic",40
31,1000,1000,563,201,799,437,0.201,0.437,"VRE","logistic","VRE_v_logistic",40
32,1000,1000,563,200,800,437,0.2,0.437,"VRE","logistic","VRE_v_logistic",40
33,1000,1000,562,197,803,438,0.197,0.438,"VRE","logistic","VRE_v_logistic",40
34,1000,1000,558,192,808,442,0.192,0.442,"VRE","logistic","VRE_v_logistic",40
35,1000,1000,558,189,811,442,0.189,0.442,"VRE","logistic","VRE_v_logistic",40
36,1000,1000,558,188,812,442,0.188,0.442,"VRE","logistic","VRE_v_logistic",40
37,1000,1000,558,185,815,442,0.185,0.442,"VRE","logistic","VRE_v_logistic",40
38,1000,1000,556,184,816,444,0.184,0.444,"VRE","logistic","VRE_v_logistic",40
39,1000,1000,552,181,819,448,0.181,0.448,"VRE","logistic","VRE_v_logistic",40
40,1000,1000,551,176,824,449,0.176,0.449,"VRE","logistic","VRE_v_logistic",40
41,1000,1000,551,178,822,449,0.178,0.449,"VRE","logistic","VRE_v_logistic",40
42,1000,1000,552,178,822,448,0.178,0.448,"VRE","logistic","VRE_v_logistic",40
43,1000,1000,552,179,821,448,0.179,0.448,"VRE","logistic","VRE_v_logistic",40
44,1000,1000,553,181,819,447,0.181,0.447,"VRE","logistic","VRE_v_logistic",40
45,1000,1000,554,182,818,446,0.182,0.446,"VRE","logistic","VRE_v_logistic",40
46,1000,1000,556,182,818,444,0.182,0.444,"VRE","logistic","VRE_v_logistic",40
47,1000,1000,558,184,816,442,0.184,0.442,"VRE","logistic","VRE_v_logistic",40
48,1000,1000,558,184,816,442,0.184,0.442,"VRE","logistic","VRE_v_logistic",40
49,1000,1000,562,187,813,438,0.187,0.438,"VRE","logistic","VRE_v_logistic",40
50,1000,1000,569,194,806,431,0.194,0.431,"VRE","logistic","VRE_v_logistic",40
51,1000,1000,569,194,806,431,0.194,0.431,"VRE","logistic","VRE_v_logistic",40
52,1000,1000,569,194,806,431,0.194,0.431,"VRE","logistic","VRE_v_logistic",40
53,1000,1000,569,195,805,431,0.195,0.431,"VRE","logistic","VRE_v_logistic",40
54,1000,1000,569,196,804,431,0.196,0.431,"VRE","logistic","VRE_v_logistic",40
55,1000,1000,569,196,804,431,0.196,0.431,"VRE","logistic","VRE_v_logistic",40
56,1000,1000,570,196,804,430,0.196,0.43,"VRE","logistic","VRE_v_logistic",40
57,1000,1000,570,196,804,430,0.196,0.43,"VRE","logistic","VRE_v_logistic",40
58,1000,1000,570,196,804,430,0.196,0.43,"VRE","logistic","VRE_v_logistic",40
59,1000,1000,570,196,804,430,0.196,0.43,"VRE","logistic","VRE_v_logistic",40
60,1000,1000,569,196,804,431,0.196,0.431,"VRE","logistic","VRE_v_logistic",40
61,1000,1000,569,196,804,431,0.196,0.431,"VRE","logistic","VRE_v_logistic",40
62,1000,1000,570,196,804,430,0.196,0.43,"VRE","logistic","VRE_v_logistic",40
63,1000,1000,570,197,803,430,0.197,0.43,"VRE","logistic","VRE_v_logistic",40
64,1000,1000,570,197,803,430,0.197,0.43,"VRE","logistic","VRE_v_logistic",40
65,1000,1000,570,197,803,430,0.197,0.43,"VRE","logistic","VRE_v_logistic",40
66,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
67,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
68,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
69,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
70,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
71,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
72,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
73,1000,1000,571,198,802,429,0.198,0.429,"VRE","logistic","VRE_v_logistic",40
74,1000,1000,571,198,802,429,0.198,0.429,"VRE","logistic","VRE_v_logistic",40
75,1000,1000,571,199,801,429,0.199,0.429,"VRE","logistic","VRE_v_logistic",40
76,1000,1000,571,199,801,429,0.199,0.429,"VRE","logistic","VRE_v_logistic",40
77,1000,1000,571,199,801,429,0.199,0.429,"VRE","logistic","VRE_v_logistic",40
78,1000,1000,572,199,801,428,0.199,0.428,"VRE","logistic","VRE_v_logistic",40
79,1000,1000,572,199,801,428,0.199,0.428,"VRE","logistic","VRE_v_logistic",40
80,1000,1000,572,199,801,428,0.199,0.428,"VRE","logistic","VRE_v_logistic",40
81,1000,1000,572,199,801,428,0.199,0.428,"VRE","logistic","VRE_v_logistic",40
82,1000,1000,572,199,801,428,0.199,0.428,"VRE","logistic","VRE_v_logistic",40
83,1000,1000,571,199,801,429,0.199,0.429,"VRE","logistic","VRE_v_logistic",40
84,1000,1000,571,199,801,429,0.199,0.429,"VRE","logistic","VRE_v_logistic",40
85,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
86,1000,1000,571,197,803,429,0.197,0.429,"VRE","logistic","VRE_v_logistic",40
87,1000,1000,570,197,803,430,0.197,0.43,"VRE","logistic","VRE_v_logistic",40
88,1000,1000,569,196,804,431,0.196,0.431,"VRE","logistic","VRE_v_logistic",40
89,1000,1000,569,195,805,431,0.195,0.431,"VRE","logistic","VRE_v_logistic",40
90,1000,1000,569,194,806,431,0.194,0.431,"VRE","logistic","VRE_v_logistic",40
91,1000,1000,569,194,806,431,0.194,0.431,"VRE","logistic","VRE_v_logistic",40
92,1000,1000,568,190,810,432,0.19,0.432,"VRE","logistic","VRE_v_logistic",40
93,1000,1000,566,190,810,434,0.19,0.434,"VRE","logistic","VRE_v_logistic",40
94,1000,1000,566,189,811,434,0.189,0.434,"VRE","logistic","VRE_v_logistic",40
95,1000,1000,566,188,812,434,0.188,0.434,"VRE","logistic","VRE_v_logistic",40
96,1000,1000,566,186,814,434,0.186,0.434,"VRE","logistic","VRE_v_logistic",40
