"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,996,996,551,377,619,445,0.3785140562249,0.446787148594378,"VRE","logistic","VRE_v_logistic",38
2,996,996,565,333,663,431,0.33433734939759,0.432730923694779,"VRE","logistic","VRE_v_logistic",38
3,996,996,578,327,669,418,0.328313253012048,0.419678714859438,"VRE","logistic","VRE_v_logistic",38
4,996,996,568,317,679,428,0.318273092369478,0.429718875502008,"VRE","logistic","VRE_v_logistic",38
5,996,996,564,304,692,432,0.305220883534137,0.433734939759036,"VRE","logistic","VRE_v_logistic",38
6,996,996,544,278,718,452,0.279116465863454,0.453815261044177,"VRE","logistic","VRE_v_logistic",38
7,996,996,543,256,740,453,0.257028112449799,0.454819277108434,"VRE","logistic","VRE_v_logistic",38
8,996,996,538,254,742,458,0.255020080321285,0.459839357429719,"VRE","logistic","VRE_v_logistic",38
9,996,996,521,239,757,475,0.23995983935743,0.476907630522088,"VRE","logistic","VRE_v_logistic",38
10,996,996,505,228,768,491,0.228915662650602,0.492971887550201,"VRE","logistic","VRE_v_logistic",38
11,996,996,491,219,777,505,0.219879518072289,0.507028112449799,"VRE","logistic","VRE_v_logistic",38
12,996,996,484,197,799,512,0.197791164658635,0.514056224899598,"VRE","logistic","VRE_v_logistic",38
13,996,996,476,177,819,520,0.177710843373494,0.522088353413655,"VRE","logistic","VRE_v_logistic",38
14,996,996,464,172,824,532,0.172690763052209,0.534136546184739,"VRE","logistic","VRE_v_logistic",38
15,996,996,457,163,833,539,0.163654618473896,0.541164658634538,"VRE","logistic","VRE_v_logistic",38
16,996,996,452,160,836,544,0.160642570281124,0.546184738955823,"VRE","logistic","VRE_v_logistic",38
17,996,996,450,149,847,546,0.149598393574297,0.548192771084337,"VRE","logistic","VRE_v_logistic",38
18,996,996,451,141,855,545,0.141566265060241,0.54718875502008,"VRE","logistic","VRE_v_logistic",38
19,996,996,449,135,861,547,0.135542168674699,0.549196787148594,"VRE","logistic","VRE_v_logistic",38
20,996,996,445,127,869,551,0.127510040160643,0.553212851405622,"VRE","logistic","VRE_v_logistic",38
21,996,996,446,124,872,550,0.124497991967871,0.552208835341365,"VRE","logistic","VRE_v_logistic",38
22,996,996,445,128,868,551,0.1285140562249,0.553212851405622,"VRE","logistic","VRE_v_logistic",38
23,996,996,446,126,870,550,0.126506024096386,0.552208835341365,"VRE","logistic","VRE_v_logistic",38
24,996,996,440,120,876,556,0.120481927710843,0.558232931726908,"VRE","logistic","VRE_v_logistic",38
25,996,996,443,121,875,553,0.1214859437751,0.555220883534137,"VRE","logistic","VRE_v_logistic",38
26,996,996,444,122,874,552,0.122489959839357,0.55421686746988,"VRE","logistic","VRE_v_logistic",38
27,996,996,446,121,875,550,0.1214859437751,0.552208835341365,"VRE","logistic","VRE_v_logistic",38
28,996,996,445,120,876,551,0.120481927710843,0.553212851405622,"VRE","logistic","VRE_v_logistic",38
29,996,996,446,120,876,550,0.120481927710843,0.552208835341365,"VRE","logistic","VRE_v_logistic",38
30,996,996,445,122,874,551,0.122489959839357,0.553212851405622,"VRE","logistic","VRE_v_logistic",38
31,996,996,444,126,870,552,0.126506024096386,0.55421686746988,"VRE","logistic","VRE_v_logistic",38
32,996,996,447,127,869,549,0.127510040160643,0.551204819277108,"VRE","logistic","VRE_v_logistic",38
33,996,996,443,125,871,553,0.125502008032129,0.555220883534137,"VRE","logistic","VRE_v_logistic",38
34,996,996,440,121,875,556,0.1214859437751,0.558232931726908,"VRE","logistic","VRE_v_logistic",38
35,996,996,438,119,877,558,0.119477911646586,0.560240963855422,"VRE","logistic","VRE_v_logistic",38
36,996,996,438,118,878,558,0.118473895582329,0.560240963855422,"VRE","logistic","VRE_v_logistic",38
37,996,996,434,115,881,562,0.115461847389558,0.56425702811245,"VRE","logistic","VRE_v_logistic",38
38,996,996,434,112,884,562,0.112449799196787,0.56425702811245,"VRE","logistic","VRE_v_logistic",38
39,996,996,431,108,888,565,0.108433734939759,0.567269076305221,"VRE","logistic","VRE_v_logistic",38
40,996,996,431,108,888,565,0.108433734939759,0.567269076305221,"VRE","logistic","VRE_v_logistic",38
41,996,996,431,108,888,565,0.108433734939759,0.567269076305221,"VRE","logistic","VRE_v_logistic",38
42,996,996,431,109,887,565,0.109437751004016,0.567269076305221,"VRE","logistic","VRE_v_logistic",38
43,996,996,431,109,887,565,0.109437751004016,0.567269076305221,"VRE","logistic","VRE_v_logistic",38
44,996,996,431,109,887,565,0.109437751004016,0.567269076305221,"VRE","logistic","VRE_v_logistic",38
45,996,996,432,109,887,564,0.109437751004016,0.566265060240964,"VRE","logistic","VRE_v_logistic",38
46,996,996,432,110,886,564,0.110441767068273,0.566265060240964,"VRE","logistic","VRE_v_logistic",38
47,996,996,432,111,885,564,0.11144578313253,0.566265060240964,"VRE","logistic","VRE_v_logistic",38
48,996,996,433,113,883,563,0.113453815261044,0.565261044176707,"VRE","logistic","VRE_v_logistic",38
49,996,996,433,112,884,563,0.112449799196787,0.565261044176707,"VRE","logistic","VRE_v_logistic",38
50,996,996,432,112,884,564,0.112449799196787,0.566265060240964,"VRE","logistic","VRE_v_logistic",38
51,996,996,432,112,884,564,0.112449799196787,0.566265060240964,"VRE","logistic","VRE_v_logistic",38
52,996,996,432,112,884,564,0.112449799196787,0.566265060240964,"VRE","logistic","VRE_v_logistic",38
53,996,996,430,110,886,566,0.110441767068273,0.568273092369478,"VRE","logistic","VRE_v_logistic",38
54,996,996,429,108,888,567,0.108433734939759,0.569277108433735,"VRE","logistic","VRE_v_logistic",38
55,996,996,429,107,889,567,0.107429718875502,0.569277108433735,"VRE","logistic","VRE_v_logistic",38
56,996,996,426,102,894,570,0.102409638554217,0.572289156626506,"VRE","logistic","VRE_v_logistic",38
