"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,0,0,"model2","VRE","logistic","VRE_v_logistic",42
2,0,0,"model2","VRE","logistic","VRE_v_logistic",42
3,0,0,"model2","VRE","logistic","VRE_v_logistic",42
4,0,0,"model2","VRE","logistic","VRE_v_logistic",42
5,0,0,"model2","VRE","logistic","VRE_v_logistic",42
6,0,0,"model2","VRE","logistic","VRE_v_logistic",42
7,0,0,"model2","VRE","logistic","VRE_v_logistic",42
8,0,0,"model2","VRE","logistic","VRE_v_logistic",42
9,0,0,"model2","VRE","logistic","VRE_v_logistic",42
10,0,0,"model2","VRE","logistic","VRE_v_logistic",42
11,0,0,"model2","VRE","logistic","VRE_v_logistic",42
12,0,0,"model2","VRE","logistic","VRE_v_logistic",42
13,0,0,"model2","VRE","logistic","VRE_v_logistic",42
14,0,0,"model2","VRE","logistic","VRE_v_logistic",42
15,0,0,"model2","VRE","logistic","VRE_v_logistic",42
16,0,0,"model2","VRE","logistic","VRE_v_logistic",42
17,0,0,"model2","VRE","logistic","VRE_v_logistic",42
18,0,0,"model2","VRE","logistic","VRE_v_logistic",42
19,0,0,"model2","VRE","logistic","VRE_v_logistic",42
20,0,0,"model2","VRE","logistic","VRE_v_logistic",42
21,0,0,"model2","VRE","logistic","VRE_v_logistic",42
22,0,0,"model2","VRE","logistic","VRE_v_logistic",42
23,0,0,"model2","VRE","logistic","VRE_v_logistic",42
24,3.55967317307999e-15,0,"model2","VRE","logistic","VRE_v_logistic",42
25,4.94882307372453e-14,0,"model2","VRE","logistic","VRE_v_logistic",42
26,1.48013343276466e-13,0,"model2","VRE","logistic","VRE_v_logistic",42
27,4.75574925334907e-13,0,"model2","VRE","logistic","VRE_v_logistic",42
28,1.37796212913771e-12,0,"model2","VRE","logistic","VRE_v_logistic",42
29,2.49192852237037e-12,0,"model2","VRE","logistic","VRE_v_logistic",42
30,4.27002461065233e-12,0,"model2","VRE","logistic","VRE_v_logistic",42
31,6.1423592104361e-12,0,"model2","VRE","logistic","VRE_v_logistic",42
32,8.88478320155567e-12,0,"model2","VRE","logistic","VRE_v_logistic",42
33,1.18492221568522e-11,0,"model2","VRE","logistic","VRE_v_logistic",42
34,1.50042951806803e-11,0,"model2","VRE","logistic","VRE_v_logistic",42
35,2.2979124239639e-11,0,"model2","VRE","logistic","VRE_v_logistic",42
36,3.18682189782916e-11,0,"model2","VRE","logistic","VRE_v_logistic",42
37,4.18905004681929e-11,0,"model2","VRE","logistic","VRE_v_logistic",42
38,8.08830765715384e-11,0,"model2","VRE","logistic","VRE_v_logistic",42
39,1.49266333718261e-10,0,"model2","VRE","logistic","VRE_v_logistic",42
40,2.31209400252043e-10,0,"model2","VRE","logistic","VRE_v_logistic",42
41,3.13378578093505e-10,0,"model2","VRE","logistic","VRE_v_logistic",42
42,4.0135310187516e-10,0,"model2","VRE","logistic","VRE_v_logistic",42
43,6.42110595957354e-10,0,"model2","VRE","logistic","VRE_v_logistic",42
44,9.55112850537353e-10,0,"model2","VRE","logistic","VRE_v_logistic",42
45,1.39965842313804e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
46,1.91392028408876e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
47,2.44793953096005e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
48,3.15732487226319e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
49,4.15404498315672e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
50,5.15345757999046e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
51,6.16772179975837e-09,0,"model2","VRE","logistic","VRE_v_logistic",42
52,7.75290569999963e-09,1.41198666443322e-17,"model2","VRE","logistic","VRE_v_logistic",42
53,9.47797470589499e-09,9.43668284027805e-15,"model2","VRE","logistic","VRE_v_logistic",42
54,1.14064450587181e-08,6.12583286882978e-14,"model2","VRE","logistic","VRE_v_logistic",42
55,1.33599326020841e-08,1.87148799298001e-13,"model2","VRE","logistic","VRE_v_logistic",42
56,1.54160414628796e-08,3.67964980745364e-13,"model2","VRE","logistic","VRE_v_logistic",42
57,1.76079646061264e-08,6.67188645147946e-13,"model2","VRE","logistic","VRE_v_logistic",42
58,2.03462744983902e-08,1.05748590923174e-12,"model2","VRE","logistic","VRE_v_logistic",42
59,2.3252492849385e-08,1.54516233266454e-12,"model2","VRE","logistic","VRE_v_logistic",42
60,2.63802382151353e-08,2.07842653831981e-12,"model2","VRE","logistic","VRE_v_logistic",42
61,3.06516945105514e-08,2.61303084035577e-12,"model2","VRE","logistic","VRE_v_logistic",42
62,3.50217995617829e-08,3.23073743994839e-12,"model2","VRE","logistic","VRE_v_logistic",42
63,4.0303418045231e-08,4.53005318375162e-12,"model2","VRE","logistic","VRE_v_logistic",42
64,4.61609957510719e-08,7.13271872775675e-12,"model2","VRE","logistic","VRE_v_logistic",42
65,5.31974171621299e-08,9.79712817079851e-12,"model2","VRE","logistic","VRE_v_logistic",42
66,6.07398353386033e-08,1.25314035263983e-11,"model2","VRE","logistic","VRE_v_logistic",42
67,6.84728435771364e-08,1.7892783887631e-11,"model2","VRE","logistic","VRE_v_logistic",42
68,7.63927882173348e-08,2.35437131874033e-11,"model2","VRE","logistic","VRE_v_logistic",42
69,8.47226928528162e-08,3.01305912956338e-11,"model2","VRE","logistic","VRE_v_logistic",42
70,9.36470381559011e-08,3.96182854174203e-11,"model2","VRE","logistic","VRE_v_logistic",42
71,1.02812168052154e-07,5.87175916157704e-11,"model2","VRE","logistic","VRE_v_logistic",42
