"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,946,53,947,54,0.053,0.054,"logistic","bias","logistic_v_bias",25
2,1000,1000,968,49,951,32,0.049,0.032,"logistic","bias","logistic_v_bias",25
3,1000,1000,974,49,951,26,0.049,0.026,"logistic","bias","logistic_v_bias",25
4,1000,1000,974,49,951,26,0.049,0.026,"logistic","bias","logistic_v_bias",25
5,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
6,1000,1000,976,48,952,24,0.048,0.024,"logistic","bias","logistic_v_bias",25
7,1000,1000,973,48,952,27,0.048,0.027,"logistic","bias","logistic_v_bias",25
8,1000,1000,975,48,952,25,0.048,0.025,"logistic","bias","logistic_v_bias",25
9,1000,1000,973,48,952,27,0.048,0.027,"logistic","bias","logistic_v_bias",25
10,1000,1000,972,49,951,28,0.049,0.028,"logistic","bias","logistic_v_bias",25
11,1000,1000,972,49,951,28,0.049,0.028,"logistic","bias","logistic_v_bias",25
12,1000,1000,972,49,951,28,0.049,0.028,"logistic","bias","logistic_v_bias",25
13,1000,1000,973,50,950,27,0.05,0.027,"logistic","bias","logistic_v_bias",25
14,1000,1000,975,50,950,25,0.05,0.025,"logistic","bias","logistic_v_bias",25
15,1000,1000,977,51,949,23,0.051,0.023,"logistic","bias","logistic_v_bias",25
16,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
17,1000,1000,979,50,950,21,0.05,0.021,"logistic","bias","logistic_v_bias",25
18,1000,1000,979,50,950,21,0.05,0.021,"logistic","bias","logistic_v_bias",25
19,1000,1000,979,49,951,21,0.049,0.021,"logistic","bias","logistic_v_bias",25
20,1000,1000,976,49,951,24,0.049,0.024,"logistic","bias","logistic_v_bias",25
21,1000,1000,975,49,951,25,0.049,0.025,"logistic","bias","logistic_v_bias",25
22,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
23,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
24,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
25,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
26,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
27,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
28,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
29,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
30,1000,1000,974,48,952,26,0.048,0.026,"logistic","bias","logistic_v_bias",25
31,1000,1000,974,49,951,26,0.049,0.026,"logistic","bias","logistic_v_bias",25
32,1000,1000,975,49,951,25,0.049,0.025,"logistic","bias","logistic_v_bias",25
33,1000,1000,975,49,951,25,0.049,0.025,"logistic","bias","logistic_v_bias",25
34,1000,1000,976,49,951,24,0.049,0.024,"logistic","bias","logistic_v_bias",25
35,1000,1000,976,49,951,24,0.049,0.024,"logistic","bias","logistic_v_bias",25
36,1000,1000,976,49,951,24,0.049,0.024,"logistic","bias","logistic_v_bias",25
37,1000,1000,976,49,951,24,0.049,0.024,"logistic","bias","logistic_v_bias",25
38,1000,1000,977,49,951,23,0.049,0.023,"logistic","bias","logistic_v_bias",25
39,1000,1000,977,49,951,23,0.049,0.023,"logistic","bias","logistic_v_bias",25
40,1000,1000,977,49,951,23,0.049,0.023,"logistic","bias","logistic_v_bias",25
41,1000,1000,977,49,951,23,0.049,0.023,"logistic","bias","logistic_v_bias",25
42,1000,1000,978,49,951,22,0.049,0.022,"logistic","bias","logistic_v_bias",25
43,1000,1000,978,49,951,22,0.049,0.022,"logistic","bias","logistic_v_bias",25
44,1000,1000,979,49,951,21,0.049,0.021,"logistic","bias","logistic_v_bias",25
45,1000,1000,979,49,951,21,0.049,0.021,"logistic","bias","logistic_v_bias",25
46,1000,1000,979,49,951,21,0.049,0.021,"logistic","bias","logistic_v_bias",25
47,1000,1000,979,49,951,21,0.049,0.021,"logistic","bias","logistic_v_bias",25
48,1000,1000,979,49,951,21,0.049,0.021,"logistic","bias","logistic_v_bias",25
49,1000,1000,979,50,950,21,0.05,0.021,"logistic","bias","logistic_v_bias",25
50,1000,1000,979,50,950,21,0.05,0.021,"logistic","bias","logistic_v_bias",25
51,1000,1000,979,50,950,21,0.05,0.021,"logistic","bias","logistic_v_bias",25
52,1000,1000,979,50,950,21,0.05,0.021,"logistic","bias","logistic_v_bias",25
53,1000,1000,979,52,948,21,0.052,0.021,"logistic","bias","logistic_v_bias",25
