"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,2.80860090697348e-10,1.04317732893117e-11,"model2","VRE","bias","VRE_v_bias",39
2,8.20800293698229e-10,1.08730815845581e-10,"model2","VRE","bias","VRE_v_bias",39
3,1.47244947794506e-09,9.35060856851733e-10,"model2","VRE","bias","VRE_v_bias",39
4,2.60693095894942e-09,2.134468870671e-09,"model2","VRE","bias","VRE_v_bias",39
5,3.81413353517404e-09,3.48634511019558e-09,"model2","VRE","bias","VRE_v_bias",39
6,6.76900604732476e-09,5.64531401495937e-09,"model2","VRE","bias","VRE_v_bias",39
7,1.75212868063075e-08,8.43625726288586e-09,"model2","VRE","bias","VRE_v_bias",39
8,2.86479686084161e-08,1.125783250989e-08,"model2","VRE","bias","VRE_v_bias",39
9,4.10684332443658e-08,1.43664360398178e-08,"model2","VRE","bias","VRE_v_bias",39
10,5.8590437473081e-08,1.82632465561942e-08,"model2","VRE","bias","VRE_v_bias",39
11,7.73361451586556e-08,2.308851681903e-08,"model2","VRE","bias","VRE_v_bias",39
12,9.81398550399399e-08,2.82070830671693e-08,"model2","VRE","bias","VRE_v_bias",39
13,1.20017095704599e-07,3.37431099024062e-08,"model2","VRE","bias","VRE_v_bias",39
14,1.44429714500464e-07,4.06529762632458e-08,"model2","VRE","bias","VRE_v_bias",39
15,1.75639747354285e-07,4.86267459743268e-08,"model2","VRE","bias","VRE_v_bias",39
16,2.0687358972688e-07,5.7132052435387e-08,"model2","VRE","bias","VRE_v_bias",39
17,2.43812701163971e-07,6.76459237058289e-08,"model2","VRE","bias","VRE_v_bias",39
18,2.85190850569591e-07,8.02212300438464e-08,"model2","VRE","bias","VRE_v_bias",39
19,3.37101143720728e-07,9.29811118068709e-08,"model2","VRE","bias","VRE_v_bias",39
20,3.91913984844127e-07,1.07680326285634e-07,"model2","VRE","bias","VRE_v_bias",39
21,4.46957928254977e-07,1.23961237191852e-07,"model2","VRE","bias","VRE_v_bias",39
22,5.02130184975953e-07,1.40466218638564e-07,"model2","VRE","bias","VRE_v_bias",39
23,5.60357068489011e-07,1.57980699953941e-07,"model2","VRE","bias","VRE_v_bias",39
24,6.28415050740689e-07,1.75717152970526e-07,"model2","VRE","bias","VRE_v_bias",39
25,6.99717557283128e-07,1.93953623655716e-07,"model2","VRE","bias","VRE_v_bias",39
26,7.90250185248814e-07,2.13169716901452e-07,"model2","VRE","bias","VRE_v_bias",39
27,8.86789613528457e-07,2.32737855283472e-07,"model2","VRE","bias","VRE_v_bias",39
28,9.91415240920411e-07,2.54087172948515e-07,"model2","VRE","bias","VRE_v_bias",39
29,1.09928027804081e-06,2.81067785564869e-07,"model2","VRE","bias","VRE_v_bias",39
30,1.21728549139346e-06,3.12031628104995e-07,"model2","VRE","bias","VRE_v_bias",39
31,1.37328752428174e-06,3.46365611353465e-07,"model2","VRE","bias","VRE_v_bias",39
32,1.57301177345281e-06,3.81128337778897e-07,"model2","VRE","bias","VRE_v_bias",39
33,1.78313999212221e-06,4.18299830033898e-07,"model2","VRE","bias","VRE_v_bias",39
34,2.02130634647628e-06,4.62527812510357e-07,"model2","VRE","bias","VRE_v_bias",39
35,2.2735957784991e-06,5.10824928759575e-07,"model2","VRE","bias","VRE_v_bias",39
36,2.54902590488757e-06,5.60516991506571e-07,"model2","VRE","bias","VRE_v_bias",39
37,2.83584268797175e-06,6.10356049242767e-07,"model2","VRE","bias","VRE_v_bias",39
38,3.13761033914605e-06,6.66588046004258e-07,"model2","VRE","bias","VRE_v_bias",39
39,3.44597774065499e-06,7.24746257281427e-07,"model2","VRE","bias","VRE_v_bias",39
40,3.77220428624326e-06,7.88200146390322e-07,"model2","VRE","bias","VRE_v_bias",39
41,4.10735347809959e-06,8.56332437987189e-07,"model2","VRE","bias","VRE_v_bias",39
42,4.44868503995898e-06,9.26667658527485e-07,"model2","VRE","bias","VRE_v_bias",39
43,4.79121120412197e-06,9.98398549963791e-07,"model2","VRE","bias","VRE_v_bias",39
44,5.17448497724586e-06,1.07183364888384e-06,"model2","VRE","bias","VRE_v_bias",39
45,5.57242148597324e-06,1.14542628063649e-06,"model2","VRE","bias","VRE_v_bias",39
46,5.97192817956347e-06,1.22286277580077e-06,"model2","VRE","bias","VRE_v_bias",39
47,6.38396350786158e-06,1.30410712857639e-06,"model2","VRE","bias","VRE_v_bias",39
48,6.79977580118158e-06,1.39137278223596e-06,"model2","VRE","bias","VRE_v_bias",39
49,7.22105054135828e-06,1.48210514410549e-06,"model2","VRE","bias","VRE_v_bias",39
50,7.66417924503805e-06,1.58350197399846e-06,"model2","VRE","bias","VRE_v_bias",39
51,8.13458226174335e-06,1.68634738590288e-06,"model2","VRE","bias","VRE_v_bias",39
52,8.64773535108206e-06,1.78969152966118e-06,"model2","VRE","bias","VRE_v_bias",39
53,9.16430023833557e-06,1.89364267041739e-06,"model2","VRE","bias","VRE_v_bias",39
54,9.70437795585177e-06,1.99989399300225e-06,"model2","VRE","bias","VRE_v_bias",39
55,1.02529935273839e-05,2.11336884391534e-06,"model2","VRE","bias","VRE_v_bias",39
56,1.08016384537154e-05,2.23279075326763e-06,"model2","VRE","bias","VRE_v_bias",39
57,1.14119956252716e-05,2.35234546782726e-06,"model2","VRE","bias","VRE_v_bias",39
58,1.20299456219812e-05,2.47273004665714e-06,"model2","VRE","bias","VRE_v_bias",39
59,1.26526250738588e-05,2.59519450237396e-06,"model2","VRE","bias","VRE_v_bias",39
60,1.3318209514027e-05,2.72490769761011e-06,"model2","VRE","bias","VRE_v_bias",39
61,1.39916687500673e-05,2.85547747996842e-06,"model2","VRE","bias","VRE_v_bias",39
62,1.46819328642522e-05,2.98816870096346e-06,"model2","VRE","bias","VRE_v_bias",39
63,1.54019855335393e-05,3.12595496187411e-06,"model2","VRE","bias","VRE_v_bias",39
64,1.62409584948152e-05,3.26947661944967e-06,"model2","VRE","bias","VRE_v_bias",39
65,1.71011227919576e-05,3.41423021032956e-06,"model2","VRE","bias","VRE_v_bias",39
66,1.79852563006347e-05,3.55909972462333e-06,"model2","VRE","bias","VRE_v_bias",39
67,1.88883420717881e-05,3.70546270852137e-06,"model2","VRE","bias","VRE_v_bias",39
68,1.98028156658207e-05,3.85209554456135e-06,"model2","VRE","bias","VRE_v_bias",39
69,2.07397965916821e-05,4.00027265881923e-06,"model2","VRE","bias","VRE_v_bias",39
70,2.16793896675988e-05,4.14942230378772e-06,"model2","VRE","bias","VRE_v_bias",39
71,2.26635327832256e-05,4.30021232732182e-06,"model2","VRE","bias","VRE_v_bias",39
72,2.36645852342869e-05,4.4637680397854e-06,"model2","VRE","bias","VRE_v_bias",39
73,2.46678925599671e-05,4.63040743164526e-06,"model2","VRE","bias","VRE_v_bias",39
74,2.56946460077901e-05,4.80252563548822e-06,"model2","VRE","bias","VRE_v_bias",39
75,2.67392002148449e-05,4.97650313113592e-06,"model2","VRE","bias","VRE_v_bias",39
76,2.79175864789183e-05,5.1651009428743e-06,"model2","VRE","bias","VRE_v_bias",39
77,2.90994532067151e-05,5.36126652054488e-06,"model2","VRE","bias","VRE_v_bias",39
78,3.0294273132436e-05,5.56286987066218e-06,"model2","VRE","bias","VRE_v_bias",39
79,3.15030994716577e-05,5.76670090987484e-06,"model2","VRE","bias","VRE_v_bias",39
80,3.27177484103682e-05,5.97830214454379e-06,"model2","VRE","bias","VRE_v_bias",39
81,3.41089048559736e-05,6.19013580544492e-06,"model2","VRE","bias","VRE_v_bias",39
82,3.55396760336609e-05,6.40421026346825e-06,"model2","VRE","bias","VRE_v_bias",39
83,3.69986578382882e-05,6.62197198322404e-06,"model2","VRE","bias","VRE_v_bias",39
84,3.8504223747041e-05,6.85487027660172e-06,"model2","VRE","bias","VRE_v_bias",39
85,4.01870837939952e-05,7.09119574821982e-06,"model2","VRE","bias","VRE_v_bias",39
86,4.18801360012697e-05,7.34286985951272e-06,"model2","VRE","bias","VRE_v_bias",39
87,4.35888139465164e-05,7.60366859583906e-06,"model2","VRE","bias","VRE_v_bias",39
88,4.53761475869942e-05,7.86553080470054e-06,"model2","VRE","bias","VRE_v_bias",39
89,4.7265789387801e-05,8.1295156802852e-06,"model2","VRE","bias","VRE_v_bias",39
90,4.92014723870375e-05,8.42210633187359e-06,"model2","VRE","bias","VRE_v_bias",39
91,5.11427944682129e-05,8.71578091429278e-06,"model2","VRE","bias","VRE_v_bias",39
92,5.31031311186971e-05,9.01530008908373e-06,"model2","VRE","bias","VRE_v_bias",39
93,5.50700901106377e-05,9.33577167541838e-06,"model2","VRE","bias","VRE_v_bias",39
94,5.7070757852725e-05,9.66318662476537e-06,"model2","VRE","bias","VRE_v_bias",39
95,5.90873045158067e-05,9.99780870725173e-06,"model2","VRE","bias","VRE_v_bias",39
96,6.11166614567323e-05,1.03436254318179e-05,"model2","VRE","bias","VRE_v_bias",39
97,6.32290640300076e-05,1.06921371679307e-05,"model2","VRE","bias","VRE_v_bias",39
98,6.53747525061745e-05,1.10429097953458e-05,"model2","VRE","bias","VRE_v_bias",39
99,6.75758099156901e-05,1.13974449462283e-05,"model2","VRE","bias","VRE_v_bias",39
100,6.98411060880092e-05,1.17681693799233e-05,"model2","VRE","bias","VRE_v_bias",39
