"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,719,280,720,281,0.28,0.281,"logistic","bias","logistic_v_bias",5
2,1000,1000,782,257,743,218,0.257,0.218,"logistic","bias","logistic_v_bias",5
3,1000,1000,809,252,748,191,0.252,0.191,"logistic","bias","logistic_v_bias",5
4,1000,1000,812,251,749,188,0.251,0.188,"logistic","bias","logistic_v_bias",5
5,1000,1000,814,259,741,186,0.259,0.186,"logistic","bias","logistic_v_bias",5
6,1000,1000,822,252,748,178,0.252,0.178,"logistic","bias","logistic_v_bias",5
7,1000,1000,821,243,757,179,0.243,0.179,"logistic","bias","logistic_v_bias",5
8,1000,1000,823,240,760,177,0.24,0.177,"logistic","bias","logistic_v_bias",5
9,1000,1000,827,239,761,173,0.239,0.173,"logistic","bias","logistic_v_bias",5
10,1000,1000,833,238,762,167,0.238,0.167,"logistic","bias","logistic_v_bias",5
11,1000,1000,834,238,762,166,0.238,0.166,"logistic","bias","logistic_v_bias",5
12,1000,1000,837,238,762,163,0.238,0.163,"logistic","bias","logistic_v_bias",5
13,1000,1000,837,239,761,163,0.239,0.163,"logistic","bias","logistic_v_bias",5
14,1000,1000,834,237,763,166,0.237,0.166,"logistic","bias","logistic_v_bias",5
15,1000,1000,836,239,761,164,0.239,0.164,"logistic","bias","logistic_v_bias",5
16,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
17,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
18,1000,1000,833,237,763,167,0.237,0.167,"logistic","bias","logistic_v_bias",5
19,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
20,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
21,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
22,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
23,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
24,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
25,1000,1000,833,234,766,167,0.234,0.167,"logistic","bias","logistic_v_bias",5
26,1000,1000,833,234,766,167,0.234,0.167,"logistic","bias","logistic_v_bias",5
27,1000,1000,833,234,766,167,0.234,0.167,"logistic","bias","logistic_v_bias",5
28,1000,1000,833,234,766,167,0.234,0.167,"logistic","bias","logistic_v_bias",5
29,1000,1000,833,234,766,167,0.234,0.167,"logistic","bias","logistic_v_bias",5
30,1000,1000,833,234,766,167,0.234,0.167,"logistic","bias","logistic_v_bias",5
31,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
32,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
33,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
34,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
35,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
36,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
37,1000,1000,833,235,765,167,0.235,0.167,"logistic","bias","logistic_v_bias",5
38,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
39,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
40,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
41,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
42,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
43,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
44,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
45,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
46,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
47,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
48,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
49,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
50,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
51,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
52,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
53,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
54,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
55,1000,1000,833,236,764,167,0.236,0.167,"logistic","bias","logistic_v_bias",5
