"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,514,519,481,486,0.519,0.486,"logistic","bias","logistic_v_bias",39
2,1000,1000,502,485,515,498,0.485,0.498,"logistic","bias","logistic_v_bias",39
3,1000,1000,492,459,541,508,0.459,0.508,"logistic","bias","logistic_v_bias",39
4,1000,1000,491,474,526,509,0.474,0.509,"logistic","bias","logistic_v_bias",39
5,1000,1000,495,458,542,505,0.458,0.505,"logistic","bias","logistic_v_bias",39
6,1000,1000,500,439,561,500,0.439,0.5,"logistic","bias","logistic_v_bias",39
7,1000,1000,518,436,564,482,0.436,0.482,"logistic","bias","logistic_v_bias",39
8,1000,1000,526,438,562,474,0.438,0.474,"logistic","bias","logistic_v_bias",39
9,1000,1000,538,432,568,462,0.432,0.462,"logistic","bias","logistic_v_bias",39
10,1000,1000,533,435,565,467,0.435,0.467,"logistic","bias","logistic_v_bias",39
11,1000,1000,533,429,571,467,0.429,0.467,"logistic","bias","logistic_v_bias",39
12,1000,1000,532,432,568,468,0.432,0.468,"logistic","bias","logistic_v_bias",39
13,1000,1000,538,444,556,462,0.444,0.462,"logistic","bias","logistic_v_bias",39
14,1000,1000,543,448,552,457,0.448,0.457,"logistic","bias","logistic_v_bias",39
15,1000,1000,548,457,543,452,0.457,0.452,"logistic","bias","logistic_v_bias",39
16,1000,1000,553,453,547,447,0.453,0.447,"logistic","bias","logistic_v_bias",39
17,1000,1000,552,464,536,448,0.464,0.448,"logistic","bias","logistic_v_bias",39
18,1000,1000,549,464,536,451,0.464,0.451,"logistic","bias","logistic_v_bias",39
19,1000,1000,554,467,533,446,0.467,0.446,"logistic","bias","logistic_v_bias",39
20,1000,1000,554,464,536,446,0.464,0.446,"logistic","bias","logistic_v_bias",39
21,1000,1000,554,469,531,446,0.469,0.446,"logistic","bias","logistic_v_bias",39
22,1000,1000,547,470,530,453,0.47,0.453,"logistic","bias","logistic_v_bias",39
23,1000,1000,549,471,529,451,0.471,0.451,"logistic","bias","logistic_v_bias",39
24,1000,1000,542,461,539,458,0.461,0.458,"logistic","bias","logistic_v_bias",39
