"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,6.8605314009793e-09,6.9973417542059e-06,"model1","VRE","bias","VRE_v_bias",31
2,6.84868940404771e-08,2.20524065097432e-05,"model1","VRE","bias","VRE_v_bias",31
3,1.46447124967479e-07,5.47565374981997e-05,"model1","VRE","bias","VRE_v_bias",31
4,2.63361918896905e-07,8.82736154167029e-05,"model1","VRE","bias","VRE_v_bias",31
5,4.05597766538247e-07,0.000196798414734448,"model1","VRE","bias","VRE_v_bias",31
6,5.64132030794424e-07,0.000329434439625963,"model1","VRE","bias","VRE_v_bias",31
7,7.49712759365696e-07,0.000495913056106864,"model1","VRE","bias","VRE_v_bias",31
8,9.78111000603013e-07,0.000678051822344775,"model1","VRE","bias","VRE_v_bias",31
9,1.24926875759134e-06,0.000860212465046007,"model1","VRE","bias","VRE_v_bias",31
10,1.68649933034305e-06,0.00104633383424976,"model1","VRE","bias","VRE_v_bias",31
11,2.1576839670336e-06,0.00126735109520491,"model1","VRE","bias","VRE_v_bias",31
12,2.64160220807702e-06,0.00149319115101637,"model1","VRE","bias","VRE_v_bias",31
13,3.15708418231789e-06,0.0017247473786693,"model1","VRE","bias","VRE_v_bias",31
14,3.72081146236432e-06,0.00195944374587424,"model1","VRE","bias","VRE_v_bias",31
15,4.56698340250265e-06,0.00219630536381812,"model1","VRE","bias","VRE_v_bias",31
16,5.4655140707429e-06,0.00244303350775158,"model1","VRE","bias","VRE_v_bias",31
17,6.39367317589098e-06,0.00271746151918634,"model1","VRE","bias","VRE_v_bias",31
18,7.34075081225545e-06,0.00303848298263572,"model1","VRE","bias","VRE_v_bias",31
19,8.4022536984305e-06,0.00337395287884308,"model1","VRE","bias","VRE_v_bias",31
20,9.58691177151361e-06,0.00371128208393655,"model1","VRE","bias","VRE_v_bias",31
21,1.08404107243871e-05,0.00407011458936189,"model1","VRE","bias","VRE_v_bias",31
22,1.21046459017962e-05,0.00443287220040451,"model1","VRE","bias","VRE_v_bias",31
23,1.35057944467844e-05,0.00479896157842818,"model1","VRE","bias","VRE_v_bias",31
24,1.50720615819514e-05,0.00517509671707957,"model1","VRE","bias","VRE_v_bias",31
25,1.66502602633876e-05,0.00555536838534133,"model1","VRE","bias","VRE_v_bias",31
26,1.85161043328809e-05,0.00595566511386431,"model1","VRE","bias","VRE_v_bias",31
27,2.07133755950432e-05,0.00636405398208247,"model1","VRE","bias","VRE_v_bias",31
28,2.30223043664369e-05,0.00678707323974597,"model1","VRE","bias","VRE_v_bias",31
29,2.53547936783561e-05,0.00721081764477273,"model1","VRE","bias","VRE_v_bias",31
30,2.77908581769241e-05,0.00763713034085313,"model1","VRE","bias","VRE_v_bias",31
31,3.02618740590929e-05,0.00807244718904399,"model1","VRE","bias","VRE_v_bias",31
32,3.33929325290901e-05,0.00851789500657817,"model1","VRE","bias","VRE_v_bias",31
33,3.65341011791547e-05,0.0089634491817616,"model1","VRE","bias","VRE_v_bias",31
34,4.00237054438231e-05,0.00940986652376124,"model1","VRE","bias","VRE_v_bias",31
35,4.35275926249261e-05,0.00986688206446423,"model1","VRE","bias","VRE_v_bias",31
36,4.71526777364922e-05,0.0103257709910534,"model1","VRE","bias","VRE_v_bias",31
37,5.08586012672963e-05,0.0107936796818337,"model1","VRE","bias","VRE_v_bias",31
38,5.4672978107932e-05,0.0112683252459014,"model1","VRE","bias","VRE_v_bias",31
39,5.85044731188727e-05,0.0117481069856204,"model1","VRE","bias","VRE_v_bias",31
40,6.24349246542033e-05,0.0122298556880355,"model1","VRE","bias","VRE_v_bias",31
41,6.64418532550566e-05,0.0127177661758776,"model1","VRE","bias","VRE_v_bias",31
42,7.05264608267299e-05,0.0132235816472727,"model1","VRE","bias","VRE_v_bias",31
43,7.46199603841052e-05,0.0137382016512518,"model1","VRE","bias","VRE_v_bias",31
44,7.88756863163352e-05,0.0142579159318595,"model1","VRE","bias","VRE_v_bias",31
45,8.31602478089434e-05,0.0147854294437838,"model1","VRE","bias","VRE_v_bias",31
46,8.75739981630125e-05,0.0153230114627662,"model1","VRE","bias","VRE_v_bias",31
47,9.21406847230115e-05,0.0158686014334873,"model1","VRE","bias","VRE_v_bias",31
48,9.69519984111327e-05,0.0164196318308397,"model1","VRE","bias","VRE_v_bias",31
49,0.000101850506457763,0.0169811152640849,"model1","VRE","bias","VRE_v_bias",31
50,0.00010675671048293,0.0175508545059141,"model1","VRE","bias","VRE_v_bias",31
51,0.000111678248345006,0.0181233335876297,"model1","VRE","bias","VRE_v_bias",31
52,0.000116672522283829,0.0186978228576315,"model1","VRE","bias","VRE_v_bias",31
53,0.000121773569845982,0.0192767119764422,"model1","VRE","bias","VRE_v_bias",31
54,0.000127372106803811,0.0198558437976729,"model1","VRE","bias","VRE_v_bias",31
55,0.000133010209477902,0.0204365691556045,"model1","VRE","bias","VRE_v_bias",31
56,0.000138746542609975,0.0210204774759393,"model1","VRE","bias","VRE_v_bias",31
57,0.000144802321271883,0.021606838061547,"model1","VRE","bias","VRE_v_bias",31
58,0.000150910082933771,0.0221980464946799,"model1","VRE","bias","VRE_v_bias",31
59,0.000157643912863826,0.0227932077838033,"model1","VRE","bias","VRE_v_bias",31
60,0.0001644129084719,0.023389135157935,"model1","VRE","bias","VRE_v_bias",31
61,0.000171239153904838,0.0239856381782914,"model1","VRE","bias","VRE_v_bias",31
62,0.000178251076988053,0.0246008535703568,"model1","VRE","bias","VRE_v_bias",31
63,0.000185269959719992,0.0252162960234587,"model1","VRE","bias","VRE_v_bias",31
64,0.000192607871118958,0.0258348189190344,"model1","VRE","bias","VRE_v_bias",31
65,0.00020023608470277,0.0264537543608406,"model1","VRE","bias","VRE_v_bias",31
66,0.000208205851795583,0.0270741574180075,"model1","VRE","bias","VRE_v_bias",31
67,0.000217126845098124,0.0277025337858316,"model1","VRE","bias","VRE_v_bias",31
68,0.000226538753389859,0.0283404509611095,"model1","VRE","bias","VRE_v_bias",31
69,0.000237097882240678,0.0289827408071953,"model1","VRE","bias","VRE_v_bias",31
70,0.000247844260143523,0.0296259082573059,"model1","VRE","bias","VRE_v_bias",31
71,0.000258978808395959,0.0302698256379465,"model1","VRE","bias","VRE_v_bias",31
72,0.000270203378539044,0.0309167033025676,"model1","VRE","bias","VRE_v_bias",31
73,0.000282067376766897,0.0315672598951254,"model1","VRE","bias","VRE_v_bias",31
74,0.000293987758608339,0.0322200730328193,"model1","VRE","bias","VRE_v_bias",31
75,0.000306203417537436,0.0328805428534791,"model1","VRE","bias","VRE_v_bias",31
76,0.000320360868235209,0.0335543296158648,"model1","VRE","bias","VRE_v_bias",31
77,0.000334664210169335,0.0342295535712509,"model1","VRE","bias","VRE_v_bias",31
78,0.000349145905701306,0.0349056373991841,"model1","VRE","bias","VRE_v_bias",31
79,0.000364093515514873,0.0355856224203832,"model1","VRE","bias","VRE_v_bias",31
80,0.000379158234794461,0.0362666567522672,"model1","VRE","bias","VRE_v_bias",31
81,0.00039533476952842,0.036950680927163,"model1","VRE","bias","VRE_v_bias",31
82,0.000411757339794535,0.0376370844583083,"model1","VRE","bias","VRE_v_bias",31
83,0.000428480322222332,0.0383248790041952,"model1","VRE","bias","VRE_v_bias",31
84,0.000445251969695627,0.0390132389639184,"model1","VRE","bias","VRE_v_bias",31
85,0.000462215046834853,0.0397044408451617,"model1","VRE","bias","VRE_v_bias",31
86,0.000479342985851528,0.0403967027228987,"model1","VRE","bias","VRE_v_bias",31
87,0.000497566014842071,0.0411065506260643,"model1","VRE","bias","VRE_v_bias",31
88,0.000516252136342594,0.0418218516469614,"model1","VRE","bias","VRE_v_bias",31
89,0.00053516983131062,0.0425382909769999,"model1","VRE","bias","VRE_v_bias",31
90,0.000554485269392035,0.0432579777583772,"model1","VRE","bias","VRE_v_bias",31
91,0.000573953245842754,0.043981031367127,"model1","VRE","bias","VRE_v_bias",31
92,0.000594102552684297,0.0447048415609823,"model1","VRE","bias","VRE_v_bias",31
93,0.000614640327729367,0.0454314493974813,"model1","VRE","bias","VRE_v_bias",31
94,0.000635605874459608,0.0461634429251399,"model1","VRE","bias","VRE_v_bias",31
95,0.000657323267986611,0.0468986416453895,"model1","VRE","bias","VRE_v_bias",31
96,0.000679667068705196,0.047634872519991,"model1","VRE","bias","VRE_v_bias",31
97,0.000702506764380474,0.0483716617949969,"model1","VRE","bias","VRE_v_bias",31
98,0.000725361933617352,0.0491092528923164,"model1","VRE","bias","VRE_v_bias",31
99,0.000748853460070648,0.0498474023362995,"model1","VRE","bias","VRE_v_bias",31
100,0.00077329204470463,0.0505858824343722,"model1","VRE","bias","VRE_v_bias",31
