"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,5.21126077504533e-12,8.70791297963407e-11,"model1","VRE","bias","VRE_v_bias",42
2,1.34012607070247e-10,2.84720812591864e-10,"model1","VRE","bias","VRE_v_bias",42
3,3.58540655351958e-10,7.82922724036269e-10,"model1","VRE","bias","VRE_v_bias",42
4,5.88770466279574e-10,1.29642124492883e-09,"model1","VRE","bias","VRE_v_bias",42
5,8.6255393132387e-10,2.00077825856029e-09,"model1","VRE","bias","VRE_v_bias",42
6,1.68337913936026e-09,3.34999695119904e-09,"model1","VRE","bias","VRE_v_bias",42
7,3.5012690191878e-09,4.79717353371649e-09,"model1","VRE","bias","VRE_v_bias",42
8,5.80045961826178e-09,6.45710355746254e-09,"model1","VRE","bias","VRE_v_bias",42
9,8.54572805142938e-09,8.46006651137644e-09,"model2","VRE","bias","VRE_v_bias",42
10,1.15297868357609e-08,1.05100849192158e-08,"model2","VRE","bias","VRE_v_bias",42
11,1.51542214774636e-08,1.30857167452309e-08,"model2","VRE","bias","VRE_v_bias",42
12,1.88678990405928e-08,1.62410064708305e-08,"model2","VRE","bias","VRE_v_bias",42
13,2.2921891151373e-08,1.97505852651962e-08,"model2","VRE","bias","VRE_v_bias",42
14,2.71178796517159e-08,2.37397980445649e-08,"model2","VRE","bias","VRE_v_bias",42
15,3.2671882343305e-08,2.87749358529057e-08,"model2","VRE","bias","VRE_v_bias",42
16,3.99533526795478e-08,3.40240200485647e-08,"model2","VRE","bias","VRE_v_bias",42
17,4.85244161748795e-08,4.05871490770142e-08,"model2","VRE","bias","VRE_v_bias",42
18,5.90320629611241e-08,4.78970808842301e-08,"model2","VRE","bias","VRE_v_bias",42
19,7.00511206734592e-08,5.67361658616787e-08,"model2","VRE","bias","VRE_v_bias",42
20,8.2035385620397e-08,6.7763249687192e-08,"model2","VRE","bias","VRE_v_bias",42
21,9.56563068418344e-08,7.96094172210838e-08,"model2","VRE","bias","VRE_v_bias",42
22,1.09745262574408e-07,9.15413032990569e-08,"model2","VRE","bias","VRE_v_bias",42
23,1.24347559239527e-07,1.03869764493922e-07,"model2","VRE","bias","VRE_v_bias",42
24,1.39576104836365e-07,1.16630152895761e-07,"model2","VRE","bias","VRE_v_bias",42
25,1.56008932464193e-07,1.30302571302511e-07,"model2","VRE","bias","VRE_v_bias",42
26,1.7282417988746e-07,1.45020008076439e-07,"model2","VRE","bias","VRE_v_bias",42
27,1.91426327037039e-07,1.60356253168045e-07,"model2","VRE","bias","VRE_v_bias",42
28,2.1092540339547e-07,1.77498347084162e-07,"model2","VRE","bias","VRE_v_bias",42
29,2.30786409557854e-07,1.95790625369173e-07,"model2","VRE","bias","VRE_v_bias",42
30,2.50949946022115e-07,2.14168748210188e-07,"model2","VRE","bias","VRE_v_bias",42
31,2.73706325254475e-07,2.34087862478224e-07,"model2","VRE","bias","VRE_v_bias",42
32,2.98507224862968e-07,2.54201731845084e-07,"model2","VRE","bias","VRE_v_bias",42
