"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,840,166,834,160,0.166,0.16,"VRE","bias","VRE_v_bias",11
2,1000,1000,832,96,904,168,0.096,0.168,"VRE","bias","VRE_v_bias",11
3,1000,1000,833,69,931,167,0.069,0.167,"VRE","bias","VRE_v_bias",11
4,1000,1000,832,70,930,168,0.07,0.168,"VRE","bias","VRE_v_bias",11
5,1000,1000,832,61,939,168,0.061,0.168,"VRE","bias","VRE_v_bias",11
6,1000,1000,833,58,942,167,0.058,0.167,"VRE","bias","VRE_v_bias",11
7,1000,1000,832,51,949,168,0.051,0.168,"VRE","bias","VRE_v_bias",11
8,1000,1000,832,55,945,168,0.055,0.168,"VRE","bias","VRE_v_bias",11
9,1000,1000,833,50,950,167,0.05,0.167,"VRE","bias","VRE_v_bias",11
10,1000,1000,833,50,950,167,0.05,0.167,"VRE","bias","VRE_v_bias",11
11,1000,1000,833,47,953,167,0.047,0.167,"VRE","bias","VRE_v_bias",11
12,1000,1000,833,48,952,167,0.048,0.167,"VRE","bias","VRE_v_bias",11
13,1000,1000,831,49,951,169,0.049,0.169,"VRE","bias","VRE_v_bias",11
14,1000,1000,830,50,950,170,0.05,0.17,"VRE","bias","VRE_v_bias",11
15,1000,1000,832,52,948,168,0.052,0.168,"VRE","bias","VRE_v_bias",11
16,1000,1000,833,53,947,167,0.053,0.167,"VRE","bias","VRE_v_bias",11
17,1000,1000,833,53,947,167,0.053,0.167,"VRE","bias","VRE_v_bias",11
18,1000,1000,834,52,948,166,0.052,0.166,"VRE","bias","VRE_v_bias",11
19,1000,1000,836,52,948,164,0.052,0.164,"VRE","bias","VRE_v_bias",11
20,1000,1000,836,52,948,164,0.052,0.164,"VRE","bias","VRE_v_bias",11
21,1000,1000,837,52,948,163,0.052,0.163,"VRE","bias","VRE_v_bias",11
22,1000,1000,838,53,947,162,0.053,0.162,"VRE","bias","VRE_v_bias",11
23,1000,1000,838,53,947,162,0.053,0.162,"VRE","bias","VRE_v_bias",11
24,1000,1000,838,52,948,162,0.052,0.162,"VRE","bias","VRE_v_bias",11
25,1000,1000,838,52,948,162,0.052,0.162,"VRE","bias","VRE_v_bias",11
26,1000,1000,838,52,948,162,0.052,0.162,"VRE","bias","VRE_v_bias",11
27,1000,1000,838,51,949,162,0.051,0.162,"VRE","bias","VRE_v_bias",11
28,1000,1000,838,50,950,162,0.05,0.162,"VRE","bias","VRE_v_bias",11
29,1000,1000,838,50,950,162,0.05,0.162,"VRE","bias","VRE_v_bias",11
30,1000,1000,838,50,950,162,0.05,0.162,"VRE","bias","VRE_v_bias",11
31,1000,1000,838,49,951,162,0.049,0.162,"VRE","bias","VRE_v_bias",11
32,1000,1000,836,49,951,164,0.049,0.164,"VRE","bias","VRE_v_bias",11
33,1000,1000,836,47,953,164,0.047,0.164,"VRE","bias","VRE_v_bias",11
34,1000,1000,835,46,954,165,0.046,0.165,"VRE","bias","VRE_v_bias",11
35,1000,1000,835,45,955,165,0.045,0.165,"VRE","bias","VRE_v_bias",11
36,1000,1000,835,45,955,165,0.045,0.165,"VRE","bias","VRE_v_bias",11
37,1000,1000,834,45,955,166,0.045,0.166,"VRE","bias","VRE_v_bias",11
38,1000,1000,833,44,956,167,0.044,0.167,"VRE","bias","VRE_v_bias",11
39,1000,1000,832,43,957,168,0.043,0.168,"VRE","bias","VRE_v_bias",11
40,1000,1000,831,42,958,169,0.042,0.169,"VRE","bias","VRE_v_bias",11
41,1000,1000,831,42,958,169,0.042,0.169,"VRE","bias","VRE_v_bias",11
42,1000,1000,830,42,958,170,0.042,0.17,"VRE","bias","VRE_v_bias",11
43,1000,1000,830,42,958,170,0.042,0.17,"VRE","bias","VRE_v_bias",11
44,1000,1000,830,42,958,170,0.042,0.17,"VRE","bias","VRE_v_bias",11
45,1000,1000,830,42,958,170,0.042,0.17,"VRE","bias","VRE_v_bias",11
46,1000,1000,830,42,958,170,0.042,0.17,"VRE","bias","VRE_v_bias",11
47,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
48,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
49,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
50,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
51,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
52,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
53,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
54,1000,1000,829,42,958,171,0.042,0.171,"VRE","bias","VRE_v_bias",11
