"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
1,1000,1000,598,438,562,402,0.438,0.402,"VRE","bias","VRE_v_bias",42
2,1000,1000,619,442,558,381,0.442,0.381,"VRE","bias","VRE_v_bias",42
3,1000,1000,620,451,549,380,0.451,0.38,"VRE","bias","VRE_v_bias",42
4,1000,1000,620,428,572,380,0.428,0.38,"VRE","bias","VRE_v_bias",42
5,1000,1000,628,418,582,372,0.418,0.372,"VRE","bias","VRE_v_bias",42
6,1000,1000,624,415,585,376,0.415,0.376,"VRE","bias","VRE_v_bias",42
7,1000,1000,619,416,584,381,0.416,0.381,"VRE","bias","VRE_v_bias",42
8,1000,1000,607,410,590,393,0.41,0.393,"VRE","bias","VRE_v_bias",42
9,1000,1000,605,407,593,395,0.407,0.395,"VRE","bias","VRE_v_bias",42
10,1000,1000,609,410,590,391,0.41,0.391,"VRE","bias","VRE_v_bias",42
11,1000,1000,607,411,589,393,0.411,0.393,"VRE","bias","VRE_v_bias",42
12,1000,1000,609,404,596,391,0.404,0.391,"VRE","bias","VRE_v_bias",42
13,1000,1000,605,392,608,395,0.392,0.395,"VRE","bias","VRE_v_bias",42
14,1000,1000,607,391,609,393,0.391,0.393,"VRE","bias","VRE_v_bias",42
15,1000,1000,606,396,604,394,0.396,0.394,"VRE","bias","VRE_v_bias",42
16,1000,1000,604,391,609,396,0.391,0.396,"VRE","bias","VRE_v_bias",42
17,1000,1000,602,386,614,398,0.386,0.398,"VRE","bias","VRE_v_bias",42
18,1000,1000,597,377,623,403,0.377,0.403,"VRE","bias","VRE_v_bias",42
19,1000,1000,594,373,627,406,0.373,0.406,"VRE","bias","VRE_v_bias",42
20,1000,1000,593,370,630,407,0.37,0.407,"VRE","bias","VRE_v_bias",42
21,1000,1000,596,368,632,404,0.368,0.404,"VRE","bias","VRE_v_bias",42
22,1000,1000,594,365,635,406,0.365,0.406,"VRE","bias","VRE_v_bias",42
23,1000,1000,593,362,638,407,0.362,0.407,"VRE","bias","VRE_v_bias",42
24,1000,1000,588,363,637,412,0.363,0.412,"VRE","bias","VRE_v_bias",42
25,1000,1000,582,355,645,418,0.355,0.418,"VRE","bias","VRE_v_bias",42
26,1000,1000,575,353,647,425,0.353,0.425,"VRE","bias","VRE_v_bias",42
27,1000,1000,569,341,659,431,0.341,0.431,"VRE","bias","VRE_v_bias",42
28,1000,1000,567,332,668,433,0.332,0.433,"VRE","bias","VRE_v_bias",42
29,1000,1000,560,326,674,440,0.326,0.44,"VRE","bias","VRE_v_bias",42
30,1000,1000,556,326,674,444,0.326,0.444,"VRE","bias","VRE_v_bias",42
31,1000,1000,557,322,678,443,0.322,0.443,"VRE","bias","VRE_v_bias",42
32,1000,1000,556,322,678,444,0.322,0.444,"VRE","bias","VRE_v_bias",42
33,1000,1000,552,314,686,448,0.314,0.448,"VRE","bias","VRE_v_bias",42
34,1000,1000,554,312,688,446,0.312,0.446,"VRE","bias","VRE_v_bias",42
35,1000,1000,557,315,685,443,0.315,0.443,"VRE","bias","VRE_v_bias",42
36,1000,1000,558,316,684,442,0.316,0.442,"VRE","bias","VRE_v_bias",42
37,1000,1000,560,320,680,440,0.32,0.44,"VRE","bias","VRE_v_bias",42
38,1000,1000,565,320,680,435,0.32,0.435,"VRE","bias","VRE_v_bias",42
39,1000,1000,566,321,679,434,0.321,0.434,"VRE","bias","VRE_v_bias",42
40,1000,1000,569,322,678,431,0.322,0.431,"VRE","bias","VRE_v_bias",42
41,1000,1000,570,323,677,430,0.323,0.43,"VRE","bias","VRE_v_bias",42
42,1000,1000,574,330,670,426,0.33,0.426,"VRE","bias","VRE_v_bias",42
43,1000,1000,573,328,672,427,0.328,0.427,"VRE","bias","VRE_v_bias",42
44,1000,1000,572,326,674,428,0.326,0.428,"VRE","bias","VRE_v_bias",42
45,1000,1000,574,325,675,426,0.325,0.426,"VRE","bias","VRE_v_bias",42
46,1000,1000,576,327,673,424,0.327,0.424,"VRE","bias","VRE_v_bias",42
47,1000,1000,582,333,667,418,0.333,0.418,"VRE","bias","VRE_v_bias",42
48,1000,1000,586,335,665,414,0.335,0.414,"VRE","bias","VRE_v_bias",42
49,1000,1000,589,337,663,411,0.337,0.411,"VRE","bias","VRE_v_bias",42
50,1000,1000,595,340,660,405,0.34,0.405,"VRE","bias","VRE_v_bias",42
51,1000,1000,597,341,659,403,0.341,0.403,"VRE","bias","VRE_v_bias",42
52,1000,1000,603,345,655,397,0.345,0.397,"VRE","bias","VRE_v_bias",42
53,1000,1000,604,346,654,396,0.346,0.396,"VRE","bias","VRE_v_bias",42
54,1000,1000,606,347,653,394,0.347,0.394,"VRE","bias","VRE_v_bias",42
55,1000,1000,607,350,650,393,0.35,0.393,"VRE","bias","VRE_v_bias",42
56,1000,1000,608,350,650,392,0.35,0.392,"VRE","bias","VRE_v_bias",42
57,1000,1000,608,352,648,392,0.352,0.392,"VRE","bias","VRE_v_bias",42
58,1000,1000,609,354,646,391,0.354,0.391,"VRE","bias","VRE_v_bias",42
59,1000,1000,609,354,646,391,0.354,0.391,"VRE","bias","VRE_v_bias",42
60,1000,1000,609,354,646,391,0.354,0.391,"VRE","bias","VRE_v_bias",42
61,1000,1000,611,354,646,389,0.354,0.389,"VRE","bias","VRE_v_bias",42
62,1000,1000,614,354,646,386,0.354,0.386,"VRE","bias","VRE_v_bias",42
63,1000,1000,615,356,644,385,0.356,0.385,"VRE","bias","VRE_v_bias",42
64,1000,1000,613,356,644,387,0.356,0.387,"VRE","bias","VRE_v_bias",42
65,1000,1000,615,356,644,385,0.356,0.385,"VRE","bias","VRE_v_bias",42
66,1000,1000,615,356,644,385,0.356,0.385,"VRE","bias","VRE_v_bias",42
67,1000,1000,616,356,644,384,0.356,0.384,"VRE","bias","VRE_v_bias",42
68,1000,1000,618,356,644,382,0.356,0.382,"VRE","bias","VRE_v_bias",42
