"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
1,1.95146563647958e-08,5.64104211086101e-08,"model1","logistic","bias","logistic_v_bias",19
2,1.07191815537355e-07,1.17269214546252e-07,"model1","logistic","bias","logistic_v_bias",19
3,2.46854313261725e-07,2.3922774602445e-07,"model2","logistic","bias","logistic_v_bias",19
4,2.16930217759513e-06,4.11647403053375e-07,"model2","logistic","bias","logistic_v_bias",19
5,4.15261778553268e-06,8.86832831274694e-07,"model2","logistic","bias","logistic_v_bias",19
6,7.7970576357419e-06,1.43364264786186e-06,"model2","logistic","bias","logistic_v_bias",19
7,1.48304410704426e-05,2.22898434585593e-06,"model2","logistic","bias","logistic_v_bias",19
8,2.21853118881365e-05,3.0675580638194e-06,"model2","logistic","bias","logistic_v_bias",19
9,2.99080970115093e-05,3.92134641747995e-06,"model2","logistic","bias","logistic_v_bias",19
10,4.16312746586533e-05,4.79140941505658e-06,"model2","logistic","bias","logistic_v_bias",19
11,5.50100356779107e-05,5.66460513520707e-06,"model2","logistic","bias","logistic_v_bias",19
12,7.52549088397114e-05,6.72442167342426e-06,"model2","logistic","bias","logistic_v_bias",19
13,0.00010012573580716,8.07396786181748e-06,"model2","logistic","bias","logistic_v_bias",19
14,0.000128847803668782,9.50929763991416e-06,"model2","logistic","bias","logistic_v_bias",19
15,0.000159509636301566,1.13404027272597e-05,"model2","logistic","bias","logistic_v_bias",19
16,0.000194540843393449,1.33731934633977e-05,"model2","logistic","bias","logistic_v_bias",19
17,0.000245609478280234,1.54690445822692e-05,"model2","logistic","bias","logistic_v_bias",19
18,0.000301733716202033,1.76910532202641e-05,"model2","logistic","bias","logistic_v_bias",19
19,0.000362712669811496,2.08441339459128e-05,"model2","logistic","bias","logistic_v_bias",19
20,0.000434011510565587,2.46374195153336e-05,"model2","logistic","bias","logistic_v_bias",19
21,0.000510731618061682,2.85798272002495e-05,"model2","logistic","bias","logistic_v_bias",19
22,0.000594613875828754,3.29841247480457e-05,"model2","logistic","bias","logistic_v_bias",19
23,0.000692035791457317,3.76482615288665e-05,"model2","logistic","bias","logistic_v_bias",19
24,0.000794700583240602,4.2364680943812e-05,"model2","logistic","bias","logistic_v_bias",19
25,0.000898914411202217,4.74284857270809e-05,"model2","logistic","bias","logistic_v_bias",19
26,0.00100347158096663,5.31309395600924e-05,"model2","logistic","bias","logistic_v_bias",19
27,0.00112910602654287,5.99268892092458e-05,"model2","logistic","bias","logistic_v_bias",19
28,0.00127452304888339,6.73089958967687e-05,"model2","logistic","bias","logistic_v_bias",19
29,0.00142558115178596,7.64152189276224e-05,"model2","logistic","bias","logistic_v_bias",19
30,0.00157986381641519,8.64578762360965e-05,"model2","logistic","bias","logistic_v_bias",19
31,0.00173972725574516,9.65718095139763e-05,"model2","logistic","bias","logistic_v_bias",19
32,0.00192467762198592,0.000107692034322251,"model2","logistic","bias","logistic_v_bias",19
33,0.00213807897842151,0.000119192845714063,"model2","logistic","bias","logistic_v_bias",19
34,0.00235427049732394,0.000130756992702586,"model2","logistic","bias","logistic_v_bias",19
35,0.00258223847198497,0.0001423952465837,"model2","logistic","bias","logistic_v_bias",19
36,0.00281027829798905,0.000154633244889146,"model2","logistic","bias","logistic_v_bias",19
37,0.00305934622839226,0.000167232857676648,"model2","logistic","bias","logistic_v_bias",19
38,0.00331188230787897,0.000180245486638627,"model2","logistic","bias","logistic_v_bias",19
39,0.00357596685534277,0.000193338264006441,"model2","logistic","bias","logistic_v_bias",19
40,0.00384101815353702,0.000207338553866529,"model2","logistic","bias","logistic_v_bias",19
41,0.0041141575852384,0.000222032716572298,"model2","logistic","bias","logistic_v_bias",19
42,0.00439365973236389,0.00023703427787978,"model2","logistic","bias","logistic_v_bias",19
43,0.00468890120546188,0.000252460816856555,"model2","logistic","bias","logistic_v_bias",19
44,0.00499300843855495,0.00026905884116878,"model2","logistic","bias","logistic_v_bias",19
45,0.00530535496946723,0.000285660839273689,"model2","logistic","bias","logistic_v_bias",19
46,0.00562654212413331,0.000302796222939973,"model2","logistic","bias","logistic_v_bias",19
47,0.00594931737923964,0.000320165525143304,"model2","logistic","bias","logistic_v_bias",19
48,0.00628282028619064,0.000338198600686961,"model2","logistic","bias","logistic_v_bias",19
49,0.00661668792480224,0.000356839357624292,"model2","logistic","bias","logistic_v_bias",19
